日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260914,RNF,202612,-,-,-,-,-,-,0,43.6,8,-,-,57.6,48.35,,一般,
20260914,RNF,202703,-,-,-,-,-,-,0,43.9,9,-,-,61,50,,一般,
20260914,RNF,202706,-,-,-,-,-,-,0,43.8,1,43,-,45.5,45.5,,一般,
20260914,RLF,202609,23.05,24,22.85,23.25,0.05,0.22%,239,23.25,727,23.15,23.25,53.9,15.15,,一般,
20260914,RLF,202612,23.35,23.6,23.2,23.2,0.15,0.65%,47,23.2,97,23,23.1,51.1,23.05,,一般,
20260914,RKF,202609,993,1038,978,1007,-20,-1.95%,567,1009,903,1006,1009,1258,403,,一般,
20260914,RKF,202610,995,1041,993,1009,-21,-2.04%,344,1011,374,1007,1011,1230,957,,一般,
20260914,RKF,202612,-,-,-,-,-,-,0,1012,3,-,-,1255,1075,,一般,
20260914,RKF,202703,-,-,-,-,-,-,0,1022,0,-,-,-,-,,一般,
20260914,RKF,202706,-,-,-,-,-,-,0,1013,0,-,-,-,-,,一般,
20260914,RJF,202609,37.5,38.3,37.2,38.3,0.6,1.59%,133,37.9,147,37.6,38.2,38.9,33,,一般,
20260914,RJF,202610,37.6,37.6,37.4,37.45,-0.35,-0.93%,32,37.6,94,37.6,38.3,37.85,37.4,,一般,
20260914,RJF,202612,-,-,-,-,-,-,0,37.8,3,-,-,35.4,34,,一般,
20260914,RJF,202703,-,-,-,-,-,-,0,37.95,0,-,-,-,-,,一般,
20260914,RJF,202706,-,-,-,-,-,-,0,37.85,0,-,-,-,-,,一般,
20260914,RIF,202609,33.69,34.35,33.68,34.3,0.25,0.73%,22,34.3,319,34.29,34.31,34.57,21.4,,一般,
20260914,RIF,202610,34.15,34.38,34.15,34.38,0.29,0.85%,9,34.38,223,34.34,34.36,34.66,32.2,,一般,
20260914,RIF,202612,34.55,34.55,34.51,34.51,0.15,0.44%,4,34.51,17,34.35,34.66,34.55,22.7,,一般,
20260914,RIF,202703,-,-,-,-,-,-,0,34.4,4,32.99,-,28.49,28.37,,一般,
20260914,RIF,202706,-,-,-,-,-,-,0,34.32,12,33.8,-,35.1,33.3,,一般,
20260914,RHF,202609,-,-,-,-,-,-,0,0,0,6.7043,6.7073,7.0203,6.7039,,一般,
20260914,RHF,202609,-,-,-,-,-,-,0,NULL,-,-,-,7.0203,6.7039,,盤後,
20260914,RHF,202610,-,-,-,-,-,-,0,6.6919,20,-,-,6.6897,6.687,,一般,
20260914,RHF,202610,-,-,-,-,-,-,0,NULL,-,-,-,6.6897,6.687,,盤後,
20260914,RHF,202612,-,-,-,-,-,-,0,6.662,0,-,-,6.788,6.6712,,一般,
20260914,RHF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.788,6.6712,,盤後,
20260914,RHF,202703,6.6144,6.6161,6.6144,6.6161,-0.0044,-0.07%,48,6.6161,16,6.6135,6.6165,6.7486,6.6144,,一般,
20260914,RHF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7486,6.6163,,盤後,
20260914,RHF,202706,-,-,-,-,-,-,0,6.5617,0,-,-,-,-,,一般,
20260914,RHF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,RHF,202709,-,-,-,-,-,-,0,6.507,0,-,-,-,-,,一般,
20260914,RHF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,RGF,202609,5500,5930,5500,5820,55,0.95%,1080,5820,2226,5820,5825,6100,2475,,一般,
20260914,RGF,202610,5605,5925,5530,5845,80,1.39%,617,5830,877,5810,5830,6080,4995,,一般,
20260914,RGF,202612,-,-,-,-,-,-,0,5845,7,5615,6010,5785,2775,,一般,
20260914,RGF,202703,-,-,-,-,-,-,0,5775,0,-,-,-,-,,一般,
20260914,RGF,202706,-,-,-,-,-,-,0,5790,0,-,-,-,-,,一般,
20260914,RFF,202609,1545,1616,1545,1605,30,1.90%,530,1600,1912,1596,1604,2630,1545,,一般,
20260914,RFF,202610,1580,1620,1560,1600,20,1.27%,347,1605,787,1600,1608,1767,1555,,一般,
20260914,RFF,202612,-,-,-,-,-,-,0,1606,14,1552,1658,2515,1510,,一般,
20260914,RFF,202703,-,-,-,-,-,-,0,1585,2,1528,-,2520,1700,,一般,
20260914,RFF,202706,-,-,-,-,-,-,0,1582,0,-,-,-,-,,一般,
20260914,REF,202609,110,117,110,117,4,3.54%,441,114.5,668,114,115,225,55.8,,一般,
20260914,REF,202610,111,114.5,111,113.5,1,0.89%,353,113.5,840,113.5,115,125,111,,一般,
20260914,REF,202612,-,-,-,-,-,-,0,113,259,110,119,216,75.7,,一般,
20260914,REF,202703,-,-,-,-,-,-,0,114,3,-,-,196.5,137.5,,一般,
20260914,REF,202706,-,-,-,-,-,-,0,113.5,0,-,-,-,-,,一般,
20260914,RDF,202609,14.55,14.55,14.4,14.4,-0.05,-0.35%,4,14.4,45,13.7,15.85,16.3,14.15,,一般,
20260914,RDF,202610,14.55,-,-,14.55,0,0.00%,2,14.5,24,13.7,15.85,15,15,,一般,
20260914,RDF,202612,-,-,-,-,-,-,0,14.2,1,13.7,-,17.3,17.3,,一般,
20260914,RDF,202703,-,-,-,-,-,-,0,14.2,0,-,-,-,-,,一般,
20260914,RDF,202706,-,-,-,-,-,-,0,14.3,0,-,-,-,-,,一般,
20260914,RCF,202609,63.3,65,63.1,63.5,0.2,0.32%,455,63.5,3529,63.1,63.4,77.1,46,,一般,
20260914,RCF,202610,64.2,64.6,63.4,63.7,-0.1,-0.16%,127,63.7,234,63.6,63.9,76.4,62.7,,一般,
20260914,RCF,202612,-,-,-,-,-,-,0,63.4,3,-,-,72.9,48.7,,一般,
20260914,RCF,202703,-,-,-,-,-,-,0,63.7,0,-,-,-,-,,一般,
20260914,RCF,202706,-,-,-,-,-,-,0,63.7,0,-,-,-,-,,一般,
20260914,RBF,202609,71.2,71.7,70.7,71.4,-0.7,-0.97%,142,71.4,347,71.3,71.7,98,70.7,,一般,
20260914,RBF,202610,71.8,71.8,71.5,71.7,-0.5,-0.69%,87,71.7,261,71.5,71.9,79,71.1,,一般,
20260914,RBF,202612,-,-,-,-,-,-,0,71.7,5,69,73.9,80.8,72,,一般,
20260914,RBF,202703,-,-,-,-,-,-,0,71.3,0,-,-,-,-,,一般,
20260914,RBF,202706,-,-,-,-,-,-,0,71,0,-,-,-,-,,一般,
20260914,RAF,202609,3295,3365,3215,3330,-35,-1.04%,364,3310,667,3315,3350,3690,1370,,一般,
20260914,RAF,202610,3300,3360,3230,3325,-50,-1.48%,255,3310,514,3320,3355,3580,3020,,一般,
20260914,RAF,202612,-,-,-,-,-,-,0,3330,1,-,-,3400,3400,,一般,
20260914,RAF,202703,-,-,-,-,-,-,0,3295,0,-,-,-,-,,一般,
20260914,RAF,202706,-,-,-,-,-,-,0,3295,0,-,-,-,-,,一般,
20260914,QZF,202609,69.3,71.5,68,70.6,-0.2,-0.28%,8158,70.6,6470,70.5,70.7,96.2,28.25,,一般,
20260914,QZF,202610,70.8,71.6,68.3,70.8,-0.2,-0.28%,3000,70.8,5549,70.6,71,75.7,66.5,,一般,
20260914,QZF,202612,69,69,69,69,-1.7,-2.40%,1,71,54,71,73,93,52.7,,一般,
20260914,QZF,202703,-,-,-,-,-,-,0,70.4,9,69,76,75,54.3,,一般,
20260914,QZF,202706,-,-,-,-,-,-,0,70.4,1,63.6,77,70,70,,一般,
20260914,QYF,202609,57.7,59.1,55.9,58.2,-0.2,-0.34%,71,58.2,466,56.1,58.2,72.3,45.3,,一般,
20260914,QYF,202610,57.9,59.3,56.7,59.3,0.3,0.51%,61,58.4,395,56.3,58.4,72,55.5,,一般,
20260914,QYF,202612,-,-,-,-,-,-,0,58.6,22,-,-,68.7,46,,一般,
20260914,QYF,202703,-,-,-,-,-,-,0,58.3,4,-,-,67.1,47.2,,一般,
20260914,QYF,202706,-,-,-,-,-,-,0,58.4,2,-,-,67.1,64,,一般,
20260914,QXF,202609,113,114.5,110.5,113,1,0.89%,1907,113,3145,112.5,113,135,75.4,,一般,
20260914,QXF,202610,113,114,111.5,113,1,0.89%,1246,113,1716,113,113.5,134.5,106.5,,一般,
20260914,QXF,202612,114,114,114,114,2,1.79%,1,114,16,112.5,-,128,109,,一般,
20260914,QXF,202703,-,-,-,-,-,-,0,112,0,-,-,125.5,125,,一般,
20260914,QXF,202706,-,-,-,-,-,-,0,112,5,-,-,125.5,111.5,,一般,
20260914,QWF,202609,74.2,74.2,70.9,71.4,-3.2,-4.29%,277,71.4,575,70.9,71.6,84.4,49.9,,一般,
20260914,QWF,202610,74.2,74.2,70.5,70.5,-3.7,-4.99%,261,71.5,980,70.8,72.2,82.5,70.5,,一般,
20260914,QWF,202612,-,-,-,-,-,-,0,71.5,2,-,-,92,51.4,,一般,
20260914,QWF,202703,-,-,-,-,-,-,0,71.5,0,-,-,-,-,,一般,
20260914,QWF,202706,-,-,-,-,-,-,0,71.3,0,-,-,-,-,,一般,
20260914,QVF,202609,46.65,52,45.4,48.45,1,2.11%,1826,48.45,689,48.45,48.6,52,34.7,,一般,
20260914,QVF,202610,45.5,51.9,45.5,48.15,0.9,1.90%,382,48.15,398,48.35,48.65,51.9,38.65,,一般,
20260914,QVF,202612,-,-,-,-,-,-,0,48.35,2,-,-,48.8,48.5,,一般,
20260914,QVF,202703,-,-,-,-,-,-,0,48.45,0,-,-,-,-,,一般,
20260914,QVF,202706,-,-,-,-,-,-,0,48.25,0,-,-,-,-,,一般,
20260914,QUF,202609,84.1,88.1,84,86.4,0.4,0.47%,726,86.4,830,86.3,86.9,127.5,33.9,,一般,
20260914,QUF,202610,85,88.3,84.6,86.8,0.3,0.35%,500,86.8,669,86.4,87,96.5,84.6,,一般,
20260914,QUF,202612,-,-,-,-,-,-,0,86.8,4,83.5,89.1,125.5,71.9,,一般,
20260914,QUF,202703,-,-,-,-,-,-,0,86.3,3,83.5,89.6,116,106.5,,一般,
20260914,QUF,202706,-,-,-,-,-,-,0,86.6,0,-,-,-,-,,一般,
20260914,QTF,202609,111,115,110,114.5,3.5,3.15%,143,114.5,269,113.5,115,158,98.2,,一般,
20260914,QTF,202610,110,115.5,110,114.5,4.5,4.09%,107,114.5,163,113,115,122.5,110,,一般,
20260914,QTF,202612,-,-,-,-,-,-,0,114,5,109.5,118.5,116.5,85.5,,一般,
20260914,QTF,202703,-,-,-,-,-,-,0,114,0,-,-,102.5,95,,一般,
20260914,QTF,202706,-,-,-,-,-,-,0,114,0,-,-,-,-,,一般,
20260914,QSF,202609,1046,1073,1030,1052,-27,-2.50%,4856,1053,6223,1051,1055,1455,250.5,,一般,
20260914,QSF,202610,1069,1073,1031,1060,-20,-1.85%,2791,1060,2895,1059,1062,1335,1007,,一般,
20260914,QSF,202612,1045,1045,1045,1045,-35,-3.24%,1,1054,65,1038,1092,1311,429.5,,一般,
20260914,QSF,202703,-,-,-,-,-,-,0,1050,4,1023,-,1302,827,,一般,
20260914,QSF,202706,-,-,-,-,-,-,0,1046,0,-,-,-,-,,一般,
20260914,QRF,202609,918,935,896,927,3,0.32%,1782,928,2977,927,931,1035,530,,一般,
20260914,QRF,202610,900,935,899,928,4,0.43%,556,928,590,928,933,1031,899,,一般,
20260914,QRF,202612,-,-,-,-,-,-,0,934,9,930,939,1025,584,,一般,
20260914,QRF,202703,-,-,-,-,-,-,0,928,0,895,-,-,-,,一般,
20260914,QRF,202706,-,-,-,-,-,-,0,931,0,-,-,-,-,,一般,
20260914,QQF,202609,43.6,43.65,43.35,43.65,-0.1,-0.23%,40,43.65,263,42,-,60.9,43.05,,一般,
20260914,QQF,202610,43.6,43.6,43.5,43.5,-0.25,-0.57%,16,43.5,27,42,-,53,43.5,,一般,
20260914,QQF,202612,-,-,-,-,-,-,0,43.85,0,-,-,-,-,,一般,
20260914,QQF,202703,-,-,-,-,-,-,0,43.75,0,-,-,-,-,,一般,
20260914,QQF,202706,-,-,-,-,-,-,0,43.65,0,-,-,-,-,,一般,
20260914,QPF,202609,24.6,25.05,24.55,25,0.05,0.20%,78,25,101,24.95,26,26.55,21.3,,一般,
20260914,QPF,202610,24.6,25.05,24.6,25.05,-0.05,-0.20%,15,25.05,52,24.95,26.05,25.6,24.6,,一般,
20260914,QPF,202612,-,-,-,-,-,-,0,25,0,-,-,-,-,,一般,
20260914,QPF,202703,-,-,-,-,-,-,0,25.05,0,-,-,-,-,,一般,
20260914,QPF,202706,-,-,-,-,-,-,0,25.05,0,-,-,-,-,,一般,
20260914,QOF,202609,70.2,70.3,67.9,68.7,-2.2,-3.10%,487,68.7,1467,68.6,68.7,85.9,53.2,,一般,
20260914,QOF,202610,70,70,68.3,68.9,-2.2,-3.09%,327,68.9,763,68.8,68.9,85.8,68.3,,一般,
20260914,QOF,202612,-,-,-,-,-,-,0,69.4,2,68.6,-,84.7,78.8,,一般,
20260914,QOF,202703,-,-,-,-,-,-,0,68.7,0,-,-,-,-,,一般,
20260914,QOF,202706,-,-,-,-,-,-,0,68.7,0,-,-,-,-,,一般,
20260914,QO1,202609,-,-,-,-,-,-,0,68.8,29,-,-,89.8,66.1,,一般,
20260914,QNF,202609,1945,1958,1908,1924,-62,-3.12%,6565,1918,7710,1917,1924,3090,1040,,一般,
20260914,QNF,202610,1986,1986,1912,1925,-63,-3.17%,4530,1921,9382,1919,1927,2223,1912,,一般,
20260914,QNF,202612,1948,1954,1948,1954,-46,-2.30%,2,1932,87,1935,1967,2850,1512,,一般,
20260914,QNF,202703,-,-,-,-,-,-,0,1931,7,1924,1990,2550,1700,,一般,
20260914,QNF,202706,-,-,-,-,-,-,0,1942,1,1935,2097,2200,2200,,一般,
20260914,QMF,202609,358,358.5,322,323.5,-34,-9.51%,1797,323.5,2189,322.5,323.5,405,279,,一般,
20260914,QMF,202610,357,357,324,324,-36,-10.00%,590,324,1233,-,324.5,388,324,,一般,
20260914,QMF,202612,325,325,325,325,-32,-8.96%,1,325,6,324,334.5,380,325,,一般,
20260914,QMF,202703,-,-,-,-,-,-,0,323.5,0,-,-,-,-,,一般,
20260914,QMF,202706,-,-,-,-,-,-,0,325,0,324,-,-,-,,一般,
20260914,QLF,202609,459,459,418,424.5,-39.5,-8.51%,3589,424.5,1451,424,425,497.5,172.5,,一般,
20260914,QLF,202610,450,452,418.5,425.5,-39.5,-8.49%,2393,425.5,2293,425,426.5,498,290,,一般,
20260914,QLF,202612,-,-,-,-,-,-,0,426,6,419,-,474.5,156,,一般,
20260914,QLF,202703,-,-,-,-,-,-,0,425.5,3,-,447,405,205,,一般,
20260914,QLF,202706,-,-,-,-,-,-,0,429,0,-,-,-,-,,一般,
20260914,QKF,202609,29,29,28.65,28.95,0.05,0.17%,25,28.95,69,27.05,29.05,31.55,26.1,,一般,
20260914,QKF,202610,28.9,29.1,28.65,29.1,0.15,0.52%,15,29.1,30,27.05,29.2,29.9,28.65,,一般,
20260914,QKF,202612,-,-,-,-,-,-,0,28.9,0,-,-,-,-,,一般,
20260914,QKF,202703,-,-,-,-,-,-,0,28.85,0,-,-,-,-,,一般,
20260914,QKF,202706,-,-,-,-,-,-,0,28.8,0,-,-,-,-,,一般,
20260914,QJF,202609,1011,1044,949,955,-97,-9.22%,4981,955,4862,955,956,1140,448,,一般,
20260914,QJF,202610,1050,1050,946,946,-105,-9.99%,1555,946,2205,-,948,1138,634,,一般,
20260914,QJF,202612,1000,1000,1000,1000,-54,-5.12%,2,957,8,949,990,1110,482,,一般,
20260914,QJF,202703,-,-,-,-,-,-,0,959,1,-,990,1030,1030,,一般,
20260914,QJF,202706,-,-,-,-,-,-,0,954,0,-,-,-,-,,一般,
20260914,QIF,202609,430,452,416.5,443.5,5.5,1.26%,4594,443.5,5190,443,444,628,265.5,,一般,
20260914,QIF,202610,438,452,420,443.5,5.5,1.26%,2601,443.5,7525,443.5,444.5,497,348,,一般,
20260914,QIF,202612,-,-,-,-,-,-,0,444.5,21,443,458.5,585,280,,一般,
20260914,QIF,202703,-,-,-,-,-,-,0,450.5,3,431,-,467,420,,一般,
20260914,QIF,202706,-,-,-,-,-,-,0,448.5,0,-,-,-,-,,一般,
20260914,QHF,202609,541,562,535,555,9,1.65%,820,555,1996,552,555,570,369,,一般,
20260914,QHF,202610,540,563,538,556,8,1.46%,581,556,911,555,556,563,520,,一般,
20260914,QHF,202612,-,-,-,-,-,-,0,555,5,533,572,485,385,,一般,
20260914,QHF,202703,-,-,-,-,-,-,0,553,0,533,575,-,-,,一般,
20260914,QHF,202706,-,-,-,-,-,-,0,558,0,-,-,-,-,,一般,
20260914,QGF,202609,679,732,679,710,14,2.01%,3016,711,3019,709,711,940,520,,一般,
20260914,QGF,202610,679,731,679,705,14,2.03%,1669,705,3571,705,708,762,679,,一般,
20260914,QGF,202612,-,-,-,-,-,-,0,709,18,685,732,894,487,,一般,
20260914,QGF,202703,-,-,-,-,-,-,0,716,0,-,-,595,595,,一般,
20260914,QGF,202706,-,-,-,-,-,-,0,716,1,-,-,698,698,,一般,
20260914,QFF,202609,2400,2402,2381,2383,-33,-1.37%,28011,2382,40167,2382,2383,2675,1395,,一般,
20260914,QFF,202609,2422,2441,2414,2433,17,0.70%,5802,NULL,-,2433,2434,2675,1395,,盤後,
20260914,QFF,202610,2417,2417,2389,2392,-34,-1.40%,21575,2391,33471,2391,2392,2520,2356,,一般,
20260914,QFF,202610,2432,2450,2424,2443,17,0.70%,2398,NULL,-,2442,2444,2520,2356,,盤後,
20260914,QFF,202612,2435,2435,2409,2411,-33,-1.35%,1116,2411,17907,2410,2412,2740,1790,,一般,
20260914,QFF,202612,2452,2469,2445,2463,19,0.78%,176,NULL,-,2461,2463,2740,1790,,盤後,
20260914,QFF,202703,2470,2470,2453,2461,-29,-1.16%,132,2460,3833,2460,2463,2830,2160,,一般,
20260914,QFF,202703,2498,2510,2487,2510,20,0.80%,69,NULL,-,2500,2505,2830,2160,,盤後,
20260914,QFF,202706,2520,2520,2500,2505,-25,-0.99%,77,2490,985,2500,2505,2780,2330,,一般,
20260914,QFF,202706,2540,2560,2540,2560,30,1.19%,17,NULL,-,2540,2550,2780,2330,,盤後,
20260914,QEF,202609,521,552,519,541,-3,-0.55%,10797,543,12736,541,542,1250,243.5,,一般,
20260914,QEF,202610,532,552,520,542,-1,-0.18%,6965,544,10091,541,543,614,510,,一般,
20260914,QEF,202612,529,544,529,542,-13,-2.34%,9,542,247,547,560,1155,307.5,,一般,
20260914,QEF,202703,-,-,-,-,-,-,0,551,19,525,-,1155,328.5,,一般,
20260914,QEF,202706,-,-,-,-,-,-,0,549,3,-,-,652,509,,一般,
20260914,QDF,202609,405,419,398,415.5,-2.5,-0.60%,659,415.5,1394,412,413.5,476.5,99.3,,一般,
20260914,QDF,202610,407,423,402,415,-3.5,-0.84%,454,415,520,413.5,415,433.5,340,,一般,
20260914,QDF,202612,-,-,-,-,-,-,0,419,2,-,-,474.5,283.5,,一般,
20260914,QDF,202703,-,-,-,-,-,-,0,420,1,-,-,487,283.5,,一般,
20260914,QDF,202706,-,-,-,-,-,-,0,420,2,-,-,-,-,,一般,
20260914,QCF,202609,76.7,76.7,75.1,76,-0.2,-0.26%,316,76,742,76,76.1,82,54.9,,一般,
20260914,QCF,202610,75.4,76.6,75.3,76,-0.5,-0.65%,187,76,343,76.1,76.3,81.3,70,,一般,
20260914,QCF,202612,-,-,-,-,-,-,0,76.1,0,73.6,78.5,-,-,,一般,
20260914,QCF,202703,-,-,-,-,-,-,0,75.8,0,-,-,-,-,,一般,
20260914,QCF,202706,-,-,-,-,-,-,0,75.4,0,-,-,-,-,,一般,
20260914,QBF,202609,60.9,62.7,59.8,61.4,-0.4,-0.65%,328,61.4,470,61,62.2,74.5,45.4,,一般,
20260914,QBF,202610,61.1,62.6,60.2,61.4,-0.4,-0.65%,260,61.4,389,61,62.2,68.5,56.7,,一般,
20260914,QBF,202612,-,-,-,-,-,-,0,62.3,4,-,68.9,79,50.8,,一般,
20260914,QBF,202703,-,-,-,-,-,-,0,61.9,0,-,-,-,-,,一般,
20260914,QBF,202706,-,-,-,-,-,-,0,61.9,0,-,-,-,-,,一般,
20260914,QAF,202609,17505,18000,17250,17975,170,0.95%,120,17965,287,17925,17980,19710,12495,,一般,
20260914,QAF,202610,17500,18000,17500,18000,165,0.93%,51,18000,302,17965,18020,19650,14875,,一般,
20260914,QAF,202612,-,-,-,-,-,-,0,18000,1,17985,-,15155,15155,,一般,
20260914,QAF,202703,-,-,-,-,-,-,0,18015,0,18015,-,-,-,,一般,
20260914,QAF,202706,-,-,-,-,-,-,0,18015,0,-,-,-,-,,一般,
20260914,QA1,202609,17805,-,-,17805,0,0.00%,2,17965,12,-,-,19350,5665,,一般,
20260914,QA1,202612,17840,-,-,17840,0,0.00%,2,18000,3,-,-,19635,9045,,一般,
20260914,PZF,202609,-,-,-,-,-,-,0,17965,4,-,-,19600,14955,,一般,
20260914,PZF,202610,-,-,-,-,-,-,0,18000,5,-,-,-,-,,一般,
20260914,PZF,202612,-,-,-,-,-,-,0,18000,0,-,-,-,-,,一般,
20260914,PZF,202703,-,-,-,-,-,-,0,18015,0,-,-,-,-,,一般,
20260914,PZF,202706,-,-,-,-,-,-,0,18015,0,-,-,-,-,,一般,
20260914,PYF,202609,688,703,688,698,3,0.43%,509,698,1754,698,700,807,683,,一般,
20260914,PYF,202610,695,704,690,701,3,0.43%,309,701,718,700,703,777,690,,一般,
20260914,PYF,202612,-,-,-,-,-,-,0,701,15,674,724,828,678,,一般,
20260914,PYF,202703,-,-,-,-,-,-,0,704,2,674,-,730,728,,一般,
20260914,PYF,202706,-,-,-,-,-,-,0,696,0,680,-,-,-,,一般,
20260914,PXF,202609,691,700,691,700,5,0.72%,27,698,121,699,715,796,682,,一般,
20260914,PXF,202610,701,701,697,697,-1,-0.14%,26,701,92,699,715,732,697,,一般,
20260914,PXF,202612,-,-,-,-,-,-,0,701,0,-,-,-,-,,一般,
20260914,PXF,202703,-,-,-,-,-,-,0,704,0,-,-,-,-,,一般,
20260914,PXF,202706,-,-,-,-,-,-,0,696,0,-,-,-,-,,一般,
20260914,PWF,202609,2299,2315,2247,2280,-29,-1.26%,4465,2280,9629,2280,2281,2805,2247,,一般,
20260914,PWF,202610,2200,2250,2140,2211,-33,-1.47%,1687,2218,8269,2210,2212,2805,2140,,一般,
20260914,PWF,202612,-,-,-,-,-,-,0,2221,39,2181,2302,2800,2250,,一般,
20260914,PWF,202703,-,-,-,-,-,-,0,2280,0,-,-,-,-,,一般,
20260914,PWF,202706,-,-,-,-,-,-,0,2295,1,-,-,2490,2490,,一般,
20260914,PW1,202609,2261,2296,2252,2279,-30,-1.30%,212,2280,10151,2275,2278,7875,2252,,一般,
20260914,PW1,202610,2238,2238,2190,2218,-26,-1.16%,84,2218,506,2200,2231,7880,2190,,一般,
20260914,PW1,202612,-,-,-,-,-,-,0,2221,5,-,-,7255,2665,,一般,
20260914,PW1,202703,-,-,-,-,-,-,0,2280,1,-,-,4600,4600,,一般,
20260914,PVF,202609,2287,2311,2252,2281,-28,-1.21%,402,2280,1512,2277,2287,2825,2252,,一般,
20260914,PVF,202610,2207,2217,2180,2211,-33,-1.47%,264,2218,947,2203,2213,2730,2180,,一般,
20260914,PVF,202612,-,-,-,-,-,-,0,2221,0,-,-,-,-,,一般,
20260914,PVF,202703,-,-,-,-,-,-,0,2280,0,-,-,-,-,,一般,
20260914,PVF,202706,-,-,-,-,-,-,0,2295,0,-,-,-,-,,一般,
20260914,PV1,202609,2305,2305,2270,2270,-39,-1.69%,6,2280,1411,2271,2282,7875,2270,,一般,
20260914,PV1,202610,-,-,-,-,-,-,0,2218,187,2120,2214,7295,2260,,一般,
20260914,PUF,202609,4455,4665,4445,4570,-35,-0.76%,8406,4565,7153,4565,4570,4955,1200,,一般,
20260914,PUF,202610,4510,4675,4455,4580,-40,-0.87%,4269,4580,6203,4575,4585,4895,3675,,一般,
20260914,PUF,202612,4655,4655,4615,4615,-35,-0.75%,5,4615,207,4590,4600,4925,1480,,一般,
20260914,PUF,202703,4650,4650,4650,4650,10,0.22%,1,4650,113,4640,4750,4920,2260,,一般,
20260914,PUF,202706,-,-,-,-,-,-,0,4635,5,4635,4900,4600,3150,,一般,
20260914,PTF,202609,1335,1354,1283,1312,-51,-3.74%,650,1310,868,1306,1314,1510,851,,一般,
20260914,PTF,202610,1305,1356,1305,1315,-52,-3.80%,295,1313,717,1309,1320,1507,1003,,一般,
20260914,PTF,202612,-,-,-,-,-,-,0,1318,1,1234,1365,1499,1429,,一般,
20260914,PTF,202703,-,-,-,-,-,-,0,1315,0,-,-,-,-,,一般,
20260914,PTF,202706,-,-,-,-,-,-,0,1315,0,-,-,-,-,,一般,
20260914,PSF,202609,79.1,79.5,78.1,78.3,-1.7,-2.13%,467,78.4,1449,77.9,78.4,82.4,78.1,,一般,
20260914,PSF,202610,79.5,79.5,78,78.2,-1.7,-2.13%,345,78.3,1319,78.1,78.5,82.1,77.7,,一般,
20260914,PSF,202612,-,-,-,-,-,-,0,78.4,0,75.5,80.9,-,-,,一般,
20260914,PSF,202703,-,-,-,-,-,-,0,78.8,0,75.5,-,-,-,,一般,
20260914,PSF,202706,-,-,-,-,-,-,0,78.6,0,78.8,-,-,-,,一般,
20260914,PS1,202609,78.2,79.4,77.9,78.4,-1.6,-2.00%,497,78.4,3006,77.9,78.5,97.5,77.9,,一般,
20260914,PS1,202610,78.9,79,77.5,78.5,-1.4,-1.75%,377,78.3,958,77.2,78.4,96.5,77.5,,一般,
20260914,PS1,202612,-,-,-,-,-,-,0,78.4,4,-,-,92,78.7,,一般,
20260914,PS1,202703,-,-,-,-,-,-,0,78.8,2,-,-,93,82,,一般,
20260914,PRF,202609,101,107.5,100.5,106,0.5,0.47%,56,106,331,104.5,105.5,130.5,100.5,,一般,
20260914,PRF,202610,101,107.5,101,106.5,0.5,0.47%,25,106.5,160,104.5,106,126.5,101,,一般,
20260914,PRF,202612,-,-,-,-,-,-,0,107,1,101,109,122.5,113,,一般,
20260914,PRF,202703,-,-,-,-,-,-,0,106.5,0,101,-,-,-,,一般,
20260914,PRF,202706,-,-,-,-,-,-,0,107,0,-,-,-,-,,一般,
20260914,PQF,202609,478.5,531,470.5,524,39.5,8.15%,5503,523,2249,521,524,690,234.5,,一般,
20260914,PQF,202610,478,530,472,523,38,7.84%,2404,521,2751,520,523,562,410.5,,一般,
20260914,PQF,202612,-,-,-,-,-,-,0,522,20,504,528,726,253.5,,一般,
20260914,PQF,202703,-,-,-,-,-,-,0,526,2,504,-,445.5,397,,一般,
20260914,PQF,202706,-,-,-,-,-,-,0,528,0,-,-,551,550,,一般,
20260914,PPF,202609,25.95,-,-,25.95,0,0.00%,1,24.65,41,23.5,-,28.4,25.9,,一般,
20260914,PPF,202610,26.05,-,-,26.05,0,0.00%,1,24.75,33,23.5,-,28.25,26,,一般,
20260914,PPF,202612,-,-,-,-,-,-,0,24.85,0,-,-,-,-,,一般,
20260914,PPF,202703,-,-,-,-,-,-,0,24.75,0,-,-,-,-,,一般,
20260914,PPF,202706,-,-,-,-,-,-,0,24.55,0,-,-,-,-,,一般,
20260914,PNF,202609,1280,1397,1280,1368,61,4.67%,690,1368,1451,1361,1364,1590,1090,,一般,
20260914,PNF,202610,1295,1389,1295,1350,43,3.29%,389,1350,1242,1347,1354,1493,1295,,一般,
20260914,PNF,202612,1380,1380,1380,1380,60,4.55%,1,1380,5,1322,1396,1465,1050,,一般,
20260914,PNF,202703,-,-,-,-,-,-,0,1375,1,-,1444,1550,1385,,一般,
