日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260810,UAF,202609,196,196,195,195,2.5,1.30%,8,195,54,194.5,195.5,252,190.5,,一般,
20260810,UAF,202612,-,-,-,-,-,-,0,194.5,2,188,202.5,225.5,225.5,,一般,
20260810,UAF,202703,-,-,-,-,-,-,0,194,0,-,-,-,-,,一般,
20260810,UAF,202706,-,-,-,-,-,-,0,194,0,-,-,-,-,,一般,
20260810,TX,202608,44985,45219,44668,44987,690,1.56%,49606,44990,101913,44987,44998,49470,39442,,一般,
20260810,TX,202608,44362,45246,44362,45033,736,1.66%,41042,NULL,-,45031,45039,49470,39442,,盤後,
20260810,TX,202609,45048,45320,44790,45113,694,1.56%,3078,45113,12158,45103,45118,49651,24962,,一般,
20260810,TX,202609,44487,45309,44487,45128,709,1.60%,428,NULL,-,45120,45129,49651,24962,,盤後,
20260810,TX,202610,45138,45313,44906,45210,685,1.54%,27,45210,304,45205,45222,46770,39852,,一般,
20260810,TX,202610,45340,45340,44688,45068,543,1.22%,10,NULL,-,45191,45210,46770,39852,,盤後,
20260810,TX,202612,45300,45555,45100,45410,676,1.51%,31,45410,388,45397,45415,50228,27382,,一般,
20260810,TX,202612,45100,45290,45100,45170,436,0.97%,4,NULL,-,45376,45449,50228,27382,,盤後,
20260810,TX,202703,46014,46014,45854,45854,621,1.37%,4,45888,124,45877,45899,50802,32400,,一般,
20260810,TX,202703,46000,46100,45841,45841,608,1.34%,3,NULL,-,45633,45949,50802,32400,,盤後,
20260810,TX,202706,46672,46672,46470,46470,804,1.76%,3,46517,68,46501,46534,51411,41461,,一般,
20260810,TX,202706,46412,46499,46402,46402,736,1.61%,4,NULL,-,46411,46589,51411,41461,,盤後,
20260810,TMF,202608,45007,45215,44670,44987,690,1.56%,181735,44990,54964,44987,44994,49493,39438,,一般,
20260810,TMF,202608,44377,45238,44368,45036,739,1.67%,286284,NULL,-,45035,45036,49493,39438,,盤後,
20260810,TMF,202609,45078,45315,44790,45109,690,1.55%,10463,45113,17144,45105,45115,49700,24956,,一般,
20260810,TMF,202609,44453,45312,44453,45118,699,1.57%,17780,NULL,-,45108,45119,49700,24956,,盤後,
20260810,TMF,202610,45144,45400,44877,45202,677,1.52%,1072,45210,3025,45200,45219,46800,39800,,一般,
20260810,TMF,202610,44600,45300,44600,45188,663,1.49%,1174,NULL,-,45186,45200,46800,39800,,盤後,
20260810,TMF,202612,45390,45584,45104,45359,625,1.40%,411,45410,3049,45386,45425,50353,27406,,一般,
20260810,TMF,202612,44834,45500,44816,45400,666,1.49%,554,NULL,-,45379,45400,50353,27406,,盤後,
20260810,TMF,202703,45848,46064,45580,45888,655,1.45%,108,45888,1752,45835,45905,51163,32250,,一般,
20260810,TMF,202703,45452,45925,45433,45850,617,1.36%,129,NULL,-,45856,45900,51163,32250,,盤後,
20260810,TMF,202706,46414,46700,46201,46410,744,1.63%,60,46517,987,46495,46582,52005,41600,,一般,
20260810,TMF,202706,46024,46500,45978,46413,747,1.64%,68,NULL,-,46445,46456,52005,41600,,盤後,
20260810,TJF,202608,4085.5,4118,4085.5,4115.25,34.75,0.85%,62,4115.25,51,4115.5,4158.25,4145,3876,,一般,
20260810,TJF,202608,4074,4107.5,4074,4085.5,5,0.12%,29,NULL,-,4078.5,-,4145,3876,,盤後,
20260810,TJF,202609,4087.75,4122.75,4087.75,4122.75,41.5,1.02%,90,4122.75,107,4116.25,4159,4122.75,3882.5,,一般,
20260810,TJF,202609,4077,4106,4075.75,4101.5,20.25,0.50%,24,NULL,-,4079.25,-,4106,3882.5,,盤後,
20260810,TJF,202612,-,-,-,-,-,-,0,4092.75,1,3972,4382,3900,3412.5,,一般,
20260810,TJF,202612,-,-,-,-,-,-,0,NULL,-,3831,-,3900,3412.5,,盤後,
20260810,TJF,202703,-,-,-,-,-,-,0,4108.75,0,3749,4399,-,-,,一般,
20260810,TJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TJF,202706,-,-,-,-,-,-,0,4085.25,0,3727,4374,-,-,,一般,
20260810,TJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TGF,202608,16823.5,16981,16757,16981,151,0.90%,362,16981,2292,16998,17168,18655.5,15425,,一般,
20260810,TGF,202608,16830,17036,16830,16951.5,121.5,0.72%,95,NULL,-,16950,17070,18655.5,15425,,盤後,
20260810,TGF,202610,16930.5,17045,16908.5,17045,146,0.86%,446,17045,3017,17048.5,17283,17146.5,15643,,一般,
20260810,TGF,202610,17088,17146.5,16960,16960,61,0.36%,15,NULL,-,17025,17160,17146.5,15643,,盤後,
20260810,TGF,202612,-,-,-,-,-,-,0,17128.5,0,16130,17825,-,-,,一般,
20260810,TGF,202612,-,-,-,-,-,-,0,NULL,-,16130,17825,-,-,,盤後,
20260810,TGF,202702,-,-,-,-,-,-,0,17080,0,-,-,-,-,,一般,
20260810,TGF,202702,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TGF,202704,-,-,-,-,-,-,0,17394.5,0,-,-,-,-,,一般,
20260810,TGF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TGF,202706,-,-,-,-,-,-,0,17290,0,-,-,-,-,,一般,
20260810,TGF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TF,202608,3185,3191.6,3151,3188.6,8.8,0.28%,181,3188.6,382,3183,3187.8,3263.8,2991.4,,一般,
20260810,TF,202608,3190,3199.6,3171.6,3182.6,2.8,0.09%,22,NULL,-,3184.8,3201.2,3263.8,2991.4,,盤後,
20260810,TF,202609,-,-,-,-,-,-,0,3197.8,5,3189.2,3199.2,-,-,,一般,
20260810,TF,202609,-,-,-,-,-,-,0,NULL,-,3187,3212.8,-,-,,盤後,
20260810,TF,202610,-,-,-,-,-,-,0,3200,0,-,-,-,-,,一般,
20260810,TF,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TF,202612,-,-,-,-,-,-,0,3104.6,0,-,-,-,-,,一般,
20260810,TF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TF,202703,-,-,-,-,-,-,0,3202.8,0,-,-,-,-,,一般,
20260810,TF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TF,202706,-,-,-,-,-,-,0,3227.8,0,-,-,-,-,,一般,
20260810,TF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TE,202608,2859.05,2893.5,2848,2872.45,63.05,2.24%,148,2872.45,503,2867.45,2873.25,3115,2473.2,,一般,
20260810,TE,202608,2822.95,2880.5,2822.95,2874.95,65.55,2.33%,356,NULL,-,2817.75,2875,3115,2473.2,,盤後,
20260810,TE,202609,-,-,-,-,-,-,0,2880.45,5,2873.85,2884.95,2910,2510,,一般,
20260810,TE,202609,-,-,-,-,-,-,0,NULL,-,2822.3,2891.45,2910,2510,,盤後,
20260810,TE,202610,-,-,-,-,-,-,0,2900.95,0,-,-,-,-,,一般,
20260810,TE,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TE,202612,-,-,-,-,-,-,0,2690.05,0,-,-,-,-,,一般,
20260810,TE,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TE,202703,-,-,-,-,-,-,0,2729.5,0,-,-,-,-,,一般,
20260810,TE,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,TE,202706,-,-,-,-,-,-,0,2991.65,0,-,-,-,-,,一般,
20260810,TE,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SZF,202608,452,452.5,444.5,446.5,11.5,2.64%,247,446,1632,446.5,447.5,564,364.5,,一般,
20260810,SZF,202609,449,452,446,446,10,2.29%,89,446,182,446,448,623,331.5,,一般,
20260810,SZF,202612,-,-,-,-,-,-,0,444,52,431.5,462.5,525,370,,一般,
20260810,SZF,202703,-,-,-,-,-,-,0,447.5,0,431.5,-,-,-,,一般,
20260810,SZF,202706,-,-,-,-,-,-,0,453.5,0,442.5,-,-,-,,一般,
20260810,SYF,202608,440.5,451.5,440.5,446,11,2.53%,11,446,109,445.5,447.5,569,367.5,,一般,
20260810,SYF,202609,448.5,448.5,448.5,448.5,12.5,2.87%,1,446,28,445.5,448,575,412.5,,一般,
20260810,SYF,202612,-,-,-,-,-,-,0,444,0,430.5,462.5,474.5,474.5,,一般,
20260810,SYF,202703,-,-,-,-,-,-,0,447.5,0,430.5,-,-,-,,一般,
20260810,SYF,202706,-,-,-,-,-,-,0,453.5,0,-,-,-,-,,一般,
20260810,SXF,202609,12360,12400,12320,12356,206,1.70%,14,12400,629,12400,12470,15100,7450,,一般,
20260810,SXF,202609,12227,12461,12148,12370,220,1.81%,29,NULL,-,12370,12410,15100,7450,,盤後,
20260810,SXF,202612,-,-,-,-,-,-,0,12483.5,3,12482.5,12588,14198,10875.5,,一般,
20260810,SXF,202612,-,-,-,-,-,-,0,NULL,-,12460,12559,14198,10875.5,,盤後,
20260810,SXF,202703,-,-,-,-,-,-,0,12582.5,0,-,-,-,-,,一般,
20260810,SXF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SXF,202706,-,-,-,-,-,-,0,12673.5,0,-,-,-,-,,一般,
20260810,SXF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SWF,202608,114,117,114,116,1.5,1.31%,99,116,1016,116,116.5,123,101,,一般,
20260810,SWF,202609,114,117,113.5,115.5,1.5,1.32%,15,115.5,39,115.5,117.5,141,102,,一般,
20260810,SWF,202612,-,-,-,-,-,-,0,115,5,111.5,-,133.5,104.5,,一般,
20260810,SWF,202703,-,-,-,-,-,-,0,116.5,0,-,-,-,-,,一般,
20260810,SWF,202706,-,-,-,-,-,-,0,115,4,-,-,120,108,,一般,
20260810,SVF,202608,12190,12200,11115,11875,780,7.03%,1586,11905,815,11870,11910,12200,6850,,一般,
20260810,SVF,202609,12240,12240,11315,11900,770,6.92%,151,11900,73,11885,11930,12240,2950,,一般,
20260810,SVF,202612,-,-,-,-,-,-,0,11905,0,11440,-,8150,7905,,一般,
20260810,SVF,202703,-,-,-,-,-,-,0,11980,0,11440,-,-,-,,一般,
20260810,SVF,202706,-,-,-,-,-,-,0,11975,0,-,-,-,-,,一般,
20260810,SUF,202608,12.4,12.47,12.37,12.47,0.1,0.81%,12,12.47,253,12.43,12.55,13.05,11.42,,一般,
20260810,SUF,202609,-,-,-,-,-,-,0,12.45,57,12.39,12.51,12.59,9.81,,一般,
20260810,SUF,202612,-,-,-,-,-,-,0,12.36,2,-,-,13.08,9.81,,一般,
20260810,SUF,202703,-,-,-,-,-,-,0,12.46,1,-,-,10.62,10.62,,一般,
20260810,SUF,202706,-,-,-,-,-,-,0,12.7,0,-,-,-,-,,一般,
20260810,SSF,202608,51.65,52.35,51.65,52.35,1.1,2.15%,54,52.35,292,52.3,52.4,55,46,,一般,
20260810,SSF,202609,51.75,52.6,51.75,52.6,1.25,2.43%,42,52.6,154,52.45,52.6,54.65,35.9,,一般,
20260810,SSF,202612,-,-,-,-,-,-,0,52.45,12,-,-,55.05,39.8,,一般,
20260810,SSF,202703,-,-,-,-,-,-,0,52.55,5,-,53,55.3,49,,一般,
20260810,SSF,202706,-,-,-,-,-,-,0,52.45,0,-,-,-,-,,一般,
20260810,SRF,202608,104.35,104.8,103.7,104.2,1.25,1.21%,5253,104.25,12565,104.15,104.3,115.65,91.8,,一般,
20260810,SRF,202608,103.45,104.8,103.3,104.3,1.35,1.31%,6553,NULL,-,104.3,104.35,115.65,91.8,,盤後,
20260810,SRF,202609,104.55,105,103.9,104.4,1.25,1.21%,1067,104.45,6072,104.4,104.45,116.6,62.1,,一般,
20260810,SRF,202609,103.5,105,103.5,104.5,1.35,1.31%,1618,NULL,-,104.45,104.5,116.6,62.1,,盤後,
20260810,SRF,202612,105.6,106,105.3,105.8,2.05,1.98%,25,105.15,443,105.45,105.65,118.7,74.25,,一般,
20260810,SRF,202612,104.7,105.5,104.55,105.3,1.55,1.49%,31,NULL,-,105.35,105.5,118.7,74.25,,盤後,
20260810,SRF,202703,-,-,-,-,-,-,0,107,91,106.5,107.45,115.95,94.1,,一般,
20260810,SRF,202703,106,106,106,106,0.3,0.28%,1,NULL,-,106.2,107,115.95,94.1,,盤後,
20260810,SRF,202706,-,-,-,-,-,-,0,108.2,40,100,-,108.55,96.55,,一般,
20260810,SRF,202706,-,-,-,-,-,-,0,NULL,-,-,-,108.55,96.55,,盤後,
20260810,SQF,202608,-,-,-,-,-,-,0,33.21,0,33.14,33.47,-,-,,一般,
20260810,SQF,202609,-,-,-,-,-,-,0,33.29,11,33.22,33.54,33.88,33.67,,一般,
20260810,SQF,202612,-,-,-,-,-,-,0,33.34,0,33.22,34.04,-,-,,一般,
20260810,SQF,202703,-,-,-,-,-,-,0,33.26,0,-,-,-,-,,一般,
20260810,SQF,202706,-,-,-,-,-,-,0,33.13,0,-,-,-,-,,一般,
20260810,SPF,202609,7787.25,7787.25,7787.25,7787.25,47.25,0.61%,1,7787.25,92,-,7888,7799,6489.75,,一般,
20260810,SPF,202609,7750,7777,7750,7777,37,0.48%,2,NULL,-,7198.75,7999.75,7799,6489.75,,盤後,
20260810,SPF,202612,-,-,-,-,-,-,0,7856,16,-,7958.75,7870.25,7605.75,,一般,
20260810,SPF,202612,7819.5,7819.5,7816.5,7816.5,7.75,0.10%,15,NULL,-,7267.25,8070.5,7870.25,7605.75,,盤後,
20260810,SPF,202703,-,-,-,-,-,-,0,7917.75,0,-,-,-,-,,一般,
20260810,SPF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SPF,202706,-,-,-,-,-,-,0,7995.5,0,-,-,-,-,,一般,
20260810,SPF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SPF,202709,-,-,-,-,-,-,0,8071.5,0,-,-,-,-,,一般,
20260810,SPF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SOF,202608,15650,15650,15615,15615,429,2.82%,7,15485,44,13747,15784,18080,13190,,一般,
20260810,SOF,202608,15306,15583,15306,15583,397,2.61%,16,NULL,-,-,15783,18080,13190,,盤後,
20260810,SOF,202609,15200,-,-,15200,0,0.00%,2,15499,17,13763,15800,15672,13290,,一般,
20260810,SOF,202609,15388,15497,15388,15470,270,1.78%,17,NULL,-,-,15800,15672,13290,,盤後,
20260810,SOF,202610,-,-,-,-,-,-,0,15619,0,-,-,-,-,,一般,
20260810,SOF,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SOF,202612,-,-,-,-,-,-,0,15107,0,-,-,-,-,,一般,
20260810,SOF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SOF,202703,-,-,-,-,-,-,0,15096,0,-,-,-,-,,一般,
20260810,SOF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SOF,202706,-,-,-,-,-,-,0,15796,0,-,-,-,-,,一般,
20260810,SOF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,SNF,202608,28.87,29.21,28.87,29.14,0.49,1.71%,54,29.14,325,29.09,29.2,32.85,25.75,,一般,
20260810,SNF,202609,28.99,29.34,28.99,29.18,0.53,1.85%,45,29.18,137,29.25,29.3,31.5,17.95,,一般,
20260810,SNF,202612,-,-,-,-,-,-,0,29.17,3,29.27,-,29.49,20.03,,一般,
20260810,SNF,202703,-,-,-,-,-,-,0,29.16,1,-,-,22.63,22.63,,一般,
20260810,SNF,202706,-,-,-,-,-,-,0,29.24,22,28.75,-,30.23,27,,一般,
20260810,SMF,202608,29.82,30.09,29.77,30.09,0.32,1.07%,159,30.09,180,30.01,30.1,31.36,28.08,,一般,
20260810,SMF,202609,30.02,30.15,30.02,30.15,0.35,1.17%,15,30.15,208,30.08,30.17,31.64,22.5,,一般,
20260810,SMF,202612,-,-,-,-,-,-,0,30.17,16,30.15,-,31.92,24.63,,一般,
20260810,SMF,202703,-,-,-,-,-,-,0,30.25,5,30.07,-,32.1,24.24,,一般,
20260810,SMF,202706,-,-,-,-,-,-,0,30.1,1,30.07,-,31.31,31.31,,一般,
20260810,SLF,202608,350,352.5,342.5,350.5,6.5,1.89%,975,350.5,3218,350.5,351,354,308.5,,一般,
20260810,SLF,202609,348,352.5,344,350.5,6,1.74%,185,349.5,580,348,351,360,270,,一般,
20260810,SLF,202612,-,-,-,-,-,-,0,351,2,339,362.5,245.5,222,,一般,
20260810,SLF,202703,-,-,-,-,-,-,0,351,0,-,-,-,-,,一般,
20260810,SLF,202706,-,-,-,-,-,-,0,350.5,0,-,-,-,-,,一般,
20260810,SKF,202608,92,92.7,90.8,92.5,1.8,1.98%,156,92.5,801,92.3,92.6,92.7,73.2,,一般,
20260810,SKF,202609,91,92.6,90.8,92.4,1.9,2.10%,30,92.4,70,92,92.5,92.6,74.7,,一般,
20260810,SKF,202612,-,-,-,-,-,-,0,92.7,0,-,-,-,-,,一般,
20260810,SKF,202703,-,-,-,-,-,-,0,92.6,0,-,-,-,-,,一般,
20260810,SKF,202706,-,-,-,-,-,-,0,93.2,0,-,-,-,-,,一般,
20260810,SK1,202608,93.6,93.6,93.6,93.6,1.7,1.85%,17,93.7,194,-,94,106,74.5,,一般,
20260810,SK1,202609,91.7,-,-,91.7,0,0.00%,16,93.6,20,-,93,101,85,,一般,
20260810,SJF,202608,115,117.5,112,114.5,-1,-0.87%,78,114.5,220,114,115,119.5,96.8,,一般,
20260810,SJF,202609,115.5,115.5,112.5,112.5,-3,-2.60%,10,115,23,114,116,122.5,104.5,,一般,
20260810,SJF,202612,-,-,-,-,-,-,0,113,0,110,-,117,105.5,,一般,
20260810,SJF,202703,-,-,-,-,-,-,0,113.5,0,-,-,-,-,,一般,
20260810,SJF,202706,-,-,-,-,-,-,0,114,0,-,-,-,-,,一般,
20260810,SIF,202608,-,-,-,-,-,-,0,31.49,223,31.42,31.66,31.85,31.39,,一般,
20260810,SIF,202609,-,-,-,-,-,-,0,31.62,42,31.47,31.71,32.15,30.76,,一般,
20260810,SIF,202612,-,-,-,-,-,-,0,31.37,0,31.3,-,-,-,,一般,
20260810,SIF,202703,-,-,-,-,-,-,0,31.14,1,-,-,-,-,,一般,
20260810,SIF,202706,-,-,-,-,-,-,0,31.06,0,-,-,-,-,,一般,
20260810,SHF,202608,-,-,-,-,-,-,0,193.1,0,-,-,-,-,,一般,
20260810,SHF,202609,-,-,-,-,-,-,0,193.1,0,-,-,-,-,,一般,
20260810,SHF,202610,-,-,-,-,-,-,0,190.65,0,-,-,-,-,,一般,
20260810,SHF,202612,-,-,-,-,-,-,0,184.65,0,-,-,-,-,,一般,
20260810,SHF,202703,-,-,-,-,-,-,0,191.75,0,-,-,-,-,,一般,
20260810,SHF,202706,-,-,-,-,-,-,0,187.95,0,-,-,-,-,,一般,
20260810,SGF,202608,-,-,-,-,-,-,0,44.12,2,40.53,46.59,48,40.85,,一般,
20260810,SGF,202609,-,-,-,-,-,-,0,43.95,0,-,-,-,-,,一般,
20260810,SGF,202612,-,-,-,-,-,-,0,43.64,0,-,-,-,-,,一般,
20260810,SGF,202703,-,-,-,-,-,-,0,43.71,0,-,-,-,-,,一般,
20260810,SGF,202706,-,-,-,-,-,-,0,43.8,0,-,-,-,-,,一般,
20260810,SFF,202608,5330,5505,5230,5280,55,1.05%,2222,5280,2909,5260,5280,6160,3965,,一般,
20260810,SFF,202609,5325,5500,5245,5300,40,0.76%,292,5300,259,5270,5290,6100,1355,,一般,
20260810,SFF,202612,-,-,-,-,-,-,0,5305,7,5250,5420,5700,2830,,一般,
20260810,SFF,202703,-,-,-,-,-,-,0,5275,3,5250,5480,5300,4045,,一般,
20260810,SFF,202706,-,-,-,-,-,-,0,5275,0,5250,5530,-,-,,一般,
20260810,SEF,202608,2275,2295,2150,2182,-45,-2.02%,1526,2182,3138,2180,2184,2850,1843,,一般,
20260810,SEF,202609,2277,2277,2160,2184,-48,-2.15%,219,2184,359,2183,2189,2715,995,,一般,
20260810,SEF,202612,-,-,-,-,-,-,0,2167,4,2160,2264,2735,1335,,一般,
20260810,SEF,202703,-,-,-,-,-,-,0,2162,3,2130,2287,2745,2270,,一般,
20260810,SEF,202706,-,-,-,-,-,-,0,2152,0,2080,2334,-,-,,一般,
20260810,SDF,202608,158.5,160.5,158.5,160,3,1.91%,68,160,936,159.5,160.5,186,144,,一般,
20260810,SDF,202609,160.5,160.5,160,160,3,1.91%,15,160,222,159.5,160.5,200.5,144,,一般,
20260810,SDF,202612,-,-,-,-,-,-,0,160,39,153.5,166,194,144,,一般,
20260810,SDF,202703,-,-,-,-,-,-,0,159,1,153.5,-,188,159,,一般,
20260810,SDF,202706,-,-,-,-,-,-,0,159.5,0,-,-,173,164.5,,一般,
20260810,SCF,202608,224.5,224.5,220.5,221.5,-2,-0.89%,75,221.5,839,221,223,234.5,210,,一般,
20260810,SCF,202609,224,224,221.5,221.5,-1.5,-0.67%,16,221.5,54,221.5,223,232,215,,一般,
20260810,SCF,202612,-,-,-,-,-,-,0,221.5,1,214,236,232,232,,一般,
20260810,SCF,202703,-,-,-,-,-,-,0,220.5,0,-,-,-,-,,一般,
20260810,SCF,202706,-,-,-,-,-,-,0,219.5,0,-,-,-,-,,一般,
20260810,SBF,202608,13.45,13.55,13.45,13.5,0.4,3.05%,12,13.5,302,13.4,13.55,18.65,12.5,,一般,
20260810,SBF,202609,13.55,13.55,13.55,13.55,0.4,3.04%,2,13.55,9,12.65,13.6,13.55,12.75,,一般,
20260810,SBF,202612,-,-,-,-,-,-,0,13.55,0,-,-,-,-,,一般,
20260810,SBF,202703,-,-,-,-,-,-,0,13.55,0,-,-,-,-,,一般,
20260810,SBF,202706,-,-,-,-,-,-,0,13.55,0,-,-,-,-,,一般,
20260810,SAF,202608,193.5,194,188.5,193.5,3,1.57%,60,193.5,232,193,194,214,170,,一般,
20260810,SAF,202609,193.5,193.5,193.5,193.5,4.5,2.38%,19,193.5,81,192,194,240.5,180,,一般,
20260810,SAF,202612,-,-,-,-,-,-,0,192.5,0,193.5,-,-,-,,一般,
20260810,SAF,202703,-,-,-,-,-,-,0,192,0,186,-,-,-,,一般,
20260810,SAF,202706,-,-,-,-,-,-,0,192,0,-,-,-,-,,一般,
20260810,RZF,202608,26.53,26.54,26.48,26.53,0,0.00%,88,26.53,8495,26.51,26.54,27.8,26.26,,一般,
20260810,RZF,202608,26.54,26.64,26.54,26.55,0.02,0.08%,39,NULL,-,26.54,26.6,27.8,26.26,,盤後,
20260810,RZF,202609,26.55,26.59,26.53,26.54,-0.04,-0.15%,38,26.54,8401,26.56,26.59,28.4,26.21,,一般,
20260810,RZF,202609,26.68,26.69,26.6,26.61,0.03,0.11%,24,NULL,-,26.59,26.65,28.4,26.21,,盤後,
20260810,RZF,202612,26.71,26.72,26.7,26.72,-0.03,-0.11%,7,26.72,573,26.73,26.79,28.57,26.59,,一般,
20260810,RZF,202612,26.85,26.85,26.85,26.85,0.1,0.37%,3,NULL,-,26.77,26.86,28.57,26.59,,盤後,
20260810,RZF,202703,26.93,26.93,26.93,26.93,-0.03,-0.11%,1,26.93,156,26.94,27.08,28.22,26.7,,一般,
20260810,RZF,202703,-,-,-,-,-,-,0,NULL,-,26.98,27.13,28.22,26.7,,盤後,
20260810,RZF,202706,27.12,27.12,27.12,27.12,-0.03,-0.11%,1,27.12,72,27.13,27.31,28.07,27,,一般,
20260810,RZF,202706,-,-,-,-,-,-,0,NULL,-,27.17,27.34,28.07,27,,盤後,
20260810,RYF,202608,41.64,41.99,41.64,41.84,0.81,1.97%,30,41.84,83,-,42.01,45.2,37.39,,一般,
20260810,RYF,202609,41.89,42.1,41.74,42.1,1.01,2.46%,31,42.1,36,-,42.16,42.1,36.13,,一般,
20260810,RYF,202612,-,-,-,-,-,-,0,42.52,0,-,-,42.4,40.8,,一般,
20260810,RYF,202703,-,-,-,-,-,-,0,41.61,1,-,-,41.61,41.61,,一般,
20260810,RYF,202706,-,-,-,-,-,-,0,41.54,1,-,-,43.15,43.15,,一般,
20260810,RXF,202608,18.17,18.31,18.17,18.31,0.1,0.55%,3,18.31,45,18,-,19.24,17.15,,一般,
20260810,RXF,202609,18.36,18.36,18.36,18.36,0.21,1.16%,1,18.36,21,18.15,-,19.3,17.22,,一般,
20260810,RXF,202612,-,-,-,-,-,-,0,18.17,0,-,-,-,-,,一般,
20260810,RXF,202703,-,-,-,-,-,-,0,18.17,0,-,-,-,-,,一般,
20260810,RXF,202706,-,-,-,-,-,-,0,18.16,0,-,-,-,-,,一般,
20260810,RWF,202608,4695,4815,4515,4600,15,0.33%,3553,4590,4453,4570,4605,5440,3000,,一般,
20260810,RWF,202609,4650,4830,4530,4560,-30,-0.65%,277,4560,703,4575,4620,5530,1505,,一般,
20260810,RWF,202612,-,-,-,-,-,-,0,4590,13,4565,4755,4940,2335,,一般,
20260810,RWF,202703,-,-,-,-,-,-,0,4585,4,4565,4805,5540,4875,,一般,
20260810,RWF,202706,-,-,-,-,-,-,0,4595,0,4555,5005,-,-,,一般,
20260810,RVF,202608,1698,1828,1682,1828,166,9.99%,6891,1828,13161,1828,-,2250,1430,,一般,
20260810,RVF,202609,1710,1832,1688,1832,166,9.96%,1177,1832,2399,1832,-,2640,896,,一般,
20260810,RVF,202612,1720,1837,1720,1837,167,10.00%,9,1837,181,1837,-,2585,1170,,一般,
20260810,RVF,202703,-,-,-,-,-,-,0,1832,17,1832,-,2350,1520,,一般,
20260810,RVF,202706,1839,1839,1839,1839,167,9.99%,6,1839,4,1839,-,1991,1520,,一般,
20260810,RUF,202608,114.5,117,114,117,2.5,2.18%,86,116,345,116,117.5,125,100.5,,一般,
20260810,RUF,202609,114,-,-,114,0,0.00%,10,115.5,147,116,118,117,103,,一般,
20260810,RUF,202612,-,-,-,-,-,-,0,115,1,-,-,112.5,104,,一般,
20260810,RUF,202703,-,-,-,-,-,-,0,116.5,0,-,-,-,-,,一般,
20260810,RUF,202706,-,-,-,-,-,-,0,115,0,-,-,-,-,,一般,
20260810,RTF,202608,-,-,-,-,-,-,0,6.7419,9,6.7417,6.7421,6.7706,6.7423,,一般,
20260810,RTF,202608,-,-,-,-,-,-,0,NULL,-,-,-,6.7706,6.7423,,盤後,
20260810,RTF,202609,6.735,6.735,6.7296,6.7296,0.0001,0.00%,3,6.7296,2,6.7284,6.7298,7.0045,6.7296,,一般,
20260810,RTF,202609,-,-,-,-,-,-,0,NULL,-,-,-,7.0045,6.7296,,盤後,
20260810,RTF,202612,-,-,-,-,-,-,0,6.6848,102,6.6841,6.6855,6.975,6.6673,,一般,
20260810,RTF,202612,6.6828,6.6828,6.6783,6.6783,-0.0071,-0.11%,2,NULL,-,-,-,6.975,6.6673,,盤後,
20260810,RTF,202703,-,-,-,-,-,-,0,6.6404,0,6.6393,6.6415,6.7463,6.7463,,一般,
20260810,RTF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7463,6.7463,,盤後,
20260810,RTF,202706,-,-,-,-,-,-,0,6.5926,0,6.5911,6.5941,6.6011,6.6011,,一般,
20260810,RTF,202706,-,-,-,-,-,-,0,NULL,-,-,-,6.6011,6.6011,,盤後,
20260810,RTF,202709,-,-,-,-,-,-,0,6.5461,0,6.5446,6.5476,-,-,,一般,
