日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260915,RKF,202612,-,-,-,-,-,-,0,971,3,-,-,1255,1075,,一般,
20260915,RKF,202703,-,-,-,-,-,-,0,981,0,-,-,-,-,,一般,
20260915,RKF,202706,-,-,-,-,-,-,0,972,0,-,-,-,-,,一般,
20260915,RJF,202609,37.45,37.45,37.1,37.1,-0.8,-2.11%,25,37.1,124,37.1,37.5,38.9,33,,一般,
20260915,RJF,202610,37.5,37.5,37.2,37.2,-0.4,-1.06%,15,37.2,109,37.2,37.6,37.85,37.2,,一般,
20260915,RJF,202612,-,-,-,-,-,-,0,37,3,-,-,35.4,34,,一般,
20260915,RJF,202703,-,-,-,-,-,-,0,37.15,0,-,-,-,-,,一般,
20260915,RJF,202706,-,-,-,-,-,-,0,37.05,0,-,-,-,-,,一般,
20260915,RIF,202609,34.28,34.28,34.09,34.18,-0.12,-0.35%,176,34.18,238,30.91,34.47,34.57,21.4,,一般,
20260915,RIF,202610,34.35,34.35,34.15,34.15,-0.23,-0.67%,171,34.15,316,32.7,34.5,34.66,32.2,,一般,
20260915,RIF,202612,-,-,-,-,-,-,0,34.39,17,33,34.8,34.55,22.7,,一般,
20260915,RIF,202703,-,-,-,-,-,-,0,34.28,4,33.1,-,28.49,28.37,,一般,
20260915,RIF,202706,-,-,-,-,-,-,0,34.2,12,30.95,-,35.1,33.3,,一般,
20260915,RHF,202610,-,-,-,-,-,-,0,6.6973,20,6.6962,6.6984,6.6897,6.687,,一般,
20260915,RHF,202610,-,-,-,-,-,-,0,NULL,-,-,-,6.6897,6.687,,盤後,
20260915,RHF,202611,-,-,-,-,-,-,0,6.6833,0,6.6822,6.6844,-,-,,一般,
20260915,RHF,202612,-,-,-,-,-,-,0,6.6689,0,6.6678,6.67,6.788,6.6712,,一般,
20260915,RHF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.788,6.6712,,盤後,
20260915,RHF,202703,6.6176,6.6196,6.6176,6.6196,0.0035,0.05%,16,6.6196,0,6.6185,6.6215,6.7486,6.6144,,一般,
20260915,RHF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7486,6.6144,,盤後,
20260915,RHF,202706,-,-,-,-,-,-,0,6.5663,0,6.5648,6.5678,-,-,,一般,
20260915,RHF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,RHF,202709,-,-,-,-,-,-,0,6.5123,0,6.5103,6.5143,-,-,,一般,
20260915,RHF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,RGF,202609,5805,5895,5240,5340,-480,-8.25%,2158,5340,1901,5330,5345,6100,2475,,一般,
20260915,RGF,202610,5785,5905,5250,5345,-485,-8.32%,1573,5340,1413,5335,5350,6080,4995,,一般,
20260915,RGF,202612,5560,5560,5560,5560,-285,-4.88%,4,5365,8,-,5365,5785,2775,,一般,
20260915,RGF,202703,-,-,-,-,-,-,0,5295,0,-,-,-,-,,一般,
20260915,RGF,202706,-,-,-,-,-,-,0,5310,0,-,-,-,-,,一般,
20260915,RFF,202609,1630,1630,1520,1520,-80,-5.00%,399,1520,1711,1520,1524,2630,1520,,一般,
20260915,RFF,202610,1650,1650,1524,1524,-81,-5.05%,371,1524,1065,1523,1528,1767,1524,,一般,
20260915,RFF,202612,1543,1543,1543,1543,-63,-3.92%,1,1526,15,1472,1579,2515,1510,,一般,
20260915,RFF,202703,-,-,-,-,-,-,0,1505,2,1465,-,2520,1700,,一般,
20260915,RFF,202706,-,-,-,-,-,-,0,1502,0,1510,-,-,-,,一般,
20260915,REF,202609,113.5,114,110,111,-3.5,-3.06%,191,111,554,110.5,111.5,225,55.8,,一般,
20260915,REF,202610,113.5,114,110.5,110.5,-3,-2.64%,150,110.5,958,110,111,125,110.5,,一般,
20260915,REF,202612,111.5,111.5,111,111,-2,-1.77%,3,111,259,-,110.5,216,75.7,,一般,
20260915,REF,202703,-,-,-,-,-,-,0,110.5,3,-,-,196.5,137.5,,一般,
20260915,REF,202706,-,-,-,-,-,-,0,110,0,-,-,-,-,,一般,
20260915,RDF,202609,14.5,14.7,14.5,14.7,0.3,2.08%,17,14.5,37,13.65,14.5,16.3,14.15,,一般,
20260915,RDF,202610,14.5,-,-,14.5,0,0.00%,7,14.55,31,13.65,14.55,15,15,,一般,
20260915,RDF,202612,-,-,-,-,-,-,0,14.3,1,-,-,17.3,17.3,,一般,
20260915,RDF,202703,-,-,-,-,-,-,0,14.3,0,-,-,-,-,,一般,
20260915,RDF,202706,-,-,-,-,-,-,0,14.4,0,-,-,-,-,,一般,
20260915,RCF,202609,62.9,63.2,61.4,61.9,-1.6,-2.52%,322,61.9,3420,61.4,61.8,77.1,46,,一般,
20260915,RCF,202610,63.1,63.5,62,62.3,-1.4,-2.20%,202,62.3,358,61.9,62.3,76.4,62,,一般,
20260915,RCF,202612,-,-,-,-,-,-,0,61.9,3,61.9,-,72.9,48.7,,一般,
20260915,RCF,202703,-,-,-,-,-,-,0,62.1,0,-,-,-,-,,一般,
20260915,RCF,202706,-,-,-,-,-,-,0,62.1,0,-,-,-,-,,一般,
20260915,RBF,202609,72,72.3,71.3,72,0.6,0.84%,152,72,245,72,72.2,98,70.7,,一般,
20260915,RBF,202610,72.4,72.6,71.8,72.1,0.4,0.56%,109,72.1,366,72.2,72.4,79,71.1,,一般,
20260915,RBF,202612,-,-,-,-,-,-,0,72.3,5,71,74.8,80.8,72,,一般,
20260915,RBF,202703,-,-,-,-,-,-,0,71.9,0,-,-,-,-,,一般,
20260915,RBF,202706,-,-,-,-,-,-,0,71.6,0,-,-,-,-,,一般,
20260915,RAF,202609,3270,3305,3085,3100,-210,-6.34%,349,3115,573,3105,3125,3690,1370,,一般,
20260915,RAF,202610,3300,3315,3095,3105,-205,-6.19%,261,3120,626,3110,3130,3580,3020,,一般,
20260915,RAF,202612,-,-,-,-,-,-,0,3135,1,-,-,3400,3400,,一般,
20260915,RAF,202703,-,-,-,-,-,-,0,3100,0,-,-,-,-,,一般,
20260915,RAF,202706,-,-,-,-,-,-,0,3100,0,-,-,-,-,,一般,
20260915,QZF,202609,70.6,71.5,66.6,66.7,-3.9,-5.52%,8019,66.7,3964,66.7,66.8,96.2,28.25,,一般,
20260915,QZF,202610,71.5,71.5,66.9,66.9,-3.9,-5.51%,3903,66.9,7086,66.9,67,75.7,66.5,,一般,
20260915,QZF,202612,68.5,68.5,67.5,67.5,-3.5,-4.93%,12,67.5,65,67.5,69,93,52.7,,一般,
20260915,QZF,202703,-,-,-,-,-,-,0,66.5,9,65.3,72,75,54.3,,一般,
20260915,QZF,202706,-,-,-,-,-,-,0,66.5,1,-,73,70,70,,一般,
20260915,QYF,202609,59.3,60.2,57.2,60,1.8,3.09%,35,60,438,59.5,60.4,72.3,45.3,,一般,
20260915,QYF,202610,59,60,57.8,60,1.6,2.74%,35,60,406,60,60.9,72,55.5,,一般,
20260915,QYF,202612,-,-,-,-,-,-,0,60.4,22,60,-,68.7,46,,一般,
20260915,QYF,202703,-,-,-,-,-,-,0,60.1,4,-,-,67.1,47.2,,一般,
20260915,QYF,202706,-,-,-,-,-,-,0,60.2,2,-,-,67.1,64,,一般,
20260915,QXF,202609,114,114,111,111.5,-1.5,-1.33%,714,111.5,2649,111.5,112,135,75.4,,一般,
20260915,QXF,202610,113.5,114,111.5,112.5,-0.5,-0.44%,498,112.5,2106,112,112.5,134.5,106.5,,一般,
20260915,QXF,202612,-,-,-,-,-,-,0,112.5,16,-,-,128,109,,一般,
20260915,QXF,202703,-,-,-,-,-,-,0,110.5,0,-,-,125.5,125,,一般,
20260915,QXF,202706,-,-,-,-,-,-,0,110.5,5,-,-,125.5,111.5,,一般,
20260915,QWF,202609,71.9,72.5,69.2,69.2,-2.2,-3.08%,213,69.2,528,68.9,70,84.4,49.9,,一般,
20260915,QWF,202610,72.5,72.5,69.4,69.4,-2.1,-2.94%,133,69.4,1037,69.5,70.6,82.5,69.4,,一般,
20260915,QWF,202612,72,72,72,72,0.5,0.70%,3,69.3,5,-,-,92,51.4,,一般,
20260915,QWF,202703,-,-,-,-,-,-,0,69.3,0,-,-,-,-,,一般,
20260915,QWF,202706,-,-,-,-,-,-,0,69.1,0,-,-,-,-,,一般,
20260915,QVF,202609,48.55,49.45,45.85,46.2,-2.25,-4.64%,995,46.2,477,46.2,46.7,52,34.7,,一般,
20260915,QVF,202610,48.2,49.5,46,46.8,-1.35,-2.80%,286,46.65,436,46.5,46.8,51.9,38.65,,一般,
20260915,QVF,202612,-,-,-,-,-,-,0,46.1,2,-,-,48.8,48.5,,一般,
20260915,QVF,202703,-,-,-,-,-,-,0,46.2,0,-,-,-,-,,一般,
20260915,QVF,202706,-,-,-,-,-,-,0,46,0,-,-,-,-,,一般,
20260915,QUF,202609,86.4,88.3,84.3,84.3,-2.1,-2.43%,301,84.3,626,84.3,85,127.5,33.9,,一般,
20260915,QUF,202610,86.8,88.6,84.6,84.8,-2,-2.30%,251,84.8,862,84.7,85.1,96.5,84.6,,一般,
20260915,QUF,202612,-,-,-,-,-,-,0,84.7,4,85.2,87.2,125.5,71.9,,一般,
20260915,QUF,202703,-,-,-,-,-,-,0,84.2,3,81.5,87.7,116,106.5,,一般,
20260915,QUF,202706,-,-,-,-,-,-,0,84.5,0,-,-,-,-,,一般,
20260915,QTF,202609,114.5,121,114.5,114.5,0,0.00%,187,114.5,207,114,115.5,158,98.2,,一般,
20260915,QTF,202610,114.5,120.5,114.5,114.5,0,0.00%,90,114.5,202,114.5,116,122.5,110,,一般,
20260915,QTF,202612,-,-,-,-,-,-,0,114,5,-,119.5,116.5,85.5,,一般,
20260915,QTF,202703,-,-,-,-,-,-,0,114,0,-,-,102.5,95,,一般,
20260915,QTF,202706,-,-,-,-,-,-,0,114,0,-,-,-,-,,一般,
20260915,QSF,202609,1068,1111,1058,1079,26,2.47%,4609,1080,4294,1077,1079,1455,250.5,,一般,
20260915,QSF,202610,1060,1114,1060,1082,22,2.08%,1869,1084,3684,1081,1082,1335,1007,,一般,
20260915,QSF,202612,-,-,-,-,-,-,0,1081,65,1054,1114,1311,429.5,,一般,
20260915,QSF,202703,-,-,-,-,-,-,0,1077,4,1045,-,1302,827,,一般,
20260915,QSF,202706,-,-,-,-,-,-,0,1073,0,-,-,-,-,,一般,
20260915,QRF,202609,931,934,907,924,-4,-0.43%,1862,924,2410,923,925,1035,530,,一般,
20260915,QRF,202610,928,928,910,924,-4,-0.43%,781,924,816,923,925,1031,899,,一般,
20260915,QRF,202612,-,-,-,-,-,-,0,930,9,923,958,1025,584,,一般,
20260915,QRF,202703,-,-,-,-,-,-,0,924,0,892,-,-,-,,一般,
20260915,QRF,202706,-,-,-,-,-,-,0,927,0,-,-,-,-,,一般,
20260915,QQF,202609,43.25,43.45,43.25,43.45,-0.2,-0.46%,12,43.45,252,43.35,43.6,60.9,43.05,,一般,
20260915,QQF,202610,43.5,-,-,43.5,0,0.00%,8,43.5,35,43.35,43.6,53,43.5,,一般,
20260915,QQF,202612,-,-,-,-,-,-,0,43.65,0,-,-,-,-,,一般,
20260915,QQF,202703,-,-,-,-,-,-,0,43.55,0,-,-,-,-,,一般,
20260915,QQF,202706,-,-,-,-,-,-,0,43.45,0,-,-,-,-,,一般,
20260915,QPF,202609,24.75,24.9,24.5,24.65,-0.35,-1.40%,43,24.65,73,23.45,24.65,26.55,21.3,,一般,
20260915,QPF,202610,24.8,24.85,24.6,24.6,-0.45,-1.80%,16,24.6,64,23.6,24.65,25.6,24.6,,一般,
20260915,QPF,202612,-,-,-,-,-,-,0,24.65,0,-,-,-,-,,一般,
20260915,QPF,202703,-,-,-,-,-,-,0,24.7,0,-,-,-,-,,一般,
20260915,QPF,202706,-,-,-,-,-,-,0,24.7,0,-,-,-,-,,一般,
20260915,QOF,202609,68.7,69.1,67.3,67.3,-1.4,-2.04%,405,67.3,1247,67.3,67.4,85.9,53.2,,一般,
20260915,QOF,202610,69.3,69.3,67.5,67.5,-1.4,-2.03%,208,67.5,941,67.4,67.5,85.8,67.5,,一般,
20260915,QOF,202612,-,-,-,-,-,-,0,68,2,67.3,-,84.7,78.8,,一般,
20260915,QOF,202703,-,-,-,-,-,-,0,67.3,0,-,-,-,-,,一般,
20260915,QOF,202706,-,-,-,-,-,-,0,67.3,0,-,-,-,-,,一般,
20260915,QO1,202609,-,-,-,-,-,-,0,67.4,29,-,-,89.8,66.1,,一般,
20260915,QNF,202609,1925,1960,1897,1920,2,0.10%,3522,1921,6818,1920,1922,3090,1040,,一般,
20260915,QNF,202610,1922,1963,1900,1923,2,0.10%,2091,1924,10594,1922,1925,2223,1900,,一般,
20260915,QNF,202612,1980,1980,1955,1955,23,1.19%,6,1935,90,1933,1966,2850,1512,,一般,
20260915,QNF,202703,-,-,-,-,-,-,0,1934,7,1934,2066,2550,1700,,一般,
20260915,QNF,202706,-,-,-,-,-,-,0,1945,1,1934,2096,2200,2200,,一般,
20260915,QMF,202609,306,335,306,326,2.5,0.77%,1083,326,1921,325.5,326,405,279,,一般,
20260915,QMF,202610,320,336.5,316.5,326.5,2.5,0.77%,679,326.5,1483,326,326.5,388,316.5,,一般,
20260915,QMF,202612,-,-,-,-,-,-,0,327.5,6,327.5,333,380,325,,一般,
20260915,QMF,202703,-,-,-,-,-,-,0,326,0,314.5,-,-,-,,一般,
20260915,QMF,202706,-,-,-,-,-,-,0,327.5,0,-,-,-,-,,一般,
20260915,QLF,202609,427,429,407.5,407.5,-17,-4.00%,1220,407.5,850,407.5,410,497.5,172.5,,一般,
20260915,QLF,202610,426,428,408,408,-17.5,-4.11%,983,408,2713,407.5,410.5,498,290,,一般,
20260915,QLF,202612,-,-,-,-,-,-,0,409,6,398,-,474.5,156,,一般,
20260915,QLF,202703,-,-,-,-,-,-,0,408.5,3,-,425,405,205,,一般,
20260915,QLF,202706,-,-,-,-,-,-,0,412,0,-,-,-,-,,一般,
20260915,QKF,202609,29,29.05,29,29.05,0.1,0.35%,21,29.05,58,26.8,29.05,31.55,26.1,,一般,
20260915,QKF,202610,29.1,29.1,29.1,29.1,0,0.00%,16,29.1,40,26.8,29.2,29.9,28.65,,一般,
20260915,QKF,202612,-,-,-,-,-,-,0,29,0,-,-,-,-,,一般,
20260915,QKF,202703,-,-,-,-,-,-,0,28.95,0,-,-,-,-,,一般,
20260915,QKF,202706,-,-,-,-,-,-,0,28.9,0,-,-,-,-,,一般,
20260915,QJF,202609,948,976,911,917,-38,-3.98%,5164,917,4650,916,918,1140,448,,一般,
20260915,QJF,202610,912,976,904,915,-31,-3.28%,3198,915,3805,913,915,1138,634,,一般,
20260915,QJF,202612,925,925,925,925,-32,-3.34%,2,919,9,882,1048,1110,482,,一般,
20260915,QJF,202703,-,-,-,-,-,-,0,921,1,882,-,1030,1030,,一般,
20260915,QJF,202706,-,-,-,-,-,-,0,916,0,-,-,-,-,,一般,
20260915,QIF,202609,447.5,475,444.5,454,10.5,2.37%,6037,454,3232,454,454.5,628,265.5,,一般,
20260915,QIF,202610,440,476.5,440,453,9.5,2.14%,3242,454,8343,453,455,497,348,,一般,
20260915,QIF,202612,440.5,440.5,440.5,440.5,-4,-0.90%,2,455,19,440.5,470,585,280,,一般,
20260915,QIF,202703,-,-,-,-,-,-,0,461,3,440.5,-,467,420,,一般,
20260915,QIF,202706,-,-,-,-,-,-,0,459,0,-,-,-,-,,一般,
20260915,QHF,202609,553,555,526,540,-15,-2.70%,879,541,1878,540,542,570,369,,一般,
20260915,QHF,202610,551,559,527,542,-14,-2.52%,580,542,1048,541,544,563,520,,一般,
20260915,QHF,202612,547,547,547,547,-8,-1.44%,2,541,5,521,560,547,385,,一般,
20260915,QHF,202703,-,-,-,-,-,-,0,539,0,521,561,-,-,,一般,
20260915,QHF,202706,-,-,-,-,-,-,0,544,0,-,-,-,-,,一般,
20260915,QGF,202609,709,717,704,704,-7,-0.98%,1129,704,2788,702,704,940,520,,一般,
20260915,QGF,202610,710,711,699,700,-5,-0.71%,694,700,3840,699,700,762,679,,一般,
20260915,QGF,202612,-,-,-,-,-,-,0,702,18,-,721,894,487,,一般,
20260915,QGF,202703,-,-,-,-,-,-,0,709,0,-,-,595,595,,一般,
20260915,QGF,202706,-,-,-,-,-,-,0,709,1,-,-,698,698,,一般,
20260915,QFF,202609,2383,2407,2383,2392,10,0.42%,22431,2392,31179,2392,2393,2675,1395,,一般,
20260915,QFF,202609,2370,2390,2369,2383,1,0.04%,6810,NULL,-,2382,2387,2675,1395,,盤後,
20260915,QFF,202610,2390,2415,2390,2401,10,0.42%,17206,2401,40378,2400,2401,2520,2356,,一般,
20260915,QFF,202610,2382,2398,2378,2392,1,0.04%,4322,NULL,-,2391,2395,2520,2356,,盤後,
20260915,QFF,202612,2417,2434,2411,2418,7,0.29%,492,2417,18246,2419,2421,2740,1790,,一般,
20260915,QFF,202612,2400,2417,2397,2413,2,0.08%,363,NULL,-,2410,2415,2740,1790,,盤後,
20260915,QFF,202703,2463,2479,2458,2465,5,0.20%,40,2465,3878,2465,2468,2830,2160,,一般,
20260915,QFF,202703,2457,2459,2447,2458,-2,-0.08%,38,NULL,-,2457,2466,2830,2160,,盤後,
20260915,QFF,202706,2510,2515,2505,2505,15,0.60%,7,2505,1000,2505,2515,2780,2330,,一般,
20260915,QFF,202706,2498,2498,2492,2492,2,0.08%,15,NULL,-,2499,2510,2780,2330,,盤後,
20260915,QEF,202609,547,560,536,537,-6,-1.10%,9565,537,9583,537,538,1250,243.5,,一般,
20260915,QEF,202610,544,561,536,538,-6,-1.10%,6537,538,12462,537,538,614,510,,一般,
20260915,QEF,202612,555,555,550,550,8,1.48%,10,539,254,539,550,1155,307.5,,一般,
20260915,QEF,202703,-,-,-,-,-,-,0,545,19,521,-,1155,328.5,,一般,
20260915,QEF,202706,575,575,575,575,26,4.74%,1,543,4,-,-,652,509,,一般,
20260915,QDF,202609,415.5,443.5,402,406.5,-9,-2.17%,566,406,1137,401.5,406.5,476.5,99.3,,一般,
20260915,QDF,202610,422,442,402,406.5,-8.5,-2.05%,308,406.5,723,402.5,407,442,340,,一般,
20260915,QDF,202612,-,-,-,-,-,-,0,409.5,2,386.5,421.5,474.5,283.5,,一般,
20260915,QDF,202703,-,-,-,-,-,-,0,410.5,1,386.5,-,487,283.5,,一般,
20260915,QDF,202706,-,-,-,-,-,-,0,410.5,2,-,-,-,-,,一般,
20260915,QCF,202609,75.6,75.9,73.9,74.2,-1.8,-2.37%,328,74.2,499,74.1,74.2,82,54.9,,一般,
20260915,QCF,202610,75.8,75.8,74.2,74.2,-1.8,-2.37%,195,74.2,511,74.2,74.4,81.3,70,,一般,
20260915,QCF,202612,-,-,-,-,-,-,0,74.3,0,71.7,76.6,-,-,,一般,
20260915,QCF,202703,-,-,-,-,-,-,0,74,0,-,-,-,-,,一般,
20260915,QCF,202706,-,-,-,-,-,-,0,73.6,0,-,-,-,-,,一般,
20260915,QBF,202609,62.1,62.2,60,60,-1.4,-2.28%,156,60,397,59.8,59.9,74.5,45.4,,一般,
20260915,QBF,202610,61.9,61.9,60.1,60.1,-1.3,-2.12%,65,60.1,436,60,60.1,68.5,56.7,,一般,
20260915,QBF,202612,62.3,62.3,62.3,62.3,0,0.00%,1,60.9,5,-,68.5,79,50.8,,一般,
20260915,QBF,202703,-,-,-,-,-,-,0,60.5,0,-,-,-,-,,一般,
20260915,QBF,202706,-,-,-,-,-,-,0,60.5,0,-,-,-,-,,一般,
20260915,QAF,202609,18020,18080,17500,17500,-465,-2.59%,139,17505,214,17460,17630,19710,12495,,一般,
20260915,QAF,202610,18255,18255,17660,17785,-215,-1.19%,119,17540,382,17535,17690,19650,14875,,一般,
20260915,QAF,202612,-,-,-,-,-,-,0,17540,1,-,-,15155,15155,,一般,
20260915,QAF,202703,-,-,-,-,-,-,0,17555,0,-,-,-,-,,一般,
20260915,QAF,202706,-,-,-,-,-,-,0,17555,0,-,-,-,-,,一般,
20260915,QA1,202609,-,-,-,-,-,-,0,17505,12,16985,-,19350,5665,,一般,
20260915,QA1,202612,-,-,-,-,-,-,0,17540,3,17020,-,19635,9045,,一般,
20260915,PZF,202609,-,-,-,-,-,-,0,17505,4,-,-,19600,14955,,一般,
20260915,PZF,202610,-,-,-,-,-,-,0,17540,5,-,-,-,-,,一般,
20260915,PZF,202612,-,-,-,-,-,-,0,17540,0,-,-,-,-,,一般,
20260915,PZF,202703,-,-,-,-,-,-,0,17555,0,-,-,-,-,,一般,
20260915,PZF,202706,-,-,-,-,-,-,0,17555,0,-,-,-,-,,一般,
20260915,PYF,202609,695,701,695,695,-3,-0.43%,372,695,1523,693,699,807,683,,一般,
20260915,PYF,202610,698,703,697,697,-4,-0.57%,332,697,996,697,703,777,690,,一般,
20260915,PYF,202612,-,-,-,-,-,-,0,698,15,669,723,828,678,,一般,
20260915,PYF,202703,-,-,-,-,-,-,0,701,2,669,-,730,728,,一般,
20260915,PYF,202706,-,-,-,-,-,-,0,693,0,-,-,-,-,,一般,
20260915,PXF,202609,698,700,697,697,-1,-0.14%,34,695,106,697,711,796,682,,一般,
20260915,PXF,202610,699,699,697,698,-3,-0.43%,25,697,114,697,712,732,697,,一般,
20260915,PXF,202612,-,-,-,-,-,-,0,698,0,-,-,-,-,,一般,
20260915,PXF,202703,-,-,-,-,-,-,0,701,0,-,-,-,-,,一般,
20260915,PXF,202706,-,-,-,-,-,-,0,693,0,-,-,-,-,,一般,
20260915,PWF,202609,2302,2356,2259,2327,47,2.06%,10561,2329,11047,2324,2327,2805,2247,,一般,
20260915,PWF,202610,2218,2281,2195,2245,27,1.22%,2962,2245,9591,2242,2245,2805,2140,,一般,
20260915,PWF,202612,-,-,-,-,-,-,0,2270,39,2180,-,2800,2250,,一般,
20260915,PWF,202703,-,-,-,-,-,-,0,2329,0,-,-,-,-,,一般,
20260915,PWF,202706,-,-,-,-,-,-,0,2344,1,-,-,2490,2490,,一般,
20260915,PW1,202609,2280,2352,2265,2329,49,2.15%,386,2329,10003,2318,2332,7875,2252,,一般,
20260915,PW1,202610,2207,2278,2207,2251,33,1.49%,62,2245,517,2235,2257,7880,2190,,一般,
20260915,PW1,202612,-,-,-,-,-,-,0,2270,5,-,2359,7255,2665,,一般,
20260915,PW1,202703,-,-,-,-,-,-,0,2329,1,-,-,4600,4600,,一般,
20260915,PVF,202609,2262,2356,2254,2327,47,2.06%,808,2329,1540,2326,2331,2825,2252,,一般,
20260915,PVF,202610,2201,2280,2199,2244,26,1.17%,452,2245,1178,2243,2248,2730,2180,,一般,
20260915,PVF,202612,-,-,-,-,-,-,0,2270,0,-,-,-,-,,一般,
20260915,PVF,202703,-,-,-,-,-,-,0,2329,0,-,-,-,-,,一般,
20260915,PVF,202706,-,-,-,-,-,-,0,2344,0,-,-,-,-,,一般,
20260915,PV1,202609,2280,2367,2280,2367,87,3.82%,18,2329,1399,2251,2333,7875,2270,,一般,
20260915,PV1,202610,-,-,-,-,-,-,0,2245,187,2100,2253,7295,2260,,一般,
20260915,PUF,202609,4565,4595,4430,4445,-120,-2.63%,5672,4445,6170,4440,4445,4955,1200,,一般,
20260915,PUF,202610,4580,4610,4440,4460,-120,-2.62%,4973,4455,8264,4455,4460,4895,3675,,一般,
20260915,PUF,202612,4580,4585,4500,4500,-115,-2.49%,12,4500,203,4500,4545,4925,1480,,一般,
20260915,PUF,202703,-,-,-,-,-,-,0,4530,113,4500,4700,4920,2260,,一般,
20260915,PUF,202706,-,-,-,-,-,-,0,4515,5,4500,4840,4600,3150,,一般,
20260915,PTF,202609,1315,1363,1243,1248,-62,-4.73%,848,1250,649,1241,1256,1510,851,,一般,
20260915,PTF,202610,1322,1378,1250,1250,-63,-4.80%,351,1256,954,1248,1260,1507,1003,,一般,
20260915,PTF,202612,-,-,-,-,-,-,0,1258,1,1202,1301,1499,1429,,一般,
20260915,PTF,202703,-,-,-,-,-,-,0,1255,0,-,-,-,-,,一般,
20260915,PTF,202706,-,-,-,-,-,-,0,1255,0,-,-,-,-,,一般,
20260915,PSF,202609,78.4,78.8,77.5,77.6,-0.8,-1.02%,1579,77.6,2069,77.5,78,82.4,77.5,,一般,
20260915,PSF,202610,78.5,78.9,76.8,76.8,-1.5,-1.92%,1621,76.8,2297,76.8,77.2,82.1,76.8,,一般,
20260915,PSF,202612,-,-,-,-,-,-,0,77.6,0,74.7,80.4,-,-,,一般,
20260915,PSF,202703,-,-,-,-,-,-,0,78,0,74.2,-,-,-,,一般,
20260915,PSF,202706,-,-,-,-,-,-,0,77.8,0,78.9,-,-,-,,一般,
20260915,PS1,202609,78.4,78.8,77.4,77.4,-1,-1.28%,721,77.6,2524,77.2,77.8,97.5,77.4,,一般,
20260915,PS1,202610,78.1,78.4,77.5,77.5,-0.8,-1.02%,221,76.8,1038,76.4,77.2,96.5,77.5,,一般,
20260915,PS1,202612,-,-,-,-,-,-,0,77.6,4,77.9,-,92,78.7,,一般,
20260915,PS1,202703,-,-,-,-,-,-,0,78,2,-,-,93,82,,一般,
20260915,PRF,202609,105.5,109,105.5,106,0,0.00%,68,106,290,105.5,107,130.5,100.5,,一般,
20260915,PRF,202610,106.5,109.5,106,106.5,0,0.00%,61,106.5,212,106,108,126.5,101,,一般,
20260915,PRF,202612,-,-,-,-,-,-,0,107,1,102,111,122.5,113,,一般,
20260915,PRF,202703,-,-,-,-,-,-,0,106.5,0,102,-,-,-,,一般,
20260915,PRF,202706,-,-,-,-,-,-,0,107,0,-,-,-,-,,一般,
20260915,PQF,202609,524,530,478,481,-42,-8.03%,2879,481,1574,480,482.5,690,234.5,,一般,
20260915,PQF,202610,521,529,478,479,-42,-8.06%,2017,479.5,3563,479,481.5,562,410.5,,一般,
20260915,PQF,202612,-,-,-,-,-,-,0,480,20,-,486.5,726,253.5,,一般,
20260915,PQF,202703,-,-,-,-,-,-,0,484,2,-,497,445.5,397,,一般,
20260915,PQF,202706,-,-,-,-,-,-,0,486,0,-,-,551,550,,一般,
20260915,PPF,202609,24.6,24.6,24.3,24.4,-0.25,-1.01%,4,24.4,39,22.45,-,28.4,24.3,,一般,
20260915,PPF,202610,24.25,24.35,23.85,24.25,-0.5,-2.02%,22,24.25,15,22.5,-,28.25,23.85,,一般,
20260915,PPF,202612,-,-,-,-,-,-,0,24.6,0,-,-,-,-,,一般,
20260915,PPF,202703,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,
20260915,PPF,202706,-,-,-,-,-,-,0,24.3,0,-,-,-,-,,一般,
20260915,PNF,202609,1362,1387,1350,1377,9,0.66%,557,1377,1395,1371,1378,1590,1090,,一般,
20260915,PNF,202610,1365,1378,1340,1372,22,1.63%,201,1372,1312,1366,1373,1493,1295,,一般,
20260915,PNF,202612,-,-,-,-,-,-,0,1389,5,1350,1414,1465,1050,,一般,
20260915,PNF,202703,-,-,-,-,-,-,0,1384,1,-,1503,1550,1385,,一般,
20260915,PNF,202706,-,-,-,-,-,-,0,1383,0,-,-,-,-,,一般,
20260915,PMF,202609,105,-,-,105,0,0.00%,11,104.5,57,101,105,127.5,105,,一般,
20260915,PMF,202610,106,-,-,106,0,0.00%,11,105.5,17,102,106,127.5,107.5,,一般,
20260915,PMF,202612,-,-,-,-,-,-,0,105,4,-,-,145,118,,一般,
20260915,PMF,202703,-,-,-,-,-,-,0,104.5,0,-,-,-,-,,一般,
20260915,PMF,202706,-,-,-,-,-,-,0,105,0,-,-,-,-,,一般,
20260915,PLF,202609,104,110,103,104.5,1,0.97%,6050,105.5,3646,104.5,105.5,192.5,39,,一般,
