日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,UBF,202703,-,-,-,-,-,-,0,734,0,-,-,-,-,,一般,
20260923,UBF,202706,-,-,-,-,-,-,0,735,0,-,-,-,-,,一般,
20260923,UAF,202610,197,197.5,196,196.5,-0.5,-0.25%,16,196.5,299,196,198,215.5,195,,一般,
20260923,UAF,202611,198,-,-,198,0,0.00%,1,197.5,7,195.5,198,199.5,198,,一般,
20260923,UAF,202612,-,-,-,-,-,-,0,197.5,2,189.5,204.5,225.5,225.5,,一般,
20260923,UAF,202703,-,-,-,-,-,-,0,197,0,-,-,-,-,,一般,
20260923,UAF,202706,-,-,-,-,-,-,0,197,0,-,-,-,-,,一般,
20260923,TX,202610,48529,48623,48223,48336,111,0.23%,32929,48312,103311,48338,48343,48946,39852,,一般,
20260923,TX,202610,48186,48647,47876,48497,272,0.56%,31121,NULL,-,48497,48514,48946,39852,,盤後,
20260923,TX,202611,48752,48760,48398,48508,121,0.25%,203,48498,906,48502,48511,49090,44435,,一般,
20260923,TX,202611,48349,48743,48085,48680,293,0.61%,122,NULL,-,48662,48684,49090,44435,,盤後,
20260923,TX,202612,48800,48888,48566,48566,7,0.01%,25,48675,733,48672,48678,50228,27382,,一般,
20260923,TX,202612,48348,48890,48230,48890,331,0.68%,16,NULL,-,48814,48841,50228,27382,,盤後,
20260923,TX,202703,49343,49343,49082,49082,49,0.10%,10,49198,112,49185,49212,50802,32400,,一般,
20260923,TX,202703,49000,49396,49000,49396,363,0.74%,4,NULL,-,49287,49333,50802,32400,,盤後,
20260923,TX,202706,49814,49814,49630,49635,85,0.17%,5,49745,69,49728,49763,51411,41461,,一般,
20260923,TX,202706,49520,49888,49520,49888,338,0.68%,10,NULL,-,49802,49854,51411,41461,,盤後,
20260923,TX,202709,49635,-,-,49635,0,0.00%,7,49773,33,49764,49783,50228,47604,,一般,
20260923,TX,202709,-,-,-,-,-,-,0,NULL,-,49880,49934,50228,47604,,盤後,
20260923,TMF,202610,48529,48624,48225,48344,119,0.25%,114199,48312,55066,48340,48344,48948,39800,,一般,
20260923,TMF,202610,48180,48643,47880,48500,275,0.57%,173633,NULL,-,48499,48506,48948,39800,,盤後,
20260923,TMF,202611,48678,48787,48394,48510,123,0.25%,4455,48498,7251,48504,48509,49112,44430,,一般,
20260923,TMF,202611,48394,48804,48055,48666,279,0.58%,8505,NULL,-,48662,48677,49112,44430,,盤後,
20260923,TMF,202612,48830,48942,48570,48677,118,0.24%,641,48675,4255,48673,48687,50353,27406,,一般,
20260923,TMF,202612,48485,48950,48210,48830,271,0.56%,1322,NULL,-,48817,48835,50353,27406,,盤後,
20260923,TMF,202703,49347,49412,49087,49118,85,0.17%,86,49198,1824,49175,49199,51163,32250,,一般,
20260923,TMF,202703,48937,49423,48684,49422,389,0.79%,155,NULL,-,49300,49324,51163,32250,,盤後,
20260923,TMF,202706,49880,49900,49646,49720,170,0.34%,40,49745,1132,49695,49749,52005,41600,,一般,
20260923,TMF,202706,49474,49900,49200,49850,300,0.61%,85,NULL,-,49800,49841,52005,41600,,盤後,
20260923,TMF,202709,49888,50020,49667,49730,95,0.19%,58,49773,320,49754,49840,50338,47447,,一般,
20260923,TMF,202709,49464,50000,49325,50000,365,0.74%,70,NULL,-,49879,49923,50338,47447,,盤後,
20260923,TJF,202610,4134.75,4134.75,4122.5,4122.75,14.75,0.36%,52,4122.75,139,4103.25,4146.25,4187.5,3950,,一般,
20260923,TJF,202610,4113.5,4140,4113.5,4138.5,30.5,0.74%,940,NULL,-,4090.5,4140,4187.5,3950,,盤後,
20260923,TJF,202611,4157.5,4157.5,4126.75,4127.25,15.5,0.38%,39,4127.25,40,4106.25,4150.75,4157.5,3993.5,,一般,
20260923,TJF,202611,4117.5,4142.5,4117.5,4130,18.25,0.44%,692,NULL,-,4095,4144.5,4142.5,3993.5,,盤後,
20260923,TJF,202612,-,-,-,-,-,-,0,4134.5,1,4062,4449,3900,3412.5,,一般,
20260923,TJF,202612,-,-,-,-,-,-,0,NULL,-,-,-,3900,3412.5,,盤後,
20260923,TJF,202703,-,-,-,-,-,-,0,4150.5,0,3806,4466,-,-,,一般,
20260923,TJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TJF,202706,-,-,-,-,-,-,0,4127,0,3784,4440,-,-,,一般,
20260923,TJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TGF,202610,16751.5,16775,16721.5,16721.5,125.5,0.76%,226,16721.5,1994,16700,16884,18128.5,15643,,一般,
20260923,TGF,202610,16668,16810,16668,16810,214,1.29%,7,NULL,-,16725,16810,18128.5,15643,,盤後,
20260923,TGF,202612,16879.5,16885.5,16831,16837,106,0.63%,156,16837,149,16790,17009,17850,16655,,一般,
20260923,TGF,202612,16779.5,16882,16779.5,16882,151,0.90%,5,NULL,-,16825,16930,17850,16655,,盤後,
20260923,TGF,202702,-,-,-,-,-,-,0,16880,0,16037,17723,-,-,,一般,
20260923,TGF,202702,-,-,-,-,-,-,0,NULL,-,16037,17723,-,-,,盤後,
20260923,TGF,202704,-,-,-,-,-,-,0,17032,0,-,-,-,-,,一般,
20260923,TGF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TGF,202706,-,-,-,-,-,-,0,16927.5,0,-,-,-,-,,一般,
20260923,TGF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TGF,202708,-,-,-,-,-,-,0,17252.5,0,-,-,-,-,,一般,
20260923,TGF,202708,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TF,202610,3626.6,3643.8,3606.2,3612.2,-26.6,-0.73%,162,3612.2,373,3607.8,3612.2,3692.8,3419,,一般,
20260923,TF,202610,3643.8,3643.8,3626.4,3637,-1.8,-0.05%,16,NULL,-,3627,3644,3692.8,3419,,盤後,
20260923,TF,202611,-,-,-,-,-,-,0,3620.8,0,3617,3624.8,-,-,,一般,
20260923,TF,202611,-,-,-,-,-,-,0,NULL,-,3633.6,3658,-,-,,盤後,
20260923,TF,202612,-,-,-,-,-,-,0,3517.2,0,-,-,-,-,,一般,
20260923,TF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TF,202703,-,-,-,-,-,-,0,3615.4,0,-,-,-,-,,一般,
20260923,TF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TF,202706,-,-,-,-,-,-,0,3640.4,0,-,-,-,-,,一般,
20260923,TF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TF,202709,-,-,-,-,-,-,0,3538.2,0,-,-,-,-,,一般,
20260923,TF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TE,202610,3088,3095.05,3072.5,3080.6,14.8,0.48%,30,3080.6,461,3073.15,3081.15,3109,2809,,一般,
20260923,TE,202610,3055.65,3092.75,3055.65,3080.5,14.7,0.48%,63,NULL,-,3080.4,3096,3109,2809,,盤後,
20260923,TE,202611,-,-,-,-,-,-,0,3093.25,2,3083.05,3095.2,2982,2981,,一般,
20260923,TE,202611,-,-,-,-,-,-,0,NULL,-,3090.05,3110.55,2982,2981,,盤後,
20260923,TE,202612,-,-,-,-,-,-,0,2886.4,0,-,-,-,-,,一般,
20260923,TE,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TE,202703,-,-,-,-,-,-,0,2925.85,0,-,-,-,-,,一般,
20260923,TE,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TE,202706,-,-,-,-,-,-,0,3188,0,-,-,-,-,,一般,
20260923,TE,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,TE,202709,-,-,-,-,-,-,0,3154.2,0,-,-,-,-,,一般,
20260923,TE,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SZF,202610,544,544,530,530,-12,-2.21%,307,530,1321,532,533,575,465,,一般,
20260923,SZF,202611,534,536,534,534,-9,-1.66%,3,534,35,533,534,562,521,,一般,
20260923,SZF,202612,541,541,541,541,1,0.19%,1,528,53,523,551,541,370,,一般,
20260923,SZF,202703,-,-,-,-,-,-,0,523,0,514,-,-,-,,一般,
20260923,SZF,202706,-,-,-,-,-,-,0,526,0,-,-,-,-,,一般,
20260923,SYF,202610,541,541,530,532,-10,-1.85%,26,530,187,528,532,575,478,,一般,
20260923,SYF,202611,539,539,534,534,-9,-1.66%,2,534,2,528,534,539,534,,一般,
20260923,SYF,202612,-,-,-,-,-,-,0,528,0,-,-,474.5,474.5,,一般,
20260923,SYF,202703,-,-,-,-,-,-,0,523,0,-,-,-,-,,一般,
20260923,SYF,202706,-,-,-,-,-,-,0,526,0,-,-,-,-,,一般,
20260923,SXF,202612,12779,12779,12737,12768,282.5,2.26%,15,12768,260,12720,12768,14198,10875.5,,一般,
20260923,SXF,202612,12470,12747,12372.5,12747,261.5,2.09%,80,NULL,-,12761,12819,14198,10875.5,,盤後,
20260923,SXF,202703,12888,12888,12888,12888,215,1.70%,1,12888,11,12844,12913,12888,11888,,一般,
20260923,SXF,202703,12554,12749,12499.5,12749,76,0.60%,15,NULL,-,12887,12946.5,12759,11888,,盤後,
20260923,SXF,202706,-,-,-,-,-,-,0,12897,0,-,-,-,-,,一般,
20260923,SXF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SXF,202709,-,-,-,-,-,-,0,13071.5,0,-,-,-,-,,一般,
20260923,SXF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SWF,202610,91.5,92.5,91.2,92.2,1,1.10%,18,92.1,417,91.9,92.4,98.2,88.3,,一般,
20260923,SWF,202611,-,-,-,-,-,-,0,92,2,92.1,93.1,-,-,,一般,
20260923,SWF,202612,-,-,-,-,-,-,0,92.1,0,89,-,-,-,,一般,
20260923,SWF,202703,-,-,-,-,-,-,0,92.4,0,-,-,-,-,,一般,
20260923,SWF,202706,-,-,-,-,-,-,0,92.4,1,-,-,94.9,94.9,,一般,
20260923,SW1,202610,-,-,-,-,-,-,0,92.6,60,-,-,100,85.4,,一般,
20260923,SW1,202612,-,-,-,-,-,-,0,92.6,8,-,100.5,133.5,86.1,,一般,
20260923,SW1,202706,-,-,-,-,-,-,0,92.9,6,-,-,120,100,,一般,
20260923,SVF,202610,12910,12925,12380,12480,-410,-3.18%,287,12480,896,12450,12490,14790,11660,,一般,
20260923,SVF,202611,12610,12685,12455,12455,-395,-3.07%,13,12455,21,12475,12520,12975,12395,,一般,
20260923,SVF,202612,-,-,-,-,-,-,0,12490,5,12445,12575,14050,7905,,一般,
20260923,SVF,202703,-,-,-,-,-,-,0,12545,0,-,-,13335,12850,,一般,
20260923,SVF,202706,-,-,-,-,-,-,0,12540,1,11975,-,13400,13400,,一般,
20260923,SUF,202610,13.17,13.17,13.14,13.14,-0.03,-0.23%,4,13.14,266,13.14,-,13.21,12.48,,一般,
20260923,SUF,202611,-,-,-,-,-,-,0,13.23,21,13.13,-,13.26,13.05,,一般,
20260923,SUF,202612,-,-,-,-,-,-,0,13.16,9,13.16,-,13.28,9.81,,一般,
20260923,SUF,202703,-,-,-,-,-,-,0,13.03,1,-,-,10.62,10.62,,一般,
20260923,SUF,202706,-,-,-,-,-,-,0,13.16,1,-,-,13.08,13.08,,一般,
20260923,SSF,202610,57.1,57.15,56.65,56.65,-0.2,-0.35%,33,56.65,177,56.65,56.85,58.15,51.95,,一般,
20260923,SSF,202611,57.2,57.2,56.8,56.8,-0.15,-0.26%,12,56.8,22,56.8,57.15,57.4,56.8,,一般,
20260923,SSF,202612,-,-,-,-,-,-,0,56.75,3,-,-,55.65,39.8,,一般,
20260923,SSF,202703,-,-,-,-,-,-,0,56.75,5,-,-,55.3,49,,一般,
20260923,SSF,202706,-,-,-,-,-,-,0,56.55,9,57.5,-,58.15,54.55,,一般,
20260923,SRF,202610,113.5,113.7,112.9,113.1,0.55,0.49%,3256,113.1,12097,113.1,113.2,114.4,102.8,,一般,
20260923,SRF,202610,112.5,113.7,112.4,113.5,0.95,0.84%,2791,NULL,-,113.45,113.55,114.4,102.8,,盤後,
20260923,SRF,202611,113.7,114,113.15,113.4,0.55,0.49%,747,113.35,1132,113.35,113.45,114.7,108.4,,一般,
20260923,SRF,202611,112.9,114,112.85,113.85,1,0.89%,479,NULL,-,113.8,113.9,114.7,108.4,,盤後,
20260923,SRF,202612,114,114.6,113.7,113.8,0.8,0.71%,57,113.8,864,113.8,113.95,118.7,74.25,,一般,
20260923,SRF,202612,113.1,114.25,113.1,114.25,1.25,1.11%,32,NULL,-,114.05,114.3,118.7,74.25,,盤後,
20260923,SRF,202703,-,-,-,-,-,-,0,114,94,114.3,115.15,116,94.1,,一般,
20260923,SRF,202703,116,116,116,116,2.55,2.25%,1,NULL,-,114.55,116,116,94.1,,盤後,
20260923,SRF,202706,-,-,-,-,-,-,0,114,44,114,-,114.5,96.55,,一般,
20260923,SRF,202706,114.5,114.5,114.5,114.5,2.4,2.14%,1,NULL,-,114,119.55,114.5,96.55,,盤後,
20260923,SQF,202610,-,-,-,-,-,-,0,32.22,0,-,-,-,-,,一般,
20260923,SQF,202611,-,-,-,-,-,-,0,32.25,0,-,-,-,-,,一般,
20260923,SQF,202612,-,-,-,-,-,-,0,32.33,0,-,-,-,-,,一般,
20260923,SQF,202703,-,-,-,-,-,-,0,32.25,0,-,-,-,-,,一般,
20260923,SQF,202706,-,-,-,-,-,-,0,32.12,0,-,-,-,-,,一般,
20260923,SPF,202612,-,-,-,-,-,-,0,7837,95,-,-,7870.25,7605.75,,一般,
20260923,SPF,202612,7824.75,7843,7824.75,7835.75,-4.25,-0.05%,10,NULL,-,-,-,7870.25,7605.75,,盤後,
20260923,SPF,202703,-,-,-,-,-,-,0,7919.25,0,-,-,-,-,,一般,
20260923,SPF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SPF,202706,-,-,-,-,-,-,0,7998.5,0,-,-,-,-,,一般,
20260923,SPF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SPF,202709,-,-,-,-,-,-,0,8086.75,0,-,-,-,-,,一般,
20260923,SPF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SPF,202712,-,-,-,-,-,-,0,8176.5,0,-,-,-,-,,一般,
20260923,SPF,202712,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SOF,202610,-,-,-,-,-,-,0,17038,34,17027,17050,17165,15095,,一般,
20260923,SOF,202610,16969,17165,16910,17165,165,0.97%,35,NULL,-,17089,17390,17165,15095,,盤後,
20260923,SOF,202611,-,-,-,-,-,-,0,17099,10,17079,17120,17220,16173,,一般,
20260923,SOF,202611,17069,17220,17068,17220,159,0.93%,6,NULL,-,17142,17455,17220,16173,,盤後,
20260923,SOF,202612,-,-,-,-,-,-,0,16615,0,-,-,-,-,,一般,
20260923,SOF,202612,-,-,-,-,-,-,0,NULL,-,16570,-,-,-,,盤後,
20260923,SOF,202703,-,-,-,-,-,-,0,16604,0,-,-,-,-,,一般,
20260923,SOF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SOF,202706,-,-,-,-,-,-,0,17304,0,-,-,-,-,,一般,
20260923,SOF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SOF,202709,-,-,-,-,-,-,0,17477,0,-,-,-,-,,一般,
20260923,SOF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,SNF,202610,29.2,29.2,29.2,29.2,0,0.00%,4,29.2,306,29.12,29.59,29.68,28.2,,一般,
20260923,SNF,202611,29.36,29.36,29.27,29.27,-0.08,-0.27%,6,29.27,133,29.19,29.66,29.5,28.68,,一般,
20260923,SNF,202612,-,-,-,-,-,-,0,29.32,5,-,-,29.49,20.03,,一般,
20260923,SNF,202703,-,-,-,-,-,-,0,29.17,1,-,-,22.63,22.63,,一般,
20260923,SNF,202706,-,-,-,-,-,-,0,29.08,48,-,-,30.64,27,,一般,
20260923,SMF,202610,32.22,32.22,32.01,32.04,-0.06,-0.19%,68,32.04,732,32.01,32.05,33.21,30.2,,一般,
20260923,SMF,202611,32.18,32.21,32.12,32.18,-0.09,-0.28%,11,32.13,139,32.12,32.13,32.49,31.93,,一般,
20260923,SMF,202612,-,-,-,-,-,-,0,32.34,27,32.11,-,32.62,24.63,,一般,
20260923,SMF,202703,-,-,-,-,-,-,0,32.42,6,32.11,-,33,24.24,,一般,
20260923,SMF,202706,-,-,-,-,-,-,0,32.12,39,32.29,-,34.27,31.31,,一般,
20260923,SLF,202610,367,368,361,363.5,-3.5,-0.95%,493,363.5,3373,363,363.5,379,335.5,,一般,
20260923,SLF,202611,367,367,363,363,-3,-0.82%,43,363.5,52,362.5,363.5,376.5,362.5,,一般,
20260923,SLF,202612,-,-,-,-,-,-,0,361.5,6,351,375.5,360,222,,一般,
20260923,SLF,202703,-,-,-,-,-,-,0,363,0,-,-,-,-,,一般,
20260923,SLF,202706,-,-,-,-,-,-,0,364.5,0,-,-,-,-,,一般,
20260923,SKF,202610,83,83,82.5,83,0.4,0.48%,23,83,799,82.8,83,97.5,82.1,,一般,
20260923,SKF,202611,82.8,-,-,82.8,0,0.00%,1,82.9,4,82.7,83.1,84,83.5,,一般,
20260923,SKF,202612,-,-,-,-,-,-,0,83.2,10,82.2,-,98.8,83.6,,一般,
20260923,SKF,202703,-,-,-,-,-,-,0,82.6,0,-,-,-,-,,一般,
20260923,SKF,202706,-,-,-,-,-,-,0,83.1,0,-,-,-,-,,一般,
20260923,SJF,202610,117.5,117.5,117.5,117.5,-1.5,-1.26%,4,117.5,132,117.5,119,125.5,112.5,,一般,
20260923,SJF,202611,118,118,118,118,-0.5,-0.42%,1,118,25,117.5,120,119,118,,一般,
20260923,SJF,202612,-,-,-,-,-,-,0,116.5,0,-,-,117,105.5,,一般,
20260923,SJF,202703,-,-,-,-,-,-,0,116.5,0,-,-,-,-,,一般,
20260923,SJF,202706,-,-,-,-,-,-,0,117,0,-,-,-,-,,一般,
20260923,SIF,202610,-,-,-,-,-,-,0,31.22,3,-,-,31.3,31,,一般,
20260923,SIF,202611,-,-,-,-,-,-,0,30.84,10,-,-,-,-,,一般,
20260923,SIF,202612,-,-,-,-,-,-,0,30.72,0,-,-,-,-,,一般,
20260923,SIF,202703,-,-,-,-,-,-,0,30.42,1,-,-,-,-,,一般,
20260923,SIF,202706,-,-,-,-,-,-,0,30.34,0,-,-,-,-,,一般,
20260923,SHF,202610,215.3,215.7,207.6,213.7,-1.55,-0.72%,16,213.7,33,212.1,219.55,217.5,207.6,,一般,
20260923,SHF,202611,-,-,-,-,-,-,0,212.9,1,-,-,213.05,213.05,,一般,
20260923,SHF,202612,-,-,-,-,-,-,0,204.1,0,-,-,-,-,,一般,
20260923,SHF,202703,-,-,-,-,-,-,0,211.2,0,-,-,-,-,,一般,
20260923,SHF,202706,-,-,-,-,-,-,0,207.4,0,-,-,-,-,,一般,
20260923,SHF,202709,-,-,-,-,-,-,0,209.55,0,-,-,-,-,,一般,
20260923,SGF,202610,46.26,46.26,46.26,46.26,0.41,0.89%,1,46.26,2,42.66,49.04,46.26,43.9,,一般,
20260923,SGF,202611,-,-,-,-,-,-,0,46.77,1,-,49.3,46.36,46.36,,一般,
20260923,SGF,202612,-,-,-,-,-,-,0,45.85,0,-,-,-,-,,一般,
20260923,SGF,202703,-,-,-,-,-,-,0,45.92,0,-,-,-,-,,一般,
20260923,SGF,202706,-,-,-,-,-,-,0,46.01,0,-,-,-,-,,一般,
20260923,SFF,202610,4965,5140,4900,5085,160,3.25%,2606,5080,6946,5080,5085,5985,4670,,一般,
20260923,SFF,202611,4980,5125,4980,5100,175,3.55%,77,5100,212,5090,5100,5215,4700,,一般,
20260923,SFF,202612,5090,5090,4980,5030,105,2.13%,5,5080,32,5080,5220,5970,2830,,一般,
20260923,SFF,202703,-,-,-,-,-,-,0,5115,5,5075,5265,5300,4045,,一般,
20260923,SFF,202706,-,-,-,-,-,-,0,5075,0,5075,5335,-,-,,一般,
20260923,SEF,202610,1940,1966,1855,1899,-39,-2.01%,1890,1899,5690,1898,1899,2235,1801,,一般,
20260923,SEF,202611,1955,1956,1865,1893,-46,-2.37%,93,1893,145,1901,1904,1956,1804,,一般,
20260923,SEF,202612,-,-,-,-,-,-,0,1918,19,1880,1950,2735,1335,,一般,
20260923,SEF,202703,-,-,-,-,-,-,0,1891,3,1832,1986,2745,2270,,一般,
20260923,SEF,202706,1947,1947,1947,1947,0,0.00%,1,1900,3,1900,-,2160,1947,,一般,
20260923,SDF,202610,168,168,165.5,166.5,-0.5,-0.30%,69,166.5,594,166.5,167,172.5,162,,一般,
20260923,SDF,202611,167.5,-,-,167.5,0,0.00%,2,167,4,166.5,167.5,167.5,167.5,,一般,
20260923,SDF,202612,167,167,166.5,166.5,-1,-0.60%,12,167,20,167,168,194,144,,一般,
20260923,SDF,202703,-,-,-,-,-,-,0,167,1,161,172.5,188,159,,一般,
20260923,SDF,202706,-,-,-,-,-,-,0,168.5,1,-,-,173,160.5,,一般,
20260923,SCF,202610,193,194,192,193.5,2.5,1.31%,26,193.5,479,192,193.5,198,190,,一般,
20260923,SCF,202611,-,-,-,-,-,-,0,193.5,3,192,195,194,191,,一般,
20260923,SCF,202612,196,196,196,196,7,3.70%,1,191,2,185,-,232,196,,一般,
20260923,SCF,202703,-,-,-,-,-,-,0,191.5,0,-,-,-,-,,一般,
20260923,SCF,202706,-,-,-,-,-,-,0,191.5,0,-,-,-,-,,一般,
20260923,SBF,202610,13.25,13.35,13.15,13.15,-0.1,-0.75%,44,13.15,262,13.1,13.2,13.85,13.1,,一般,
20260923,SBF,202611,13.2,13.2,13.2,13.2,-0.1,-0.75%,3,13.2,4,13.2,13.3,13.35,13.2,,一般,
20260923,SBF,202612,-,-,-,-,-,-,0,13,0,-,-,-,-,,一般,
20260923,SBF,202703,-,-,-,-,-,-,0,13,0,-,-,-,-,,一般,
20260923,SBF,202706,-,-,-,-,-,-,0,13,0,-,-,-,-,,一般,
20260923,SAF,202610,177.5,177.5,177.5,177.5,-0.5,-0.28%,3,177.5,221,176,178,188,171,,一般,
20260923,SAF,202611,-,-,-,-,-,-,0,177,25,174.5,177.5,179,178.5,,一般,
20260923,SAF,202612,-,-,-,-,-,-,0,178,0,-,-,-,-,,一般,
20260923,SAF,202703,-,-,-,-,-,-,0,178,0,-,-,-,-,,一般,
20260923,SAF,202706,-,-,-,-,-,-,0,178,0,-,-,-,-,,一般,
20260923,SA1,202610,178.5,178.5,178.5,178.5,0.5,0.28%,1,177.5,42,-,195.5,198,174,,一般,
20260923,RZF,202610,25.64,25.7,25.6,25.69,0.09,0.35%,28,25.69,12037,25.66,25.7,26.43,25.26,,一般,
20260923,RZF,202610,25.69,25.72,25.6,25.6,0,0.00%,48,NULL,-,25.6,25.67,26.43,25.26,,盤後,
20260923,RZF,202611,-,-,-,-,-,-,0,25.72,164,25.69,25.74,25.85,25.63,,一般,
20260923,RZF,202611,-,-,-,-,-,-,0,NULL,-,25.63,25.71,25.85,25.63,,盤後,
20260923,RZF,202612,25.66,25.74,25.66,25.74,0.06,0.23%,3,25.74,1892,25.72,25.78,28.57,25.33,,一般,
20260923,RZF,202612,25.75,25.75,25.75,25.75,0.07,0.27%,11,NULL,-,25.66,25.75,28.57,25.33,,盤後,
20260923,RZF,202703,25.97,25.97,25.97,25.97,0.14,0.54%,3,25.97,267,25.88,26.01,28.22,25.5,,一般,
20260923,RZF,202703,25.97,25.97,25.97,25.97,0.14,0.54%,10,NULL,-,25.83,25.98,28.22,25.5,,盤後,
20260923,RZF,202706,-,-,-,-,-,-,0,26.07,169,26,26.16,28.07,25.65,,一般,
20260923,RZF,202706,-,-,-,-,-,-,0,NULL,-,25.91,26.13,28.07,25.65,,盤後,
20260923,RYF,202610,42.1,42.1,41.96,41.96,0.15,0.36%,2,41.96,66,41.25,-,42.39,39.11,,一般,
20260923,RYF,202611,-,-,-,-,-,-,0,42.18,73,41.36,-,42.45,40.17,,一般,
20260923,RYF,202612,41.98,41.98,41.98,41.98,0.23,0.55%,1,41.9,3,-,-,42.8,40.36,,一般,
20260923,RYF,202703,-,-,-,-,-,-,0,41.89,3,-,-,43.36,38.6,,一般,
20260923,RYF,202706,-,-,-,-,-,-,0,41.51,1,-,-,43.15,43.15,,一般,
20260923,RXF,202610,-,-,-,-,-,-,0,18.23,30,18,-,18.93,18.24,,一般,
20260923,RXF,202611,-,-,-,-,-,-,0,18.03,1,17.97,-,-,-,,一般,
20260923,RXF,202612,-,-,-,-,-,-,0,18.06,0,-,-,-,-,,一般,
20260923,RXF,202703,-,-,-,-,-,-,0,18.06,0,-,-,-,-,,一般,
20260923,RXF,202706,-,-,-,-,-,-,0,18.05,0,-,-,-,-,,一般,
20260923,RWF,202610,8505,8580,8280,8525,70,0.83%,5155,8505,5421,8525,8530,8580,5250,,一般,
20260923,RWF,202611,8545,8590,8300,8540,65,0.77%,284,8540,227,8535,8550,8590,6465,,一般,
20260923,RWF,202612,-,-,-,-,-,-,0,8525,21,8525,8680,8455,2335,,一般,
20260923,RWF,202703,-,-,-,-,-,-,0,8515,4,8515,8830,5540,4875,,一般,
20260923,RWF,202706,-,-,-,-,-,-,0,8510,0,8510,8930,-,-,,一般,
20260923,RVF,202610,1933,1945,1898,1913,-7,-0.36%,6333,1913,15628,1912,1914,1974,1565,,一般,
20260923,RVF,202611,1945,1946,1905,1915,-9,-0.47%,203,1915,419,1917,1920,1978,1700,,一般,
20260923,RVF,202612,1925,1930,1915,1915,-10,-0.52%,18,1915,323,1917,1929,2585,1170,,一般,
20260923,RVF,202703,-,-,-,-,-,-,0,1923,26,1916,2044,2350,1520,,一般,
20260923,RVF,202706,-,-,-,-,-,-,0,1914,10,1918,2000,1991,1520,,一般,
20260923,RUF,202610,91.4,92.2,91.2,92.1,0.9,0.99%,11,92.1,326,92.1,92.5,94.9,88.8,,一般,
20260923,RUF,202611,-,-,-,-,-,-,0,92,0,91.2,92.9,-,-,,一般,
20260923,RUF,202612,-,-,-,-,-,-,0,92.1,0,-,-,-,-,,一般,
20260923,RUF,202703,-,-,-,-,-,-,0,92.4,0,-,-,-,-,,一般,
20260923,RUF,202706,-,-,-,-,-,-,0,92.4,0,-,-,-,-,,一般,
20260923,RU1,202610,-,-,-,-,-,-,0,92.6,52,91.6,95,100.5,89.7,,一般,
20260923,RU1,202612,-,-,-,-,-,-,0,92.6,2,-,-,112.5,104,,一般,
20260923,RTF,202610,6.687,6.687,6.687,6.687,0.0004,0.01%,10,6.6965,20,6.6957,6.6973,6.6973,6.6765,,一般,
20260923,RTF,202610,6.6866,-,-,6.6866,0,0.00%,120,NULL,-,-,-,6.6973,6.6765,,盤後,
20260923,RTF,202611,-,-,-,-,-,-,0,6.6817,0,6.6809,6.6825,6.6668,6.6666,,一般,
20260923,RTF,202611,6.6715,-,-,6.6715,0,0.00%,120,NULL,-,-,-,6.6668,6.6666,,盤後,
20260923,RTF,202612,6.6626,6.6626,6.6626,6.6626,0.0064,0.10%,4,6.6668,128,6.6658,6.6678,6.975,6.6478,,一般,
20260923,RTF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.975,6.6478,,盤後,
20260923,RTF,202703,-,-,-,-,-,-,0,6.6165,0,6.615,6.618,6.7463,6.6117,,一般,
