日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260916,RNF,202706,-,-,-,-,-,-,0,43.95,1,-,-,45.5,45.5,,一般,
20260916,RLF,202609,22.85,23.95,22.85,23.9,1,4.37%,137,0,546,23.85,23.9,53.9,15.15,,一般,
20260916,RLF,202612,22.75,23.9,22.75,23.9,0.95,4.14%,64,23.9,188,23.8,24.05,51.1,22.75,,一般,
20260916,RKF,202609,968,1011,967,987,19,1.96%,311,0,308,987,988,1258,403,,一般,
20260916,RKF,202610,979,1017,967,1007,36,3.71%,468,1007,851,1003,1009,1230,957,,一般,
20260916,RKF,202612,-,-,-,-,-,-,0,1000,3,-,-,1255,1075,,一般,
20260916,RKF,202703,-,-,-,-,-,-,0,985,0,-,-,-,-,,一般,
20260916,RKF,202706,-,-,-,-,-,-,0,991,0,-,-,-,-,,一般,
20260916,RJF,202609,37.55,37.6,37.3,37.3,0.2,0.54%,33,0,106,37,37.25,38.9,33,,一般,
20260916,RJF,202610,37.65,37.7,37.3,37.3,0.1,0.27%,21,37.3,128,37.4,37.7,37.85,37.2,,一般,
20260916,RJF,202612,-,-,-,-,-,-,0,37.2,3,-,-,35.4,34,,一般,
20260916,RJF,202703,-,-,-,-,-,-,0,37.35,0,-,-,-,-,,一般,
20260916,RJF,202706,-,-,-,-,-,-,0,37.25,0,-,-,-,-,,一般,
20260916,RIF,202609,34.38,34.52,34.31,34.47,0.29,0.85%,249,0,131,34.44,34.48,34.57,21.4,,一般,
20260916,RIF,202610,34.45,34.54,34.4,34.51,0.36,1.05%,225,34.51,518,34.42,34.56,34.66,32.2,,一般,
20260916,RIF,202612,34.73,34.73,34.73,34.73,0.34,0.99%,1,34.73,18,34.58,34.81,34.73,22.7,,一般,
20260916,RIF,202703,-,-,-,-,-,-,0,34.57,4,34.57,-,28.49,28.37,,一般,
20260916,RIF,202706,-,-,-,-,-,-,0,34.49,12,35,-,35.1,33.3,,一般,
20260916,RHF,202610,-,-,-,-,-,-,0,6.6909,20,6.6894,6.6924,6.6897,6.687,,一般,
20260916,RHF,202610,-,-,-,-,-,-,0,NULL,-,-,-,6.6897,6.687,,盤後,
20260916,RHF,202611,-,-,-,-,-,-,0,6.6773,0,6.6762,6.6784,-,-,,一般,
20260916,RHF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,RHF,202612,-,-,-,-,-,-,0,6.6625,0,6.661,6.664,6.788,6.6712,,一般,
20260916,RHF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.788,6.6712,,盤後,
20260916,RHF,202703,-,-,-,-,-,-,0,6.6138,0,6.6123,6.6153,6.7486,6.6144,,一般,
20260916,RHF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7486,6.6144,,盤後,
20260916,RHF,202706,-,-,-,-,-,-,0,6.5607,0,6.5577,6.5637,-,-,,一般,
20260916,RHF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,RHF,202709,-,-,-,-,-,-,0,6.5071,0,6.5041,6.5101,-,-,,一般,
20260916,RHF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,RGF,202609,5355,5540,5220,5245,-95,-1.78%,1547,0,1308,5235,5245,6100,2475,,一般,
20260916,RGF,202610,5335,5570,5220,5260,-80,-1.50%,2273,5260,2368,5255,5265,6080,4995,,一般,
20260916,RGF,202612,5300,5345,5295,5295,-70,-1.30%,4,5270,8,5070,5285,5785,2775,,一般,
20260916,RGF,202703,-,-,-,-,-,-,0,5200,0,-,-,-,-,,一般,
20260916,RGF,202706,-,-,-,-,-,-,0,5215,0,-,-,-,-,,一般,
20260916,RFF,202609,1520,1533,1496,1502,-18,-1.18%,647,0,1242,1502,1503,2630,1496,,一般,
20260916,RFF,202610,1524,1533,1501,1516,-8,-0.52%,595,1516,1385,1515,1522,1767,1501,,一般,
20260916,RFF,202612,-,-,-,-,-,-,0,1515,15,1515,1574,2515,1510,,一般,
20260916,RFF,202703,1562,1562,1562,1562,57,3.79%,1,1497,3,1463,-,2520,1562,,一般,
20260916,RFF,202706,-,-,-,-,-,-,0,1500,0,1500,-,-,-,,一般,
20260916,REF,202609,111,117,111,114.5,3.5,3.15%,155,0,466,114.5,115,225,55.8,,一般,
20260916,REF,202610,112,117.5,111.5,116,5.5,4.98%,218,116,1052,116,117,125,110.5,,一般,
20260916,REF,202612,114,114.5,114,114.5,3.5,3.15%,2,116.5,259,-,116.5,216,75.7,,一般,
20260916,REF,202703,-,-,-,-,-,-,0,116,3,-,-,196.5,137.5,,一般,
20260916,REF,202706,-,-,-,-,-,-,0,115.5,0,-,-,-,-,,一般,
20260916,RDF,202609,14.5,14.6,14.5,14.6,0.1,0.69%,5,0,33,-,14.6,16.3,14.15,,一般,
20260916,RDF,202610,14.45,14.5,14.45,14.5,-0.05,-0.34%,3,14.5,33,13.8,15.95,15,14.45,,一般,
20260916,RDF,202612,-,-,-,-,-,-,0,14.4,1,13.8,-,17.3,17.3,,一般,
20260916,RDF,202703,-,-,-,-,-,-,0,14.4,0,-,-,-,-,,一般,
20260916,RDF,202706,-,-,-,-,-,-,0,14.5,0,-,-,-,-,,一般,
20260916,RCF,202609,61.7,64.7,61.7,64.6,2.7,4.36%,835,0,3232,64.6,64.7,77.1,46,,一般,
20260916,RCF,202610,62.7,65,62.7,64.8,2.5,4.01%,652,64.8,625,64.7,64.8,76.4,62,,一般,
20260916,RCF,202612,-,-,-,-,-,-,0,64.6,3,62.7,66.9,72.9,48.7,,一般,
20260916,RCF,202703,-,-,-,-,-,-,0,64.8,0,-,-,-,-,,一般,
20260916,RCF,202706,-,-,-,-,-,-,0,64.8,0,-,-,-,-,,一般,
20260916,RBF,202609,70.8,72.7,70.7,72,0,0.00%,153,0,156,71.9,72,98,70.7,,一般,
20260916,RBF,202610,71.2,72.9,71.2,72.5,0.4,0.55%,123,72.5,432,72,72.7,79,71.1,,一般,
20260916,RBF,202612,-,-,-,-,-,-,0,72.3,5,71,75,80.8,72,,一般,
20260916,RBF,202703,-,-,-,-,-,-,0,71.9,0,-,-,-,-,,一般,
20260916,RBF,202706,-,-,-,-,-,-,0,71.6,0,-,-,-,-,,一般,
20260916,RAF,202609,3135,3215,3135,3155,40,1.28%,354,0,304,3155,3160,3690,1370,,一般,
20260916,RAF,202610,3155,3230,3125,3210,90,2.88%,532,3200,945,3200,3235,3580,3020,,一般,
20260916,RAF,202612,-,-,-,-,-,-,0,3175,1,-,-,3400,3400,,一般,
20260916,RAF,202703,-,-,-,-,-,-,0,3140,0,-,-,-,-,,一般,
20260916,RAF,202706,-,-,-,-,-,-,0,3140,0,-,-,-,-,,一般,
20260916,QZF,202609,67.2,69.9,67,69.6,2.9,4.35%,3716,0,1857,69.6,69.7,96.2,28.25,,一般,
20260916,QZF,202610,66.9,70.6,66.9,70.5,3.6,5.38%,7222,70.5,8979,70.3,70.7,75.7,66.5,,一般,
20260916,QZF,202612,-,-,-,-,-,-,0,70.4,65,70,71.2,93,52.7,,一般,
20260916,QZF,202703,-,-,-,-,-,-,0,69.4,9,68.7,-,75,54.3,,一般,
20260916,QZF,202706,-,-,-,-,-,-,0,69.4,1,63.3,-,70,70,,一般,
20260916,QYF,202609,59.7,60.4,59.7,60.3,0.3,0.50%,71,0,403,60.3,60.4,72.3,45.3,,一般,
20260916,QYF,202610,60,61.3,59.9,61.3,1.3,2.17%,77,61.3,470,61,61.5,72,55.5,,一般,
20260916,QYF,202612,-,-,-,-,-,-,0,61,22,61,-,68.7,46,,一般,
20260916,QYF,202703,-,-,-,-,-,-,0,60.4,4,-,-,67.1,47.2,,一般,
20260916,QYF,202706,-,-,-,-,-,-,0,60.5,2,-,-,67.1,64,,一般,
20260916,QXF,202609,111.5,118,111.5,113.5,2,1.79%,1165,0,2202,113.5,114,135,75.4,,一般,
20260916,QXF,202610,113,119.5,112,116,3.5,3.11%,1691,116,2674,115.5,116.5,134.5,106.5,,一般,
20260916,QXF,202612,-,-,-,-,-,-,0,114.5,16,-,-,128,109,,一般,
20260916,QXF,202703,-,-,-,-,-,-,0,112.5,0,-,-,125.5,125,,一般,
20260916,QXF,202706,-,-,-,-,-,-,0,112.5,5,-,-,125.5,111.5,,一般,
20260916,QWF,202609,69.6,71,69,70.8,1.6,2.31%,211,0,378,70.8,70.9,84.4,49.9,,一般,
20260916,QWF,202610,70.6,71.5,70.2,71.5,2.1,3.03%,154,71.5,1175,70.7,71.6,82.5,69.4,,一般,
20260916,QWF,202612,-,-,-,-,-,-,0,70.9,5,-,-,92,51.4,,一般,
20260916,QWF,202703,-,-,-,-,-,-,0,70.9,0,-,-,-,-,,一般,
20260916,QWF,202706,-,-,-,-,-,-,0,70.7,0,-,-,-,-,,一般,
20260916,QVF,202609,46,50.7,45.4,50.7,4.5,9.74%,1311,0,1052,50.6,50.7,52,34.7,,一般,
20260916,QVF,202610,46.4,51.3,45.4,51.3,4.65,9.97%,847,51.3,678,51.3,-,51.9,38.65,,一般,
20260916,QVF,202612,-,-,-,-,-,-,0,50.6,2,-,-,48.8,48.5,,一般,
20260916,QVF,202703,-,-,-,-,-,-,0,50.7,0,-,-,-,-,,一般,
20260916,QVF,202706,-,-,-,-,-,-,0,50.5,0,-,-,-,-,,一般,
20260916,QUF,202609,85.2,87.1,84.5,86.9,2.6,3.08%,272,0,438,86.7,86.9,127.5,33.9,,一般,
20260916,QUF,202610,85.3,87.3,84.6,87.3,2.5,2.95%,389,87.3,951,87.3,87.8,96.5,84.6,,一般,
20260916,QUF,202612,-,-,-,-,-,-,0,87.3,4,84.5,88.9,125.5,71.9,,一般,
20260916,QUF,202703,-,-,-,-,-,-,0,86.8,3,-,89.9,116,106.5,,一般,
20260916,QUF,202706,-,-,-,-,-,-,0,87.1,0,79,-,-,-,,一般,
20260916,QTF,202609,115,117,114.5,116,1.5,1.31%,80,0,148,115.5,116,158,98.2,,一般,
20260916,QTF,202610,116.5,117,115,116.5,2,1.75%,91,116.5,259,116.5,117.5,122.5,110,,一般,
20260916,QTF,202612,-,-,-,-,-,-,0,115.5,5,112.5,120,116.5,85.5,,一般,
20260916,QTF,202703,-,-,-,-,-,-,0,115.5,0,-,-,102.5,95,,一般,
20260916,QTF,202706,-,-,-,-,-,-,0,115.5,0,-,-,-,-,,一般,
20260916,QSF,202609,1089,1111,1059,1098,18,1.67%,2683,0,3625,1098,1099,1455,250.5,,一般,
20260916,QSF,202610,1079,1117,1064,1116,32,2.95%,4753,1116,5249,1116,1117,1335,1007,,一般,
20260916,QSF,202612,1138,1138,1138,1138,57,5.27%,2,1105,67,1080,1130,1311,429.5,,一般,
20260916,QSF,202703,-,-,-,-,-,-,0,1109,4,1095,-,1302,827,,一般,
20260916,QSF,202706,-,-,-,-,-,-,0,1105,0,1067,-,-,-,,一般,
20260916,QRF,202609,928,946,924,940,16,1.73%,693,0,2015,939,940,1035,530,,一般,
20260916,QRF,202610,926,949,925,940,16,1.73%,847,940,1207,940,941,1031,899,,一般,
20260916,QRF,202612,-,-,-,-,-,-,0,945,9,908,946,1025,584,,一般,
20260916,QRF,202703,-,-,-,-,-,-,0,939,0,908,-,-,-,,一般,
20260916,QRF,202706,-,-,-,-,-,-,0,942,0,-,-,-,-,,一般,
20260916,QQF,202609,43.65,44.95,43.3,44.95,1.5,3.45%,82,0,245,44.85,44.95,60.9,43.05,,一般,
20260916,QQF,202610,43.6,44.95,43.4,44.95,1.45,3.33%,54,44.95,80,41.6,-,53,43.4,,一般,
20260916,QQF,202612,-,-,-,-,-,-,0,45.15,0,-,-,-,-,,一般,
20260916,QQF,202703,-,-,-,-,-,-,0,45.05,0,-,-,-,-,,一般,
20260916,QQF,202706,-,-,-,-,-,-,0,44.95,0,-,-,-,-,,一般,
20260916,QPF,202609,24.65,24.65,24.55,24.55,-0.1,-0.41%,12,0,65,24.45,24.5,26.55,21.3,,一般,
20260916,QPF,202610,24.8,24.8,24.5,24.55,-0.05,-0.20%,20,24.55,72,24.35,24.65,25.6,24.5,,一般,
20260916,QPF,202612,-,-,-,-,-,-,0,24.55,0,-,-,-,-,,一般,
20260916,QPF,202703,-,-,-,-,-,-,0,24.6,0,-,-,-,-,,一般,
20260916,QPF,202706,-,-,-,-,-,-,0,24.6,0,-,-,-,-,,一般,
20260916,QOF,202609,67.3,71.2,67.3,70.9,3.6,5.35%,706,0,842,70.8,70.9,85.9,53.2,,一般,
20260916,QOF,202610,69,71.4,68.7,71.4,3.9,5.78%,425,71.4,1216,71.4,71.5,85.8,67.5,,一般,
20260916,QOF,202612,-,-,-,-,-,-,0,71.6,2,-,-,84.7,78.8,,一般,
20260916,QOF,202703,-,-,-,-,-,-,0,70.9,0,-,-,-,-,,一般,
20260916,QOF,202706,-,-,-,-,-,-,0,70.9,0,-,-,-,-,,一般,
20260916,QO1,202609,-,-,-,-,-,-,0,0,29,60.7,71.1,89.8,66.1,,一般,
20260916,QNF,202609,1934,1963,1914,1959,38,1.98%,2570,0,5278,1959,1960,3090,1040,,一般,
20260916,QNF,202610,1935,1999,1917,1997,73,3.79%,3252,1992,11981,1996,1997,2223,1900,,一般,
20260916,QNF,202612,-,-,-,-,-,-,0,1976,90,2001,2064,2850,1512,,一般,
20260916,QNF,202703,-,-,-,-,-,-,0,1975,7,2001,2064,2550,1700,,一般,
20260916,QNF,202706,-,-,-,-,-,-,0,1986,1,2001,-,2200,2200,,一般,
20260916,QMF,202609,329,332.5,325,328.5,2.5,0.77%,248,0,1848,327.5,328.5,405,279,,一般,
20260916,QMF,202610,330,336,325,335,8.5,2.60%,438,335,1619,335,336,388,316.5,,一般,
20260916,QMF,202612,-,-,-,-,-,-,0,334.5,6,334.5,347,380,325,,一般,
20260916,QMF,202703,-,-,-,-,-,-,0,328.5,0,-,-,-,-,,一般,
20260916,QMF,202706,-,-,-,-,-,-,0,330,0,-,-,-,-,,一般,
20260916,QLF,202609,407.5,435,407.5,416.5,9,2.21%,693,0,590,416,416.5,497.5,172.5,,一般,
20260916,QLF,202610,419,437.5,412.5,427,19,4.66%,1371,427,3265,426.5,428,498,290,,一般,
20260916,QLF,202612,-,-,-,-,-,-,0,423,6,423,-,474.5,156,,一般,
20260916,QLF,202703,-,-,-,-,-,-,0,424,3,-,439.5,405,205,,一般,
20260916,QLF,202706,-,-,-,-,-,-,0,421,0,-,-,-,-,,一般,
20260916,QKF,202609,28.9,28.9,28.85,28.85,-0.2,-0.69%,6,0,58,28.85,29.1,31.55,26.1,,一般,
20260916,QKF,202610,29.25,29.25,28.95,29,-0.1,-0.34%,6,29,45,28.9,-,29.9,28.65,,一般,
20260916,QKF,202612,-,-,-,-,-,-,0,28.8,0,-,-,-,-,,一般,
20260916,QKF,202703,-,-,-,-,-,-,0,28.75,0,-,-,-,-,,一般,
20260916,QKF,202706,-,-,-,-,-,-,0,28.7,0,-,-,-,-,,一般,
20260916,QJF,202609,925,1006,915,1004,87,9.49%,5046,0,4063,1004,1005,1140,448,,一般,
20260916,QJF,202610,920,1006,920,1006,91,9.95%,3450,1006,4848,1006,-,1138,634,,一般,
20260916,QJF,202612,-,-,-,-,-,-,0,1007,9,1010,-,1110,482,,一般,
20260916,QJF,202703,-,-,-,-,-,-,0,1009,1,975,-,1030,1030,,一般,
20260916,QJF,202706,-,-,-,-,-,-,0,1004,0,-,-,-,-,,一般,
20260916,QIF,202609,454,473,453.5,469,15,3.30%,2098,0,2622,468.5,469,628,265.5,,一般,
20260916,QIF,202610,459.5,476.5,454.5,476,22,4.85%,4674,476,9505,476,476.5,497,348,,一般,
20260916,QIF,202612,460,469,460,468,13,2.86%,5,468,16,473.5,480,585,280,,一般,
20260916,QIF,202703,477,477,477,477,16,3.47%,1,476,4,470.5,-,477,420,,一般,
20260916,QIF,202706,-,-,-,-,-,-,0,474,0,-,-,-,-,,一般,
20260916,QHF,202609,546,550,544,546,5,0.92%,354,0,1739,545,546,570,369,,一般,
20260916,QHF,202610,539,553,539,548,6,1.11%,444,548,1105,547,550,563,520,,一般,
20260916,QHF,202612,-,-,-,-,-,-,0,546,5,529,568,547,385,,一般,
20260916,QHF,202703,-,-,-,-,-,-,0,544,0,529,568,-,-,,一般,
20260916,QHF,202706,-,-,-,-,-,-,0,549,0,-,-,-,-,,一般,
20260916,QGF,202609,719,729,713,717,13,1.85%,924,0,2483,716,717,940,520,,一般,
20260916,QGF,202610,712,723,709,718,18,2.57%,1123,717,4416,717,718,762,679,,一般,
20260916,QGF,202612,-,-,-,-,-,-,0,715,18,716,743,894,487,,一般,
20260916,QGF,202703,-,-,-,-,-,-,0,722,0,-,-,595,595,,一般,
20260916,QGF,202706,-,-,-,-,-,-,0,722,1,-,-,698,698,,一般,
20260916,QFF,202609,2383,2390,2375,2379,-6,-0.25%,14975,0,21062,2379,2380,2675,1395,,一般,
20260916,QFF,202609,2384,2390,2379,2385,0,0.00%,4775,NULL,-,2383,2385,2675,1395,,盤後,
20260916,QFF,202610,2393,2405,2385,2401,7,0.29%,21706,2401,51644,2400,2402,2520,2356,,一般,
20260916,QFF,202610,2393,2399,2388,2393,-1,-0.04%,4031,NULL,-,2391,2393,2520,2356,,盤後,
20260916,QFF,202612,2410,2425,2405,2423,13,0.54%,735,2423,18769,2419,2423,2740,1790,,一般,
20260916,QFF,202612,2413,2419,2408,2409,-1,-0.04%,186,NULL,-,2410,2413,2740,1790,,盤後,
20260916,QFF,202703,2461,2471,2455,2465,7,0.28%,25,2465,3914,2467,2475,2830,2160,,一般,
20260916,QFF,202703,2448,2465,2448,2458,0,0.00%,36,NULL,-,2457,2460,2830,2160,,盤後,
20260916,QFF,202706,2500,2510,2494,2510,12,0.48%,36,2510,1031,2505,2520,2780,2330,,一般,
20260916,QFF,202706,2505,2510,2500,2500,2,0.08%,15,NULL,-,2500,2510,2780,2330,,盤後,
20260916,QEF,202609,540,543,527,533,-4,-0.74%,6746,0,7437,532,533,1250,243.5,,一般,
20260916,QEF,202610,542,545,529,543,5,0.93%,6304,540,16255,542,543,614,510,,一般,
20260916,QEF,202612,558,558,540,542,3,0.56%,9,542,260,542,560,1155,307.5,,一般,
20260916,QEF,202703,-,-,-,-,-,-,0,541,19,531,-,1155,328.5,,一般,
20260916,QEF,202706,-,-,-,-,-,-,0,539,4,530,-,652,509,,一般,
20260916,QDF,202609,412.5,434.5,408,433.5,27.5,6.77%,527,0,1001,433.5,434,476.5,99.3,,一般,
20260916,QDF,202610,410.5,446,408,442,35.5,8.73%,409,442,939,441.5,445,446,340,,一般,
20260916,QDF,202612,-,-,-,-,-,-,0,437,2,428,-,474.5,283.5,,一般,
20260916,QDF,202703,-,-,-,-,-,-,0,438,1,-,-,487,283.5,,一般,
20260916,QDF,202706,-,-,-,-,-,-,0,438,2,-,-,-,-,,一般,
20260916,QCF,202609,75,77.4,75,75.5,1.3,1.75%,306,0,241,75.5,75.6,82,54.9,,一般,
20260916,QCF,202610,74.8,77.6,74.6,76.2,2,2.70%,449,76.2,763,75.9,76.6,81.3,70,,一般,
20260916,QCF,202612,-,-,-,-,-,-,0,75.6,0,73.5,79,-,-,,一般,
20260916,QCF,202703,-,-,-,-,-,-,0,75.3,0,-,-,-,-,,一般,
20260916,QCF,202706,-,-,-,-,-,-,0,74.9,0,-,-,-,-,,一般,
20260916,QBF,202609,60.9,64.6,60.9,64,4,6.67%,323,0,206,64.1,64.2,74.5,45.4,,一般,
20260916,QBF,202610,61,65.4,61,65.2,5.1,8.49%,476,65.2,576,64.7,65.1,68.5,56.7,,一般,
20260916,QBF,202612,63.8,63.8,63.8,63.8,2.9,4.76%,1,64.9,4,-,66.2,79,50.8,,一般,
20260916,QBF,202703,-,-,-,-,-,-,0,64.5,0,-,-,-,-,,一般,
20260916,QBF,202706,-,-,-,-,-,-,0,64.5,0,-,-,-,-,,一般,
20260916,QAF,202609,17530,18450,17520,18120,615,3.51%,165,0,178,18115,18120,19710,12495,,一般,
20260916,QAF,202610,18205,18500,17600,18205,665,3.79%,113,18270,436,18210,18245,19650,14875,,一般,
20260916,QAF,202612,-,-,-,-,-,-,0,18270,1,-,-,15155,15155,,一般,
20260916,QAF,202703,-,-,-,-,-,-,0,18285,0,-,-,-,-,,一般,
20260916,QAF,202706,-,-,-,-,-,-,0,18285,0,-,-,-,-,,一般,
20260916,QA1,202609,18300,18300,18300,18300,795,4.54%,2,0,12,18110,19255,19350,5665,,一般,
20260916,QA1,202612,-,-,-,-,-,-,0,18270,3,-,-,19635,9045,,一般,
20260916,PZF,202609,-,-,-,-,-,-,0,0,4,18110,18120,19600,14955,,一般,
20260916,PZF,202610,-,-,-,-,-,-,0,18270,5,-,-,-,-,,一般,
20260916,PZF,202612,-,-,-,-,-,-,0,18270,0,-,-,-,-,,一般,
20260916,PZF,202703,-,-,-,-,-,-,0,18285,0,-,-,-,-,,一般,
20260916,PZF,202706,-,-,-,-,-,-,0,18285,0,-,-,-,-,,一般,
20260916,PYF,202609,696,712,696,708,13,1.87%,640,0,1243,708,709,807,683,,一般,
20260916,PYF,202610,705,716,701,714,17,2.44%,579,714,1362,713,714,777,690,,一般,
20260916,PYF,202612,-,-,-,-,-,-,0,711,15,700,725,828,678,,一般,
20260916,PYF,202703,-,-,-,-,-,-,0,714,2,-,-,730,728,,一般,
20260916,PYF,202706,-,-,-,-,-,-,0,706,0,-,-,-,-,,一般,
20260916,PXF,202609,703,713,703,709,14,2.01%,25,0,97,708,709,796,682,,一般,
20260916,PXF,202610,707,714,706,714,17,2.44%,11,714,125,707,718,732,697,,一般,
20260916,PXF,202612,-,-,-,-,-,-,0,711,0,-,-,-,-,,一般,
20260916,PXF,202703,-,-,-,-,-,-,0,714,0,-,-,-,-,,一般,
20260916,PXF,202706,-,-,-,-,-,-,0,706,0,-,-,-,-,,一般,
20260916,PWF,202609,2359,2359,2102,2142,-187,-8.03%,9483,0,13134,2141,2142,2805,2102,,一般,
20260916,PWF,202610,2249,2280,2028,2168,-77,-3.43%,16436,2166,13245,2167,2170,2805,2028,,一般,
20260916,PWF,202612,2300,2300,2075,2189,-81,-3.57%,28,2189,57,2170,2205,2800,2075,,一般,
20260916,PWF,202703,-,-,-,-,-,-,0,2179,0,2097,-,-,-,,一般,
20260916,PWF,202706,-,-,-,-,-,-,0,2194,1,-,-,2490,2490,,一般,
20260916,PW1,202609,2349,2349,2097,2140,-189,-8.12%,673,0,9731,2140,2141,7875,2097,,一般,
20260916,PW1,202610,2225,2281,2035,2169,-76,-3.39%,459,2166,734,2156,2177,7880,2035,,一般,
20260916,PW1,202612,-,-,-,-,-,-,0,2189,5,-,2345,7255,2665,,一般,
20260916,PW1,202703,-,-,-,-,-,-,0,2179,1,-,-,4600,4600,,一般,
20260916,PVF,202609,2358,2358,2103,2142,-187,-8.03%,1192,0,1835,2141,2142,2825,2103,,一般,
20260916,PVF,202610,2282,2282,2027,2166,-79,-3.52%,1280,2166,1502,2165,2183,2730,2027,,一般,
20260916,PVF,202612,-,-,-,-,-,-,0,2189,0,-,-,-,-,,一般,
20260916,PVF,202703,-,-,-,-,-,-,0,2179,0,-,-,-,-,,一般,
20260916,PVF,202706,-,-,-,-,-,-,0,2194,0,-,-,-,-,,一般,
20260916,PV1,202609,2307,2319,2130,2142,-187,-8.03%,182,0,1292,2140,2142,7875,2130,,一般,
20260916,PV1,202610,2236,2285,2070,2180,-65,-2.90%,159,2166,306,2170,2189,7295,2070,,一般,
20260916,PUF,202609,4445,4620,4425,4550,105,2.36%,4241,0,3738,4545,4550,4955,1200,,一般,
20260916,PUF,202610,4470,4640,4435,4560,105,2.36%,6974,4555,10768,4555,4560,4895,3675,,一般,
20260916,PUF,202612,4600,4695,4600,4610,110,2.44%,9,4600,209,4600,4625,4925,1480,,一般,
20260916,PUF,202703,-,-,-,-,-,-,0,4630,113,4595,4760,4920,2260,,一般,
20260916,PUF,202706,-,-,-,-,-,-,0,4615,5,4595,4910,4600,3150,,一般,
20260916,PTF,202609,1265,1346,1256,1342,92,7.36%,445,0,443,1341,1342,1510,851,,一般,
20260916,PTF,202610,1275,1381,1270,1367,111,8.84%,787,1367,1343,1365,1377,1507,1003,,一般,
20260916,PTF,202612,-,-,-,-,-,-,0,1350,1,-,1382,1499,1429,,一般,
20260916,PTF,202703,-,-,-,-,-,-,0,1347,0,-,-,-,-,,一般,
20260916,PTF,202706,-,-,-,-,-,-,0,1347,0,-,-,-,-,,一般,
20260916,PSF,202609,77.9,79.2,77.9,78.7,1.1,1.42%,505,0,2012,78.6,78.7,82.4,77.5,,一般,
20260916,PSF,202610,77.5,79,77.2,79,2.2,2.86%,689,79,2395,79,79.2,82.1,76.8,,一般,
20260916,PSF,202612,-,-,-,-,-,-,0,78.7,0,77.7,81.7,-,-,,一般,
20260916,PSF,202703,-,-,-,-,-,-,0,79.1,0,-,-,-,-,,一般,
20260916,PSF,202706,80.7,80.7,80,80,2.2,2.83%,3,80,2,76.4,-,80.7,80,,一般,
20260916,PS1,202609,78,79,78,78.7,1.1,1.42%,315,0,2436,78.5,78.7,97.5,77.4,,一般,
20260916,PS1,202610,77.9,78.6,77.9,78.5,1.7,2.21%,199,79,1121,78.3,78.8,96.5,77.5,,一般,
20260916,PS1,202612,-,-,-,-,-,-,0,78.7,4,-,-,92,78.7,,一般,
20260916,PS1,202703,-,-,-,-,-,-,0,79.1,2,-,-,93,82,,一般,
20260916,PRF,202609,106.5,107,105.5,106.5,0.5,0.47%,72,0,245,106.5,107,130.5,100.5,,一般,
20260916,PRF,202610,106.5,108,105.5,107.5,1,0.94%,85,107.5,266,107.5,108.5,126.5,101,,一般,
20260916,PRF,202612,-,-,-,-,-,-,0,107.5,1,107,112,122.5,113,,一般,
20260916,PRF,202703,-,-,-,-,-,-,0,107,0,-,-,-,-,,一般,
20260916,PRF,202706,-,-,-,-,-,-,0,107.5,0,-,-,-,-,,一般,
20260916,PQF,202609,478.5,508,478.5,503,22,4.57%,1348,0,955,502,503,690,234.5,,一般,
20260916,PQF,202610,481,514,480.5,510,30.5,6.36%,2463,510,4082,510,512,562,410.5,,一般,
20260916,PQF,202612,-,-,-,-,-,-,0,512,20,-,-,726,253.5,,一般,
20260916,PQF,202703,-,-,-,-,-,-,0,512,2,-,-,445.5,397,,一般,
20260916,PQF,202706,-,-,-,-,-,-,0,508,0,-,-,551,550,,一般,
20260916,PPF,202609,24.55,24.55,24.55,24.55,0.15,0.61%,1,0,39,-,-,28.4,24.3,,一般,
20260916,PPF,202610,24.5,24.5,24.5,24.5,0.25,1.03%,1,24.5,16,22.85,24.7,28.25,23.85,,一般,
20260916,PPF,202612,-,-,-,-,-,-,0,24.75,0,-,-,-,-,,一般,
20260916,PPF,202703,-,-,-,-,-,-,0,24.65,0,-,-,-,-,,一般,
20260916,PPF,202706,-,-,-,-,-,-,0,24.45,0,-,-,-,-,,一般,
20260916,PNF,202609,1380,1455,1380,1448,71,5.16%,844,0,1226,1446,1448,1590,1090,,一般,
20260916,PNF,202610,1389,1480,1386,1465,93,6.78%,1053,1465,1525,1465,1466,1493,1295,,一般,
20260916,PNF,202612,-,-,-,-,-,-,0,1482,5,1459,1525,1465,1050,,一般,
20260916,PNF,202703,-,-,-,-,-,-,0,1477,1,-,1459,1550,1385,,一般,
20260916,PNF,202706,-,-,-,-,-,-,0,1476,0,-,-,-,-,,一般,
20260916,PMF,202609,104.5,105.5,104.5,104.5,0,0.00%,33,0,50,104.5,105,127.5,104.5,,一般,
20260916,PMF,202610,105.5,106,103,103.5,-2,-1.90%,44,103.5,52,96.1,105.5,127.5,103,,一般,
20260916,PMF,202612,-,-,-,-,-,-,0,103,4,-,109,145,118,,一般,
