日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,TMF,202612,48172,48690,47986,48581,480,1.00%,302,NULL,-,48547,48587,50353,27406,,盤後,
20260707,TMF,202703,49258,49301,47804,47888,-1102,-2.25%,269,47936,1856,47874,47965,51163,32250,,一般,
20260707,TMF,202703,49083,49583,48883,49455,465,0.95%,163,NULL,-,49440,49473,51163,32250,,盤後,
20260707,TMF,202706,49995,50048,48610,48648,-1170,-2.35%,139,48709,724,48653,48744,52005,47200,,一般,
20260707,TMF,202706,49900,50355,49700,50262,444,0.89%,70,NULL,-,50237,50300,52005,47200,,盤後,
20260707,TJF,202607,4141.25,4141.25,4065,4065.75,-30.75,-0.75%,127,4065.75,97,4022,4093,4148,3776.25,,一般,
20260707,TJF,202607,4110.25,4127.25,4107.25,4124.25,27.75,0.68%,228,NULL,-,4122.25,4135,4148,3776.25,,盤後,
20260707,TJF,202608,4135,4135,4067.75,4067.75,-27.5,-0.67%,107,4067.75,114,4022,4095.5,4145,3890.5,,一般,
20260707,TJF,202608,4112,4130.25,4105.75,4121.75,26.5,0.65%,28,NULL,-,4123.25,4139,4145,3890.5,,盤後,
20260707,TJF,202609,-,-,-,-,-,-,0,4045.75,0,3751,4402,-,-,,一般,
20260707,TJF,202609,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TJF,202612,-,-,-,-,-,-,0,4045.75,1,3962,4402,3900,3412.5,,一般,
20260707,TJF,202612,-,-,-,-,-,-,0,NULL,-,4021,-,3900,3412.5,,盤後,
20260707,TJF,202703,-,-,-,-,-,-,0,4061.75,0,3766,4419,-,-,,一般,
20260707,TJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TGF,202608,16274,16274,16180,16233,-112,-0.69%,218,16233,1835,16140,16498.5,18655.5,15425,,一般,
20260707,TGF,202608,-,-,-,-,-,-,0,NULL,-,16340.5,16434,18655.5,15425,,盤後,
20260707,TGF,202610,-,-,-,-,-,-,0,16364.5,122,16253,16658.5,16500,15643,,一般,
20260707,TGF,202610,-,-,-,-,-,-,0,NULL,-,16500,16593.5,16500,15643,,盤後,
20260707,TGF,202612,-,-,-,-,-,-,0,16362,0,15545,17179,-,-,,一般,
20260707,TGF,202612,-,-,-,-,-,-,0,NULL,-,15545,17179,-,-,,盤後,
20260707,TGF,202702,-,-,-,-,-,-,0,16313.5,0,-,-,-,-,,一般,
20260707,TGF,202702,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TGF,202704,-,-,-,-,-,-,0,16628,0,-,-,-,-,,一般,
20260707,TGF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TGF,202706,-,-,-,-,-,-,0,16523.5,0,-,-,-,-,,一般,
20260707,TGF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TF,202607,3107.8,3166.8,3095.2,3127.8,24,0.77%,456,3127.8,419,3127,3136.8,3256.8,2533.4,,一般,
20260707,TF,202607,3115.8,3123,3115.8,3123,19.2,0.62%,5,NULL,-,3116,3123.8,3256.8,2533.4,,盤後,
20260707,TF,202608,3087.6,-,-,3087.6,0,0.00%,3,3111.6,5,3109.2,3126,3222.6,3197.6,,一般,
20260707,TF,202608,-,-,-,-,-,-,0,NULL,-,3099.2,3115.6,3222.6,3197.6,,盤後,
20260707,TF,202609,-,-,-,-,-,-,0,3001.4,0,-,-,-,-,,一般,
20260707,TF,202609,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TF,202612,-,-,-,-,-,-,0,3004.2,0,-,-,-,-,,一般,
20260707,TF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TF,202703,-,-,-,-,-,-,0,3102.4,0,-,-,-,-,,一般,
20260707,TF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TF,202706,-,-,-,-,-,-,0,3127.4,0,-,-,-,-,,一般,
20260707,TF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TE,202607,3033.05,3040.1,2930.8,2940.45,-89,-2.94%,202,2940.45,479,2929.55,2944.95,3200.75,2668,,一般,
20260707,TE,202607,3021.75,3068,3007,3040.7,11.25,0.37%,124,NULL,-,3041.05,3057.2,3200.75,2668,,盤後,
20260707,TE,202608,3003,3003,3003,3003,-42,-1.38%,1,2960,5,2949.55,2970.45,3115,2937.4,,一般,
20260707,TE,202608,-,-,-,-,-,-,0,NULL,-,3059.6,3082.65,3115,2937.4,,盤後,
20260707,TE,202609,-,-,-,-,-,-,0,2792.45,0,-,-,2586,2510,,一般,
20260707,TE,202609,-,-,-,-,-,-,0,NULL,-,-,-,2586,2510,,盤後,
20260707,TE,202612,-,-,-,-,-,-,0,2798.35,0,-,-,-,-,,一般,
20260707,TE,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TE,202703,-,-,-,-,-,-,0,2834.2,0,-,-,-,-,,一般,
20260707,TE,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,TE,202706,-,-,-,-,-,-,0,3083.75,0,-,-,-,-,,一般,
20260707,TE,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SZF,202607,537,546,504,505,-32,-5.96%,792,505,2667,503,504,619,469.5,,一般,
20260707,SZF,202608,537,537,507,507,-31,-5.76%,124,507,236,507,508,564,489,,一般,
20260707,SZF,202609,-,-,-,-,-,-,0,505,38,490.5,522,623,331.5,,一般,
20260707,SZF,202612,-,-,-,-,-,-,0,505,52,490.5,-,525,370,,一般,
20260707,SZF,202703,-,-,-,-,-,-,0,505,0,-,-,-,-,,一般,
20260707,SYF,202607,539,539,511,511,-26,-4.84%,43,505,183,484,521,605,480,,一般,
20260707,SYF,202608,537,537,531,531,-7,-1.30%,7,507,59,487,525,569,494,,一般,
20260707,SYF,202609,-,-,-,-,-,-,0,505,1,-,539,575,575,,一般,
20260707,SYF,202612,-,-,-,-,-,-,0,505,0,-,-,474.5,474.5,,一般,
20260707,SYF,202703,-,-,-,-,-,-,0,505,0,-,-,-,-,,一般,
20260707,SXF,202609,12980,12980,12630,12630,-470,-3.59%,12,12630,726,12633,12850,15100,7450,,一般,
20260707,SXF,202609,13140,13440,13055.5,13055.5,-44.5,-0.34%,179,NULL,-,13025,13398,15100,7450,,盤後,
20260707,SXF,202612,-,-,-,-,-,-,0,12748,1,12708.5,13020,14198,12789,,一般,
20260707,SXF,202612,-,-,-,-,-,-,0,NULL,-,13101,13567.5,14198,12789,,盤後,
20260707,SXF,202703,-,-,-,-,-,-,0,13293,0,-,-,-,-,,一般,
20260707,SXF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SXF,202706,-,-,-,-,-,-,0,13396,0,-,-,-,-,,一般,
20260707,SXF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SWF,202607,120,120,116.5,116.5,-4,-3.32%,212,116.5,579,116,117,125.5,105,,一般,
20260707,SWF,202608,118.5,118.5,117,118.5,-2,-1.66%,4,118,27,117,118.5,123,115,,一般,
20260707,SWF,202609,-,-,-,-,-,-,0,117.5,7,112,-,141,106,,一般,
20260707,SWF,202612,-,-,-,-,-,-,0,117.5,3,112,-,133.5,104.5,,一般,
20260707,SWF,202703,-,-,-,-,-,-,0,115.5,0,112,-,-,-,,一般,
20260707,SVF,202607,8470,8695,8155,8340,435,5.50%,950,8340,711,8295,8350,8695,4935,,一般,
20260707,SVF,202608,8490,8690,8200,8400,500,6.33%,25,8400,34,8335,8410,8690,6995,,一般,
20260707,SVF,202609,-,-,-,-,-,-,0,8325,4,7990,8655,7535,2950,,一般,
20260707,SVF,202612,-,-,-,-,-,-,0,8300,0,7990,-,-,-,,一般,
20260707,SVF,202703,-,-,-,-,-,-,0,8315,0,7990,-,-,-,,一般,
20260707,SUF,202607,12.84,12.9,12.55,12.57,-0.22,-1.72%,36,12.57,266,12.57,12.66,13.03,11.37,,一般,
20260707,SUF,202608,12.76,12.78,12.64,12.64,-0.2,-1.56%,7,12.64,17,12.57,12.69,13.05,12.53,,一般,
20260707,SUF,202609,-,-,-,-,-,-,0,12.46,9,-,-,11.23,9.81,,一般,
20260707,SUF,202612,-,-,-,-,-,-,0,12.45,2,-,-,13.08,9.81,,一般,
20260707,SUF,202703,-,-,-,-,-,-,0,12.49,1,-,-,10.62,10.62,,一般,
20260707,SSF,202607,53.25,53.65,52.1,52.1,-1.15,-2.16%,46,52.1,274,52.2,54.65,54.75,48.05,,一般,
20260707,SSF,202608,53.35,53.7,52.4,52.4,-1,-1.87%,95,52.4,109,52.5,53.7,55,51.85,,一般,
20260707,SSF,202609,53.25,53.25,53.25,53.25,-0.1,-0.19%,2,52.2,16,53.25,54,54.65,35.9,,一般,
20260707,SSF,202612,54.5,54.5,53.9,53.9,-0.1,-0.19%,4,52.45,9,-,-,55.05,39.8,,一般,
20260707,SSF,202703,-,-,-,-,-,-,0,52.55,1,-,-,55.3,55.3,,一般,
20260707,SRF,202607,109.5,109.5,106.15,106.5,-2.05,-1.89%,8831,106.35,13841,106.45,106.5,115.1,94.95,,一般,
20260707,SRF,202607,108.8,110.2,108.45,109.9,1.35,1.24%,3502,NULL,-,109.8,109.9,115.1,94.95,,盤後,
20260707,SRF,202608,110,110.2,106.85,107.1,-2.15,-1.97%,2169,107.05,4738,107.05,107.2,115.65,103.15,,一般,
20260707,SRF,202608,109.3,110.8,109.15,110.6,1.35,1.24%,677,NULL,-,110.5,110.6,115.65,103.15,,盤後,
20260707,SRF,202609,110,110.4,107.5,107.7,-2.1,-1.91%,96,107.7,453,107.7,108.1,116.6,62.1,,一般,
20260707,SRF,202609,109.2,111.15,109.2,111.15,1.35,1.23%,13,NULL,-,110.85,111.1,116.6,62.1,,盤後,
20260707,SRF,202612,110.55,110.55,110.5,110.5,-0.1,-0.09%,12,108.4,137,109,112,118.7,74.25,,一般,
20260707,SRF,202612,110.6,112.4,110.6,112.4,1.8,1.63%,3,NULL,-,110.75,112.3,118.7,74.25,,盤後,
20260707,SRF,202703,110.55,110.55,110.5,110.5,-2,-1.78%,2,110.3,58,110.15,114.2,115.95,101,,一般,
20260707,SRF,202703,112.9,112.9,112.9,112.9,0.4,0.36%,1,NULL,-,110.5,116,115.95,101,,盤後,
20260707,SQF,202607,-,-,-,-,-,-,0,34.05,0,34.03,34.36,-,-,,一般,
20260707,SQF,202608,-,-,-,-,-,-,0,34.03,0,34.1,34.43,-,-,,一般,
20260707,SQF,202609,-,-,-,-,-,-,0,34.21,0,34.03,34.75,-,-,,一般,
20260707,SQF,202612,-,-,-,-,-,-,0,34.26,0,33.03,-,-,-,,一般,
20260707,SQF,202703,-,-,-,-,-,-,0,33.48,0,33.03,-,-,-,,一般,
20260707,SPF,202609,-,-,-,-,-,-,0,7570.75,85,-,-,7684.5,6489.75,,一般,
20260707,SPF,202609,7585,7585,7585,7585,34.5,0.46%,1,NULL,-,7029,-,7684.5,6489.75,,盤後,
20260707,SPF,202612,-,-,-,-,-,-,0,7638,5,-,-,7632.75,7630.75,,一般,
20260707,SPF,202612,-,-,-,-,-,-,0,NULL,-,7099.25,-,7632.75,7630.75,,盤後,
20260707,SPF,202703,-,-,-,-,-,-,0,7734.75,0,-,-,-,-,,一般,
20260707,SPF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SPF,202706,-,-,-,-,-,-,0,7807.75,0,-,-,-,-,,一般,
20260707,SPF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SPF,202709,-,-,-,-,-,-,0,7880.75,0,-,-,-,-,,一般,
20260707,SPF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SOF,202607,16471,16471,16068,16072,-575,-3.45%,10,16072,52,16038,16389,18039,14600,,一般,
20260707,SOF,202607,16782,16782,16781,16781,134,0.80%,2,NULL,-,16601,16996,18039,14600,,盤後,
20260707,SOF,202608,16535,16535,16283,16283,-453,-2.71%,3,16283,13,16168,16529,18080,15878,,一般,
20260707,SOF,202608,-,-,-,-,-,-,0,NULL,-,16720,17136,18080,15878,,盤後,
20260707,SOF,202609,-,-,-,-,-,-,0,15676,0,-,-,-,-,,一般,
20260707,SOF,202609,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SOF,202612,-,-,-,-,-,-,0,15693,0,-,-,-,-,,一般,
20260707,SOF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SOF,202703,-,-,-,-,-,-,0,15683,0,-,-,-,-,,一般,
20260707,SOF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SOF,202706,-,-,-,-,-,-,0,16329,0,-,-,-,-,,一般,
20260707,SOF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,SNF,202607,31.43,31.43,30.42,30.42,-1.01,-3.21%,68,30.42,238,30.33,30.47,33.26,26.4,,一般,
20260707,SNF,202608,31.44,31.44,30.44,30.44,-1.07,-3.40%,14,30.44,34,30.37,30.62,32.85,29.93,,一般,
20260707,SNF,202609,-,-,-,-,-,-,0,30.49,62,30.37,-,31.5,17.95,,一般,
20260707,SNF,202612,-,-,-,-,-,-,0,30.12,3,-,-,29.49,20.03,,一般,
20260707,SNF,202703,-,-,-,-,-,-,0,30.15,1,31,-,22.63,22.63,,一般,
20260707,SMF,202607,29.86,30,29.63,29.75,-0.06,-0.20%,65,29.75,486,29.38,29.95,32.96,26.71,,一般,
20260707,SMF,202608,29.92,29.92,29.8,29.8,-0.1,-0.33%,12,29.8,90,29.48,30.05,31.36,29.35,,一般,
20260707,SMF,202609,-,-,-,-,-,-,0,29.85,127,29,-,31.64,22.5,,一般,
20260707,SMF,202612,-,-,-,-,-,-,0,29.87,14,29.47,-,31.92,24.63,,一般,
20260707,SMF,202703,-,-,-,-,-,-,0,30.25,5,29.47,-,32.1,24.24,,一般,
20260707,SLF,202607,340,340,326.5,328,-9,-2.67%,429,328,1882,328,332.5,408,307.5,,一般,
20260707,SLF,202608,340.5,340.5,328,328,-9.5,-2.81%,64,328,156,328,333.5,353,320,,一般,
20260707,SLF,202609,340,340,340,340,3,0.89%,1,328,3,317,340,360,270,,一般,
20260707,SLF,202612,-,-,-,-,-,-,0,329.5,2,317,343.5,245.5,222,,一般,
20260707,SLF,202703,-,-,-,-,-,-,0,331.5,0,317,-,-,-,,一般,
20260707,SKF,202607,90,93.2,90,90.5,0.6,0.67%,546,90.5,243,90.5,90.7,93.2,89,,一般,
20260707,SKF,202608,91,92.7,90.5,90.5,0.4,0.44%,61,90.5,46,90.2,90.5,92.7,89.8,,一般,
20260707,SKF,202609,-,-,-,-,-,-,0,91,0,87.4,-,-,-,,一般,
20260707,SKF,202612,-,-,-,-,-,-,0,90.9,0,-,-,-,-,,一般,
20260707,SKF,202703,-,-,-,-,-,-,0,90.8,0,-,-,-,-,,一般,
20260707,SK1,202607,91,94.8,90.9,92,0.8,0.88%,377,91.9,1658,91.2,92.3,105.5,84.2,,一般,
20260707,SK1,202608,94.3,94.3,91.1,91.9,0.5,0.55%,3,91.9,91,91.5,92.6,106,89,,一般,
20260707,SK1,202609,-,-,-,-,-,-,0,92.4,2,-,-,101,85,,一般,
20260707,SJF,202607,113,113,106,107,-4,-3.60%,48,107,246,105.5,108,113,95.8,,一般,
20260707,SJF,202608,108,108,106.5,106.5,-5,-4.48%,2,106.5,54,105.5,108.5,112.5,96.8,,一般,
20260707,SJF,202609,-,-,-,-,-,-,0,106,8,102,-,122.5,109,,一般,
20260707,SJF,202612,-,-,-,-,-,-,0,106,2,102,-,117,105.5,,一般,
20260707,SJF,202703,-,-,-,-,-,-,0,106,0,102,-,-,-,,一般,
20260707,SIF,202607,31.47,-,-,31.47,0,0.00%,4,31.52,217,31.46,31.76,31.41,30.91,,一般,
20260707,SIF,202608,31.55,-,-,31.55,0,0.00%,3,31.6,5,31.52,31.82,31.6,31.39,,一般,
20260707,SIF,202609,-,-,-,-,-,-,0,31.59,17,31.2,-,32.15,30.76,,一般,
20260707,SIF,202612,-,-,-,-,-,-,0,31.65,0,30.46,-,-,-,,一般,
20260707,SIF,202703,31.37,-,-,31.37,0,0.00%,1,31.42,1,-,32.76,-,-,,一般,
20260707,SHF,202607,-,-,-,-,-,-,0,182.55,7,-,-,189.45,188.4,,一般,
20260707,SHF,202608,-,-,-,-,-,-,0,183.7,0,-,-,-,-,,一般,
20260707,SHF,202609,-,-,-,-,-,-,0,171.3,0,-,-,-,-,,一般,
20260707,SHF,202612,-,-,-,-,-,-,0,175.25,0,-,-,-,-,,一般,
20260707,SHF,202703,-,-,-,-,-,-,0,182.35,0,-,-,-,-,,一般,
20260707,SHF,202706,-,-,-,-,-,-,0,178.55,0,-,-,-,-,,一般,
20260707,SGF,202607,-,-,-,-,-,-,0,46.14,6,42.8,49.2,48.51,43.7,,一般,
20260707,SGF,202608,-,-,-,-,-,-,0,46.59,2,43.5,49.66,48,45.17,,一般,
20260707,SGF,202609,-,-,-,-,-,-,0,46.05,0,-,-,-,-,,一般,
20260707,SGF,202612,-,-,-,-,-,-,0,46.02,0,-,-,-,-,,一般,
20260707,SGF,202703,-,-,-,-,-,-,0,46.09,0,-,-,-,-,,一般,
20260707,SFF,202607,5545,5575,5190,5275,-230,-4.18%,4428,5280,3261,5275,5280,6245,4475,,一般,
20260707,SFF,202608,5550,5595,5225,5305,-225,-4.07%,385,5305,506,5305,5310,6160,5225,,一般,
20260707,SFF,202609,5400,5400,5400,5400,-90,-1.64%,1,5280,13,5280,5375,6100,1355,,一般,
20260707,SFF,202612,-,-,-,-,-,-,0,5305,7,5280,5425,5700,2830,,一般,
20260707,SFF,202703,-,-,-,-,-,-,0,5305,4,5280,5475,5300,4045,,一般,
20260707,SEF,202607,2760,2770,2440,2457,-203,-7.63%,5257,2457,4862,2456,2465,2850,2180,,一般,
20260707,SEF,202608,2730,2770,2460,2468,-212,-7.91%,326,2468,564,2467,2476,2850,2310,,一般,
20260707,SEF,202609,-,-,-,-,-,-,0,2457,9,2456,2515,2715,995,,一般,
20260707,SEF,202612,-,-,-,-,-,-,0,2457,4,2456,2565,2735,1335,,一般,
20260707,SEF,202703,-,-,-,-,-,-,0,2457,3,2456,2615,2745,2270,,一般,
20260707,SDF,202607,179,179,171.5,173,-5,-2.81%,331,173,1755,173,174,205,153.5,,一般,
20260707,SDF,202608,179,180,172.5,172.5,-6,-3.36%,26,174,125,174,175.5,186,172.5,,一般,
20260707,SDF,202609,-,-,-,-,-,-,0,175,34,175,176.5,200.5,144,,一般,
20260707,SDF,202612,-,-,-,-,-,-,0,177.5,28,177,179,194,144,,一般,
20260707,SDF,202703,185,185,179,180,-4,-2.17%,19,180,2,179,180.5,188,179,,一般,
20260707,SCF,202607,234.5,234.5,229.5,230.5,0,0.00%,253,230.5,755,231,232.5,237,209,,一般,
20260707,SCF,202608,230.5,234.5,230.5,232,-1,-0.43%,35,232,81,230.5,232.5,234.5,219.5,,一般,
20260707,SCF,202609,-,-,-,-,-,-,0,229,0,232,-,232,217,,一般,
20260707,SCF,202612,-,-,-,-,-,-,0,232.5,1,223.5,242,232,232,,一般,
20260707,SCF,202703,-,-,-,-,-,-,0,231.5,0,223.5,-,-,-,,一般,
20260707,SBF,202607,16.95,17.1,15.95,16.05,-1.1,-6.41%,107,16.05,766,15.95,16.1,18.95,12,,一般,
20260707,SBF,202608,17.15,17.15,16.1,16.2,-0.95,-5.54%,15,16.2,43,16.1,16.25,18.65,16.1,,一般,
20260707,SBF,202609,-,-,-,-,-,-,0,15.95,0,-,-,-,-,,一般,
20260707,SBF,202612,-,-,-,-,-,-,0,15.95,0,-,-,-,-,,一般,
20260707,SBF,202703,-,-,-,-,-,-,0,15.95,0,-,-,-,-,,一般,
20260707,SAF,202607,207,216.5,205.5,207,1,0.49%,220,207,320,207.5,209,216.5,179.5,,一般,
20260707,SAF,202608,209,214,206,207.5,1,0.48%,42,207.5,55,207.5,209.5,214,184.5,,一般,
20260707,SAF,202609,-,-,-,-,-,-,0,204,1,200.5,216,240.5,240.5,,一般,
20260707,SAF,202612,-,-,-,-,-,-,0,204,0,200.5,-,-,-,,一般,
20260707,SAF,202703,-,-,-,-,-,-,0,204,0,200.5,-,-,-,,一般,
20260707,RZF,202607,27.1,27.13,27.1,27.12,-0.03,-0.11%,449,27.12,9138,27.11,27.12,27.65,26.07,,一般,
20260707,RZF,202607,27.22,27.25,27.1,27.15,0,0.00%,27,NULL,-,27.13,27.16,27.65,26.07,,盤後,
20260707,RZF,202608,27.21,27.21,27.2,27.21,-0.08,-0.29%,436,27.21,712,27.17,27.2,27.7,26.96,,一般,
20260707,RZF,202608,27.26,27.27,27.16,27.16,-0.13,-0.48%,13,NULL,-,27.19,27.23,27.7,26.96,,盤後,
20260707,RZF,202609,27.27,27.28,27.27,27.28,-0.08,-0.29%,6,27.28,6141,27.24,27.27,28.4,26.21,,一般,
20260707,RZF,202609,27.36,27.37,27.27,27.27,-0.09,-0.33%,19,NULL,-,27.26,27.31,28.4,26.21,,盤後,
20260707,RZF,202612,27.5,27.5,27.5,27.5,-0.12,-0.43%,1,27.5,412,27.44,27.54,28.57,26.62,,一般,
20260707,RZF,202612,-,-,-,-,-,-,0,NULL,-,27.46,27.58,28.57,26.62,,盤後,
20260707,RZF,202703,-,-,-,-,-,-,0,27.77,115,27.68,27.85,28.22,26.7,,一般,
20260707,RZF,202703,-,-,-,-,-,-,0,NULL,-,27.7,27.89,28.22,26.7,,盤後,
20260707,RYF,202607,42.25,42.25,42.25,42.25,-1.02,-2.36%,1,42.25,109,41.82,42.18,45.03,38.45,,一般,
20260707,RYF,202608,42.87,42.87,42.38,42.38,-0.89,-2.06%,3,42.38,3,-,42.66,45.2,42.38,,一般,
20260707,RYF,202609,-,-,-,-,-,-,0,42.07,0,-,-,-,-,,一般,
20260707,RYF,202612,-,-,-,-,-,-,0,42.07,0,-,-,-,-,,一般,
20260707,RYF,202703,-,-,-,-,-,-,0,42.07,0,-,-,-,-,,一般,
20260707,RXF,202607,18.85,18.85,18.85,18.85,-0.37,-1.93%,1,18.85,5,17.94,-,19.07,18.1,,一般,
20260707,RXF,202608,18.95,18.95,18.85,18.85,-0.39,-2.03%,3,18.85,16,18,-,19.24,18.85,,一般,
20260707,RXF,202609,-,-,-,-,-,-,0,18.65,1,-,-,19.3,19.3,,一般,
20260707,RXF,202612,-,-,-,-,-,-,0,18.67,0,-,-,-,-,,一般,
20260707,RXF,202703,-,-,-,-,-,-,0,18.67,0,-,-,-,-,,一般,
20260707,RWF,202607,4895,4905,4410,4470,-150,-3.25%,4782,4470,5152,4470,4480,5650,3895,,一般,
20260707,RWF,202608,4695,4865,4450,4490,-170,-3.65%,345,4490,478,4490,4505,5440,4410,,一般,
20260707,RWF,202609,4695,4695,4695,4695,55,1.19%,1,4490,18,4495,4570,5530,1505,,一般,
20260707,RWF,202612,-,-,-,-,-,-,0,4475,8,4465,4680,4940,2335,,一般,
20260707,RWF,202703,-,-,-,-,-,-,0,4460,4,4460,4730,5540,4875,,一般,
20260707,RVF,202607,2030,2036,1891,1918,-93,-4.62%,7444,1915,16152,1916,1918,2640,1785,,一般,
20260707,RVF,202608,2020,2045,1901,1930,-90,-4.46%,1195,1922,3395,1926,1929,2250,1790,,一般,
20260707,RVF,202609,2048,2048,1931,1931,-100,-4.92%,17,1931,260,1930,1961,2640,896,,一般,
20260707,RVF,202612,2055,2055,1973,1997,-44,-2.16%,10,1945,154,1960,2018,2585,1170,,一般,
20260707,RVF,202703,2020,2020,2000,2000,-56,-2.72%,2,1960,15,1927,2118,2350,1920,,一般,
20260707,RUF,202607,120,120,116.5,116.5,-4,-3.32%,81,116.5,412,116,116.5,130,103,,一般,
20260707,RUF,202608,118,118,118,118,-2.5,-2.07%,22,118,107,117,118,125,113.5,,一般,
20260707,RUF,202609,-,-,-,-,-,-,0,117.5,1,113,-,108.5,108.5,,一般,
20260707,RUF,202612,-,-,-,-,-,-,0,117.5,1,112,-,104,104,,一般,
20260707,RUF,202703,-,-,-,-,-,-,0,115.5,0,112,-,-,-,,一般,
20260707,RTF,202607,6.7938,6.7987,6.7935,6.7987,0.007,0.10%,40,6.7973,20,6.7962,6.7984,6.8047,6.7438,,一般,
20260707,RTF,202607,-,-,-,-,-,-,0,NULL,-,-,-,6.8047,6.7438,,盤後,
20260707,RTF,202608,-,-,-,-,-,-,0,6.7794,2,6.7783,6.7805,6.7699,6.7698,,一般,
20260707,RTF,202608,-,-,-,-,-,-,0,NULL,-,-,-,6.7699,6.7698,,盤後,
20260707,RTF,202609,-,-,-,-,-,-,0,6.7657,0,6.7642,6.7672,7.0045,6.7296,,一般,
20260707,RTF,202609,-,-,-,-,-,-,0,NULL,-,-,-,7.0045,6.7296,,盤後,
20260707,RTF,202612,-,-,-,-,-,-,0,6.7196,57,6.7181,6.7211,6.975,6.6673,,一般,
20260707,RTF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.975,6.6673,,盤後,
20260707,RTF,202703,-,-,-,-,-,-,0,6.673,0,6.671,6.675,6.7463,6.7463,,一般,
20260707,RTF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7463,6.7463,,盤後,
20260707,RTF,202706,-,-,-,-,-,-,0,6.6274,0,6.6254,6.6294,6.6011,6.6011,,一般,
20260707,RTF,202706,-,-,-,-,-,-,0,NULL,-,-,-,6.6011,6.6011,,盤後,
20260707,RSF,202607,2860,2945,2735,2765,-45,-1.60%,461,2765,1053,2760,2775,3750,2705,,一般,
20260707,RSF,202608,2930,2930,2770,2775,-35,-1.25%,83,2775,253,2775,2795,3400,2730,,一般,
20260707,RSF,202609,-,-,-,-,-,-,0,2760,5,2655,2880,4550,1790,,一般,
20260707,RSF,202612,-,-,-,-,-,-,0,2765,2,2655,-,3455,3250,,一般,
20260707,RSF,202703,-,-,-,-,-,-,0,2765,0,2655,-,-,-,,一般,
20260707,RRF,202607,736,736,720,722,-26,-3.48%,33,724,67,718,726,760,606,,一般,
20260707,RRF,202608,734,734,734,734,-16,-2.13%,1,726,6,-,734,737,642,,一般,
20260707,RRF,202609,-,-,-,-,-,-,0,726,0,693,751,587,546,,一般,
20260707,RRF,202612,-,-,-,-,-,-,0,723,0,-,-,-,-,,一般,
20260707,RRF,202703,-,-,-,-,-,-,0,724,0,-,-,-,-,,一般,
20260707,RPF,202607,-,-,-,-,-,-,0,724,2,683,765,748,619,,一般,
20260707,RPF,202608,-,-,-,-,-,-,0,726,2,684,774,730,730,,一般,
20260707,RPF,202609,-,-,-,-,-,-,0,726,1,-,791,695,422,,一般,
20260707,RPF,202612,-,-,-,-,-,-,0,723,0,-,-,-,-,,一般,
20260707,RPF,202703,-,-,-,-,-,-,0,724,0,-,-,-,-,,一般,
20260707,ROF,202607,81.7,81.7,80.1,80.1,-2.5,-3.03%,2,80.1,4,75.3,-,92.5,77.2,,一般,
20260707,ROF,202608,81.3,81.3,81.3,81.3,-1.6,-1.93%,1,80.4,1,75.6,-,84,78,,一般,
20260707,ROF,202609,-,-,-,-,-,-,0,79.8,3,-,-,91.4,84,,一般,
20260707,ROF,202612,-,-,-,-,-,-,0,79.6,1,-,-,83.5,83.5,,一般,
20260707,ROF,202703,-,-,-,-,-,-,0,79.5,0,-,-,-,-,,一般,
