日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260911,ROF,202612,-,-,-,-,-,-,0,82,2,82,-,85.2,83.5,,一般,
20260911,ROF,202703,-,-,-,-,-,-,0,81.9,0,-,-,-,-,,一般,
20260911,ROF,202706,-,-,-,-,-,-,0,82.1,0,-,-,-,-,,一般,
20260911,RNF,202609,44.8,44.95,43.7,43.7,-2.25,-4.90%,47,43.7,142,43.9,44.5,73.1,41.2,,一般,
20260911,RNF,202610,44.85,44.9,44.1,44.1,-2.05,-4.44%,12,44.1,60,43.9,44.55,48,44.1,,一般,
20260911,RNF,202612,-,-,-,-,-,-,0,43.8,8,-,-,57.6,48.35,,一般,
20260911,RNF,202703,-,-,-,-,-,-,0,44.1,9,-,-,61,50,,一般,
20260911,RNF,202706,-,-,-,-,-,-,0,44,1,44,-,45.5,45.5,,一般,
20260911,RLF,202609,23.4,23.6,23.15,23.2,-0.7,-2.93%,86,23.2,856,22.9,23.2,53.9,15.15,,一般,
20260911,RLF,202612,23.25,23.35,23.05,23.05,-0.75,-3.15%,25,23.05,50,22.7,23.05,51.1,23.05,,一般,
20260911,RKF,202609,1012,1036,1005,1029,-20,-1.91%,314,1027,1150,1027,1028,1258,403,,一般,
20260911,RKF,202610,1022,1035,1022,1024,-27,-2.57%,34,1030,199,1029,1030,1230,957,,一般,
20260911,RKF,202612,-,-,-,-,-,-,0,1030,3,1017,-,1255,1075,,一般,
20260911,RKF,202703,-,-,-,-,-,-,0,1040,0,-,-,-,-,,一般,
20260911,RKF,202706,-,-,-,-,-,-,0,1031,0,-,-,-,-,,一般,
20260911,RJF,202609,37.6,37.9,37.6,37.7,-0.05,-0.13%,22,37.7,180,37,37.95,38.9,33,,一般,
20260911,RJF,202610,37.8,37.8,37.8,37.8,-0.05,-0.13%,7,37.8,71,37,37.95,37.85,37.8,,一般,
20260911,RJF,202612,-,-,-,-,-,-,0,37.6,3,-,-,35.4,34,,一般,
20260911,RJF,202703,-,-,-,-,-,-,0,37.75,0,-,-,-,-,,一般,
20260911,RJF,202706,-,-,-,-,-,-,0,37.65,0,-,-,-,-,,一般,
20260911,RIF,202609,33.89,34.09,33.63,34.05,-0.03,-0.09%,136,34.05,325,34.04,34.95,34.57,21.4,,一般,
20260911,RIF,202610,33.86,33.98,33.7,33.98,-0.16,-0.47%,33,34.09,220,34.09,35,34.66,32.2,,一般,
20260911,RIF,202612,-,-,-,-,-,-,0,34.36,13,34.2,35.3,34.04,22.7,,一般,
20260911,RIF,202703,-,-,-,-,-,-,0,34.15,4,34.03,-,28.49,28.37,,一般,
20260911,RIF,202706,-,-,-,-,-,-,0,34.07,12,34.03,-,35.1,33.3,,一般,
20260911,RHF,202609,-,-,-,-,-,-,0,6.7091,0,6.7076,6.7106,7.0203,6.7039,,一般,
20260911,RHF,202609,-,-,-,-,-,-,0,NULL,-,-,-,7.0203,6.7039,,盤後,
20260911,RHF,202610,-,-,-,-,-,-,0,6.6929,20,6.6914,6.6944,6.6897,6.687,,一般,
20260911,RHF,202610,-,-,-,-,-,-,0,NULL,-,-,-,6.6897,6.687,,盤後,
20260911,RHF,202612,-,-,-,-,-,-,0,6.6655,0,6.664,6.667,6.788,6.6712,,一般,
20260911,RHF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.788,6.6712,,盤後,
20260911,RHF,202703,6.6206,6.6224,6.6206,6.622,0.0065,0.10%,116,6.6205,63,6.619,6.622,6.7486,6.6163,,一般,
20260911,RHF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7486,6.6163,,盤後,
20260911,RHF,202706,-,-,-,-,-,-,0,6.5701,0,-,-,-,-,,一般,
20260911,RHF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,RHF,202709,-,-,-,-,-,-,0,6.5203,0,-,-,-,-,,一般,
20260911,RHF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,RGF,202609,5775,5880,5570,5760,-55,-0.95%,690,5765,2630,5760,5765,6100,2475,,一般,
20260911,RGF,202610,5675,5885,5660,5765,-25,-0.43%,187,5765,560,5755,5770,6080,4995,,一般,
20260911,RGF,202612,-,-,-,-,-,-,0,5790,7,5555,5795,5785,2775,,一般,
20260911,RGF,202703,-,-,-,-,-,-,0,5720,0,-,-,-,-,,一般,
20260911,RGF,202706,-,-,-,-,-,-,0,5735,0,-,-,-,-,,一般,
20260911,RFF,202609,1563,1599,1549,1575,-15,-0.94%,318,1575,2248,1576,1580,2630,1549,,一般,
20260911,RFF,202610,1580,1606,1555,1580,-16,-1.00%,172,1580,518,1580,1587,1767,1555,,一般,
20260911,RFF,202612,1551,1551,1551,1551,-45,-2.82%,1,1581,14,1570,1635,2515,1510,,一般,
20260911,RFF,202703,-,-,-,-,-,-,0,1560,2,1522,-,2520,1700,,一般,
20260911,RFF,202706,-,-,-,-,-,-,0,1557,0,1520,-,-,-,,一般,
20260911,REF,202609,115.5,115.5,112.5,113,-3.5,-3.00%,236,113,1000,112.5,113,225,55.8,,一般,
20260911,REF,202610,115,115,112.5,112.5,-3.5,-3.02%,124,112.5,524,111.5,113,125,111.5,,一般,
20260911,REF,202612,-,-,-,-,-,-,0,111.5,259,106.5,124.5,216,75.7,,一般,
20260911,REF,202703,-,-,-,-,-,-,0,112.5,3,-,-,196.5,137.5,,一般,
20260911,REF,202706,-,-,-,-,-,-,0,112,0,-,-,-,-,,一般,
20260911,RDF,202609,14.65,14.65,14.45,14.45,-0.35,-2.36%,9,14.45,48,13.45,-,16.3,14.15,,一般,
20260911,RDF,202610,14.9,-,-,14.9,0,0.00%,7,14.55,22,13.55,-,15,15,,一般,
20260911,RDF,202612,-,-,-,-,-,-,0,14.25,1,-,-,17.3,17.3,,一般,
20260911,RDF,202703,-,-,-,-,-,-,0,14.25,0,-,-,-,-,,一般,
20260911,RDF,202706,-,-,-,-,-,-,0,14.35,0,-,-,-,-,,一般,
20260911,RCF,202609,62.7,65.3,62,63.3,-0.9,-1.40%,578,63.3,3582,63.3,63.5,77.1,46,,一般,
20260911,RCF,202610,62.7,65.2,62.7,63.8,-0.2,-0.31%,50,63.8,122,63.5,63.9,76.4,62.7,,一般,
20260911,RCF,202612,-,-,-,-,-,-,0,63.2,3,62.3,65.6,72.9,48.7,,一般,
20260911,RCF,202703,-,-,-,-,-,-,0,63.5,0,-,-,-,-,,一般,
20260911,RCF,202706,-,-,-,-,-,-,0,63.5,0,-,-,-,-,,一般,
20260911,RBF,202609,70.9,72.5,70.9,72.1,0.4,0.56%,32,72.1,450,71.8,72.2,98,70.9,,一般,
20260911,RBF,202610,71.2,72.7,71.1,72.2,0.9,1.26%,16,72.2,177,72.1,72.5,79,71.1,,一般,
20260911,RBF,202612,-,-,-,-,-,-,0,72.4,5,70,74.4,80.8,72,,一般,
20260911,RBF,202703,-,-,-,-,-,-,0,72,0,-,-,-,-,,一般,
20260911,RBF,202706,-,-,-,-,-,-,0,71.7,0,-,-,-,-,,一般,
20260911,RAF,202609,3345,3400,3305,3355,-95,-2.75%,241,3365,755,3340,3370,3690,1370,,一般,
20260911,RAF,202610,3350,3410,3310,3350,-100,-2.90%,92,3375,428,3350,3380,3580,3020,,一般,
20260911,RAF,202612,-,-,-,-,-,-,0,3385,1,-,-,3400,3400,,一般,
20260911,RAF,202703,-,-,-,-,-,-,0,3350,0,-,-,-,-,,一般,
20260911,RAF,202706,-,-,-,-,-,-,0,3355,0,-,-,-,-,,一般,
20260911,QZF,202609,72,72.6,69.7,70.8,-3.4,-4.58%,9259,70.8,8378,70.7,70.8,96.2,28.25,,一般,
20260911,QZF,202610,72.2,72.7,70,71,-3.4,-4.57%,2178,71,4261,70.9,71,75.7,66.5,,一般,
20260911,QZF,202612,-,-,-,-,-,-,0,70.7,53,70.7,73.1,93,52.7,,一般,
20260911,QZF,202703,-,-,-,-,-,-,0,70.6,9,69.3,76.1,75,54.3,,一般,
20260911,QZF,202706,-,-,-,-,-,-,0,70.6,1,-,77.1,70,70,,一般,
20260911,QYF,202609,60.3,61.9,58.4,58.4,-2.6,-4.26%,224,58.4,523,57.2,58.8,72.3,45.3,,一般,
20260911,QYF,202610,61,61.5,59,59,-2.6,-4.22%,78,59,346,57.4,59.3,72,55.5,,一般,
20260911,QYF,202612,61.8,61.8,61.2,61.2,-0.2,-0.33%,4,58.8,22,-,-,68.7,46,,一般,
20260911,QYF,202703,62.6,62.6,62.6,62.6,1.5,2.45%,1,58.5,4,-,-,67.1,47.2,,一般,
20260911,QYF,202706,-,-,-,-,-,-,0,58.6,2,-,-,67.1,64,,一般,
20260911,QXF,202609,105,114.5,105,112,1,0.90%,2098,112,3972,111.5,112,135,75.4,,一般,
20260911,QXF,202610,108.5,114.5,106.5,112,1,0.90%,359,112,1042,111.5,112,134.5,106.5,,一般,
20260911,QXF,202612,-,-,-,-,-,-,0,112,16,111,-,128,109,,一般,
20260911,QXF,202703,-,-,-,-,-,-,0,111,0,-,-,125.5,125,,一般,
20260911,QXF,202706,-,-,-,-,-,-,0,111,5,110,-,125.5,111.5,,一般,
20260911,QWF,202609,75,76.4,73.7,74.6,-4,-5.09%,235,74.6,772,73.8,74.6,84.4,49.9,,一般,
20260911,QWF,202610,76,76.9,73.9,74.2,-3.4,-4.38%,184,74.2,745,73.9,74.3,82.5,71.2,,一般,
20260911,QWF,202612,-,-,-,-,-,-,0,74.7,2,-,-,92,51.4,,一般,
20260911,QWF,202703,-,-,-,-,-,-,0,74.4,0,-,-,-,-,,一般,
20260911,QWF,202706,-,-,-,-,-,-,0,74.5,0,-,-,-,-,,一般,
20260911,QVF,202609,44.1,48.7,44,47.4,1.95,4.29%,2103,47.45,720,47.45,47.55,48.7,34.7,,一般,
20260911,QVF,202610,45.7,48.4,45.7,47.25,1.8,3.96%,112,47.25,274,47.3,47.55,48.4,38.65,,一般,
20260911,QVF,202612,48.5,48.5,48.5,48.5,3.15,6.95%,1,47.35,2,-,-,48.8,48.5,,一般,
20260911,QVF,202703,-,-,-,-,-,-,0,47.45,0,-,-,-,-,,一般,
20260911,QVF,202706,-,-,-,-,-,-,0,47.25,0,-,-,-,-,,一般,
20260911,QUF,202609,89.7,89.7,85.4,86,-5.4,-5.91%,615,86,1332,85.9,86.3,127.5,33.9,,一般,
20260911,QUF,202610,88.5,88.5,85.5,86.5,-5,-5.46%,123,86.5,207,86.4,86.8,96.5,85.5,,一般,
20260911,QUF,202612,-,-,-,-,-,-,0,86.4,4,83.1,89.1,125.5,71.9,,一般,
20260911,QUF,202703,-,-,-,-,-,-,0,85.9,3,83.1,90.9,116,106.5,,一般,
20260911,QUF,202706,-,-,-,-,-,-,0,86.2,0,-,-,-,-,,一般,
20260911,QTF,202609,112,114,110,111,-4,-3.48%,66,111,361,110,111,158,98.2,,一般,
20260911,QTF,202610,111,111.5,110,110,-5.5,-4.76%,16,110,77,109.5,111,122.5,110,,一般,
20260911,QTF,202612,113.5,113.5,113.5,113.5,-2,-1.73%,1,110.5,5,106,115,116.5,85.5,,一般,
20260911,QTF,202703,-,-,-,-,-,-,0,110.5,0,-,-,102.5,95,,一般,
20260911,QTF,202706,-,-,-,-,-,-,0,110.5,0,-,-,-,-,,一般,
20260911,QSF,202609,994,1104,994,1079,3,0.28%,4563,1079,7637,1080,1081,1455,250.5,,一般,
20260911,QSF,202610,1035,1106,1007,1080,4,0.37%,1064,1080,2034,1082,1083,1335,1007,,一般,
20260911,QSF,202612,1096,1096,1096,1096,19,1.76%,2,1080,66,1044,1096,1311,429.5,,一般,
20260911,QSF,202703,-,-,-,-,-,-,0,1076,4,1044,-,1302,827,,一般,
20260911,QSF,202706,-,-,-,-,-,-,0,1072,0,-,-,-,-,,一般,
20260911,QRF,202609,964,964,911,923,-63,-6.39%,2539,924,3674,921,924,1035,530,,一般,
20260911,QRF,202610,960,960,915,924,-64,-6.48%,578,924,459,924,927,1031,906,,一般,
20260911,QRF,202612,-,-,-,-,-,-,0,930,9,925,932,1025,584,,一般,
20260911,QRF,202703,-,-,-,-,-,-,0,924,0,892,-,-,-,,一般,
20260911,QRF,202706,-,-,-,-,-,-,0,927,0,-,-,-,-,,一般,
20260911,QQF,202609,43.05,44.05,43.05,43.75,0.15,0.34%,14,43.75,265,42.5,43.9,60.9,43.05,,一般,
20260911,QQF,202610,43.6,-,-,43.6,0,0.00%,9,43.75,11,42.5,43.9,53,44.5,,一般,
20260911,QQF,202612,-,-,-,-,-,-,0,43.95,0,-,-,-,-,,一般,
20260911,QQF,202703,-,-,-,-,-,-,0,43.85,0,-,-,-,-,,一般,
20260911,QQF,202706,-,-,-,-,-,-,0,43.75,0,-,-,-,-,,一般,
20260911,QPF,202609,25.2,25.2,24.75,24.95,-0.5,-1.96%,84,24.95,118,24.75,27.9,26.55,21.3,,一般,
20260911,QPF,202610,25.1,25.1,25.1,25.1,-0.5,-1.95%,43,25.1,51,24.85,28.05,25.6,25.1,,一般,
20260911,QPF,202612,-,-,-,-,-,-,0,24.95,0,-,-,-,-,,一般,
20260911,QPF,202703,-,-,-,-,-,-,0,25,0,-,-,-,-,,一般,
20260911,QPF,202706,-,-,-,-,-,-,0,25,0,-,-,-,-,,一般,
20260911,QOF,202609,71.1,71.5,68.3,70.9,-1,-1.39%,301,70.9,1787,70.7,71.1,85.9,53.2,,一般,
20260911,QOF,202610,71,71.5,70.4,71.1,-1.1,-1.52%,151,71.1,497,70.9,71.3,85.8,70.4,,一般,
20260911,QOF,202612,-,-,-,-,-,-,0,71.6,2,71.6,-,84.7,78.8,,一般,
20260911,QOF,202703,-,-,-,-,-,-,0,70.9,0,-,-,-,-,,一般,
20260911,QOF,202706,-,-,-,-,-,-,0,70.9,0,-,-,-,-,,一般,
20260911,QO1,202609,-,-,-,-,-,-,0,71,29,-,-,89.8,66.1,,一般,
20260911,QNF,202609,2020,2020,1913,1984,-81,-3.92%,5890,1986,9964,1983,1986,3090,1040,,一般,
20260911,QNF,202610,2001,2009,1918,1987,-80,-3.87%,2663,1988,6823,1986,1989,2223,1918,,一般,
20260911,QNF,202612,2026,2026,1968,1968,-111,-5.34%,3,2000,87,1997,2031,2850,1512,,一般,
20260911,QNF,202703,-,-,-,-,-,-,0,1999,7,2001,2053,2550,1700,,一般,
20260911,QNF,202706,-,-,-,-,-,-,0,2010,1,1998,2161,2200,2200,,一般,
20260911,QMF,202609,355,378,346,359,-5.5,-1.51%,1502,357.5,2445,358,359.5,405,279,,一般,
20260911,QMF,202610,358,376,349,357.5,-6,-1.65%,422,360,893,358,360.5,388,335,,一般,
20260911,QMF,202612,-,-,-,-,-,-,0,357,5,346.5,371,380,341.5,,一般,
20260911,QMF,202703,-,-,-,-,-,-,0,357.5,0,346.5,-,-,-,,一般,
20260911,QMF,202706,-,-,-,-,-,-,0,359,0,-,-,-,-,,一般,
20260911,QLF,202609,476,495.5,456.5,464,-22.5,-4.62%,2522,464,2906,463.5,464,497.5,172.5,,一般,
20260911,QLF,202610,476,496,458,465,-25,-5.10%,824,465,1203,464.5,466.5,498,290,,一般,
20260911,QLF,202612,452,453,452,453,-35,-7.17%,5,465.5,6,444,-,474.5,156,,一般,
20260911,QLF,202703,-,-,-,-,-,-,0,465,3,-,482.5,405,205,,一般,
20260911,QLF,202706,-,-,-,-,-,-,0,468.5,0,-,-,-,-,,一般,
20260911,QKF,202609,28.85,28.9,28.75,28.9,-0.35,-1.20%,17,28.9,79,27.2,29.1,31.55,26.1,,一般,
20260911,QKF,202610,28.9,28.95,28.8,28.95,-0.2,-0.69%,6,28.95,24,27.2,29.25,29.9,28.8,,一般,
20260911,QKF,202612,-,-,-,-,-,-,0,28.85,0,-,-,-,-,,一般,
20260911,QKF,202703,-,-,-,-,-,-,0,28.8,0,-,-,-,-,,一般,
20260911,QKF,202706,-,-,-,-,-,-,0,28.75,0,-,-,-,-,,一般,
20260911,QJF,202609,1031,1140,1005,1052,-25,-2.32%,8145,1052,5610,1052,1056,1140,448,,一般,
20260911,QJF,202610,1029,1138,1008,1051,-26,-2.41%,1447,1051,1742,1051,1055,1138,634,,一般,
20260911,QJF,202612,1079,-,-,1079,0,0.00%,2,1054,7,1020,1091,1110,482,,一般,
20260911,QJF,202703,-,-,-,-,-,-,0,1056,1,1020,1091,1030,1030,,一般,
20260911,QJF,202706,-,-,-,-,-,-,0,1051,0,-,-,-,-,,一般,
20260911,QIF,202609,443,449.5,433,438,-24.5,-5.30%,4537,438,6637,437.5,438,628,265.5,,一般,
20260911,QIF,202610,455,455,433,438,-24.5,-5.30%,2838,438,6228,437.5,438.5,497,348,,一般,
20260911,QIF,202612,439,439,439,439,-25.5,-5.49%,2,439,21,438,453,585,280,,一般,
20260911,QIF,202703,-,-,-,-,-,-,0,445,3,423.5,-,467,420,,一般,
20260911,QIF,202706,-,-,-,-,-,-,0,443,0,-,-,-,-,,一般,
20260911,QHF,202609,542,549,537,546,4,0.74%,886,546,2280,544,546,570,369,,一般,
20260911,QHF,202610,541,548,538,548,5,0.92%,140,548,505,545,548,562,520,,一般,
20260911,QHF,202612,-,-,-,-,-,-,0,546,5,526,564,485,385,,一般,
20260911,QHF,202703,-,-,-,-,-,-,0,544,0,526,564,-,-,,一般,
20260911,QHF,202706,-,-,-,-,-,-,0,549,0,-,-,-,-,,一般,
20260911,QGF,202609,694,704,690,694,-2,-0.29%,1572,696,4307,694,699,940,520,,一般,
20260911,QGF,202610,692,703,690,691,-5,-0.72%,501,691,2774,691,695,762,679,,一般,
20260911,QGF,202612,-,-,-,-,-,-,0,694,18,670,716,894,487,,一般,
20260911,QGF,202703,-,-,-,-,-,-,0,701,0,670,723,595,595,,一般,
20260911,QGF,202706,-,-,-,-,-,-,0,701,1,-,-,698,698,,一般,
20260911,QFF,202609,2417,2429,2408,2418,-29,-1.19%,19284,2416,52101,2417,2418,2675,1395,,一般,
20260911,QFF,202609,2446,2449,2413,2417,-30,-1.23%,10424,NULL,-,2416,2418,2675,1395,,盤後,
20260911,QFF,202610,2426,2438,2418,2426,-30,-1.22%,11036,2426,23798,2427,2428,2520,2356,,一般,
20260911,QFF,202610,2455,2459,2422,2426,-30,-1.22%,4582,NULL,-,2426,2428,2520,2356,,盤後,
20260911,QFF,202612,2445,2455,2438,2444,-30,-1.21%,475,2444,17236,2445,2447,2740,1790,,一般,
20260911,QFF,202612,2470,2475,2442,2445,-29,-1.17%,588,NULL,-,2444,2447,2740,1790,,盤後,
20260911,QFF,202703,2486,2494,2479,2490,-20,-0.80%,109,2490,3806,2487,2492,2830,2160,,一般,
20260911,QFF,202703,2510,2510,2481,2486,-24,-0.96%,162,NULL,-,2485,2488,2830,2160,,盤後,
20260911,QFF,202706,2535,2540,2525,2535,-25,-0.98%,36,2530,917,2530,2535,2780,2330,,一般,
20260911,QFF,202706,2555,2555,2530,2545,-15,-0.59%,29,NULL,-,2530,2540,2780,2330,,盤後,
20260911,QEF,202609,543,571,541,543,-29,-5.07%,13807,544,17850,542,543,1250,243.5,,一般,
20260911,QEF,202610,553,572,541,543,-30,-5.24%,4458,543,5812,542,544,614,510,,一般,
20260911,QEF,202612,574,574,550,555,-23,-3.98%,6,555,248,545,558,1155,307.5,,一般,
20260911,QEF,202703,-,-,-,-,-,-,0,552,19,526,-,1155,328.5,,一般,
20260911,QEF,202706,-,-,-,-,-,-,0,550,3,550,-,652,509,,一般,
20260911,QDF,202609,399,420,392,418,10,2.45%,436,418,1789,417.5,419,476.5,99.3,,一般,
20260911,QDF,202610,412.5,420,406.5,418.5,9.5,2.32%,81,418.5,179,418,419.5,433.5,340,,一般,
20260911,QDF,202612,-,-,-,-,-,-,0,421.5,2,404,432.5,474.5,283.5,,一般,
20260911,QDF,202703,-,-,-,-,-,-,0,422.5,1,404,-,487,283.5,,一般,
20260911,QDF,202706,-,-,-,-,-,-,0,422.5,2,-,-,-,-,,一般,
20260911,QCF,202609,76.9,79.3,76,76.2,-2.1,-2.68%,235,76.2,969,76.2,76.4,82,54.9,,一般,
20260911,QCF,202610,78.3,78.3,76.5,76.5,-1.8,-2.30%,77,76.5,167,76.3,76.6,81.3,70,,一般,
20260911,QCF,202612,-,-,-,-,-,-,0,76.3,0,73.7,78.9,-,-,,一般,
20260911,QCF,202703,-,-,-,-,-,-,0,76,0,-,-,-,-,,一般,
20260911,QCF,202706,-,-,-,-,-,-,0,75.6,0,-,-,-,-,,一般,
20260911,QBF,202609,60.8,62.4,58.8,61.8,0.1,0.16%,267,61.8,676,61.5,61.8,74.5,45.4,,一般,
20260911,QBF,202610,61,62.2,59,61.8,-0.4,-0.64%,44,61.8,221,61.5,61.8,68.5,56.7,,一般,
20260911,QBF,202612,-,-,-,-,-,-,0,62.7,4,-,-,79,50.8,,一般,
20260911,QBF,202703,-,-,-,-,-,-,0,62.3,0,-,-,-,-,,一般,
20260911,QBF,202706,-,-,-,-,-,-,0,62.3,0,-,-,-,-,,一般,
20260911,QAF,202609,18250,18250,17720,17805,-935,-4.99%,148,17805,354,17800,17805,19710,12495,,一般,
20260911,QAF,202610,18000,18050,17785,17785,-915,-4.89%,14,17835,256,17800,17870,19650,14875,,一般,
20260911,QAF,202612,-,-,-,-,-,-,0,17840,1,17815,-,15155,15155,,一般,
20260911,QAF,202703,-,-,-,-,-,-,0,17855,0,17830,-,-,-,,一般,
20260911,QAF,202706,-,-,-,-,-,-,0,17855,0,17830,-,-,-,,一般,
20260911,QA1,202609,17900,17900,17900,17900,-840,-4.48%,1,17805,14,17250,-,19350,5665,,一般,
20260911,QA1,202612,-,-,-,-,-,-,0,17840,1,-,-,19635,9045,,一般,
20260911,PZF,202609,-,-,-,-,-,-,0,17805,4,-,-,19600,14955,,一般,
20260911,PZF,202610,-,-,-,-,-,-,0,17835,5,-,-,-,-,,一般,
20260911,PZF,202612,-,-,-,-,-,-,0,17840,0,-,-,-,-,,一般,
20260911,PZF,202703,-,-,-,-,-,-,0,17855,0,-,-,-,-,,一般,
20260911,PZF,202706,-,-,-,-,-,-,0,17855,0,-,-,-,-,,一般,
20260911,PYF,202609,700,703,694,695,-11,-1.56%,278,695,2011,694,696,807,683,,一般,
20260911,PYF,202610,702,704,697,698,-9,-1.27%,124,698,503,697,701,777,697,,一般,
20260911,PYF,202612,-,-,-,-,-,-,0,698,15,704,720,828,678,,一般,
20260911,PYF,202703,-,-,-,-,-,-,0,701,2,-,-,730,728,,一般,
20260911,PYF,202706,-,-,-,-,-,-,0,693,0,-,-,-,-,,一般,
20260911,PXF,202609,711,712,695,695,-11,-1.56%,41,695,136,694,700,796,682,,一般,
20260911,PXF,202610,701,704,700,700,-7,-0.99%,22,698,71,695,703,732,700,,一般,
20260911,PXF,202612,-,-,-,-,-,-,0,698,0,680,-,-,-,,一般,
20260911,PXF,202703,-,-,-,-,-,-,0,701,0,-,-,-,-,,一般,
20260911,PXF,202706,-,-,-,-,-,-,0,693,0,-,-,-,-,,一般,
20260911,PWF,202609,2346,2346,2255,2310,-39,-1.66%,2902,2309,9520,2306,2311,2805,2255,,一般,
20260911,PWF,202610,2260,2276,2208,2244,-47,-2.05%,1105,2244,7499,2239,2245,2805,2208,,一般,
20260911,PWF,202612,2270,2270,2250,2250,-101,-4.30%,10,2250,39,2211,2301,2800,2250,,一般,
20260911,PWF,202703,-,-,-,-,-,-,0,2309,0,-,-,-,-,,一般,
20260911,PWF,202706,-,-,-,-,-,-,0,2324,1,-,-,2490,2490,,一般,
20260911,PW1,202609,2280,2348,2271,2307,-42,-1.79%,113,2309,10205,2304,2312,7875,2271,,一般,
20260911,PW1,202610,2229,2250,2229,2236,-55,-2.40%,24,2244,464,2241,2257,7880,2220,,一般,
20260911,PW1,202612,-,-,-,-,-,-,0,2250,5,-,2312,7255,2665,,一般,
20260911,PW1,202703,-,-,-,-,-,-,0,2309,1,-,-,4600,4600,,一般,
20260911,PVF,202609,2280,2336,2280,2314,-35,-1.49%,285,2309,1516,2301,2321,2825,2276,,一般,
20260911,PVF,202610,2230,2267,2230,2245,-46,-2.01%,104,2244,782,2235,2255,2730,2225,,一般,
20260911,PVF,202612,-,-,-,-,-,-,0,2250,0,-,2321,-,-,,一般,
20260911,PVF,202703,-,-,-,-,-,-,0,2309,0,-,-,-,-,,一般,
20260911,PVF,202706,-,-,-,-,-,-,0,2324,0,-,-,-,-,,一般,
20260911,PV1,202609,2291,2320,2291,2320,-29,-1.23%,6,2309,1416,2305,2325,7875,2291,,一般,
20260911,PV1,202610,-,-,-,-,-,-,0,2244,187,2210,2262,7295,2260,,一般,
20260911,PUF,202609,4560,4710,4545,4605,-130,-2.75%,7384,4605,9638,4605,4610,4955,1200,,一般,
20260911,PUF,202610,4660,4720,4560,4620,-125,-2.63%,3487,4620,4371,4615,4620,4895,3675,,一般,
20260911,PUF,202612,-,-,-,-,-,-,0,4650,207,4635,4785,4925,1480,,一般,
20260911,PUF,202703,4640,4640,4640,4640,-140,-2.93%,1,4640,113,4670,4815,4920,2260,,一般,
20260911,PUF,202706,-,-,-,-,-,-,0,4655,5,4665,4970,4600,3150,,一般,
20260911,PTF,202609,1395,1395,1329,1360,-83,-5.75%,276,1363,1093,1354,1360,1510,851,,一般,
20260911,PTF,202610,1360,1360,1341,1355,-90,-6.23%,34,1367,502,1357,1365,1507,1003,,一般,
20260911,PTF,202612,-,-,-,-,-,-,0,1371,1,-,1431,1499,1429,,一般,
20260911,PTF,202703,-,-,-,-,-,-,0,1368,0,-,-,-,-,,一般,
20260911,PTF,202706,-,-,-,-,-,-,0,1368,0,-,-,-,-,,一般,
20260911,PSF,202609,78.5,81.1,78.5,80,-2,-2.44%,741,80,1256,79.9,80.3,82.4,78.5,,一般,
20260911,PSF,202610,77.7,81,77.7,79.7,-1.9,-2.33%,575,79.9,1073,79.8,79.9,82.1,77.7,,一般,
20260911,PSF,202612,-,-,-,-,-,-,0,80,0,77.2,82.9,-,-,,一般,
20260911,PSF,202703,-,-,-,-,-,-,0,80.4,0,77.2,-,-,-,,一般,
20260911,PSF,202706,-,-,-,-,-,-,0,80.2,0,78,-,-,-,,一般,
20260911,PS1,202609,80.2,80.5,78.1,79.9,-2.1,-2.56%,189,80,3196,79.5,80.1,97.5,78.1,,一般,
20260911,PS1,202610,78.5,79.9,78.5,79.9,-1.7,-2.08%,110,79.9,584,79,80.1,96.5,78.5,,一般,
20260911,PS1,202612,81.8,81.8,81.8,81.8,-0.2,-0.24%,1,80,4,77,-,92,78.7,,一般,
20260911,PS1,202703,-,-,-,-,-,-,0,80.4,2,-,-,93,82,,一般,
20260911,PRF,202609,108,108,105.5,105.5,-4,-3.65%,38,105.5,365,105.5,106,130.5,104.5,,一般,
20260911,PRF,202610,106,106,106,106,-4,-3.64%,17,106,143,105.5,106.5,126.5,106,,一般,
20260911,PRF,202612,-,-,-,-,-,-,0,106.5,1,102,109.5,122.5,113,,一般,
20260911,PRF,202703,-,-,-,-,-,-,0,106,0,102,-,-,-,,一般,
20260911,PRF,202706,-,-,-,-,-,-,0,106.5,0,-,-,-,-,,一般,
20260911,PQF,202609,500,502,477,484.5,-35.5,-6.83%,2477,484.5,3618,484.5,485,690,234.5,,一般,
20260911,PQF,202610,503,503,477.5,485,-35,-6.73%,1078,485,1929,484.5,485.5,562,410.5,,一般,
20260911,PQF,202612,-,-,-,-,-,-,0,483.5,20,482.5,495,726,253.5,,一般,
20260911,PQF,202703,-,-,-,-,-,-,0,487.5,2,-,506,445.5,397,,一般,
20260911,PQF,202706,-,-,-,-,-,-,0,489.5,0,-,-,551,550,,一般,
20260911,PPF,202609,25.9,25.95,25.9,25.95,-0.7,-2.63%,3,25.95,42,24.25,-,28.4,25.9,,一般,
