日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260810,IX,景碩期貨,202608,1,133,2732,133,3401,4119
20260810,IX,景碩期貨,999912,0,1900,2864,2317,3596,4480
20260810,IX,景碩期貨,999912,1,133,2864,211,3596,4480
20260810,IY,新日興期貨,202608,0,1272,1812,1576,1952,1992
20260810,IY,新日興期貨,202608,1,810,1812,810,1952,1992
20260810,IY,新日興期貨,999912,0,1302,1832,1617,2039,2112
20260810,IY,新日興期貨,999912,1,810,1832,810,2039,2112
20260810,IZ,明泰期貨,202608,0,227,361,310,371,371
20260810,IZ,明泰期貨,202608,1,109,361,174,364,371
20260810,IZ,明泰期貨,999912,0,232,388,315,402,403
20260810,IZ,明泰期貨,999912,1,109,388,174,396,403
20260810,JB,創意期貨,202608,0,283,299,368,471,654
20260810,JB,創意期貨,202608,1,0,299,0,471,654
20260810,JB,創意期貨,999912,0,370,449,486,645,859
20260810,JB,創意期貨,999912,1,38,449,38,645,859
20260810,JF,嘉澤期貨,202608,0,31,43,42,50,51
20260810,JF,嘉澤期貨,202608,1,21,43,28,50,51
20260810,JF,嘉澤期貨,999912,0,32,43,43,52,56
20260810,JF,嘉澤期貨,999912,1,21,43,30,52,56
20260810,JM,健策期貨,202608,0,96,97,114,128,143
20260810,JM,健策期貨,202608,1,22,97,22,128,143
20260810,JM,健策期貨,999912,0,123,130,145,168,189
20260810,JM,健策期貨,999912,1,25,130,25,168,189
20260810,JN,TPK-KY期貨,202608,0,195,585,283,623,635
20260810,JN,TPK-KY期貨,202608,1,83,585,118,612,635
20260810,JN,TPK-KY期貨,999912,0,234,717,335,764,782
20260810,JN,TPK-KY期貨,999912,1,110,717,145,756,782
20260810,JP,大聯大期貨,202608,0,912,1208,1192,1445,1655
20260810,JP,大聯大期貨,202608,1,445,1208,515,1407,1655
20260810,JP,大聯大期貨,999912,0,912,1263,1216,1544,1781
20260810,JP,大聯大期貨,999912,1,445,1263,515,1506,1781
20260810,JS,和碩期貨,202608,0,410,554,545,696,752
20260810,JS,和碩期貨,202608,1,358,554,358,668,752
20260810,JS,和碩期貨,999912,0,410,568,550,738,815
20260810,JS,和碩期貨,999912,1,358,568,358,710,815
20260810,JW,長虹期貨,202608,0,37,46,48,48,48
20260810,JW,長虹期貨,202608,1,4,46,7,48,48
20260810,JW,長虹期貨,999912,0,215,266,251,271,271
20260810,JW,長虹期貨,999912,1,0,266,0,270,271
20260810,JX,群益證期貨,202608,0,209,276,237,301,301
20260810,JX,群益證期貨,202608,1,173,262,180,279,301
20260810,JX,群益證期貨,999912,0,209,282,241,309,312
20260810,JX,群益證期貨,999912,1,173,268,180,285,312
20260810,JZ,嘉聯益期貨,202608,0,459,618,532,645,646
20260810,JZ,嘉聯益期貨,202608,1,183,252,213,278,646
20260810,JZ,嘉聯益期貨,999912,0,470,650,555,691,694
20260810,JZ,嘉聯益期貨,999912,1,183,284,213,325,694
20260810,KA,瑞儀期貨,202608,0,315,609,387,675,686
20260810,KA,瑞儀期貨,202608,1,262,609,262,675,686
20260810,KA,瑞儀期貨,999912,0,333,649,428,776,810
20260810,KA,瑞儀期貨,999912,1,254,649,279,776,810
20260810,KB,聯茂期貨,202608,0,821,1343,1059,1922,2257
20260810,KB,聯茂期貨,202608,1,574,1343,634,1922,2257
20260810,KB,聯茂期貨,999912,0,936,1704,1221,2378,2847
20260810,KB,聯茂期貨,999912,1,679,1704,739,2378,2847
20260810,KC,力成期貨,202608,0,938,2103,1184,2540,2866
20260810,KC,力成期貨,202608,1,608,2103,700,2540,2866
20260810,KC,力成期貨,999912,0,982,2331,1289,2795,3169
20260810,KC,力成期貨,999912,1,652,2331,710,2795,3169
20260810,KD,同欣電期貨,202608,0,283,549,343,631,685
20260810,KD,同欣電期貨,202608,1,183,549,183,621,685
20260810,KD,同欣電期貨,999912,0,296,581,360,672,744
20260810,KD,同欣電期貨,999912,1,196,581,206,662,744
20260810,KE,台表科期貨,202608,0,130,422,187,462,485
20260810,KE,台表科期貨,202608,1,18,422,29,454,485
20260810,KE,台表科期貨,999912,0,142,465,212,515,555
20260810,KE,台表科期貨,999912,1,25,465,36,493,555
20260810,KF,康舒期貨,202608,0,1266,1824,1508,2175,2401
20260810,KF,康舒期貨,202608,1,595,1824,725,2119,2401
20260810,KF,康舒期貨,999912,0,1642,2454,1959,2805,3084
20260810,KF,康舒期貨,999912,1,949,2454,1057,2749,3084
20260810,KG,啟碁期貨,202608,0,149,341,227,460,516
20260810,KG,啟碁期貨,202608,1,61,341,61,460,516
20260810,KG,啟碁期貨,999912,0,152,364,245,488,580
20260810,KG,啟碁期貨,999912,1,61,364,61,488,580
20260810,KI,台虹期貨,202608,0,1436,1712,1765,2125,2678
20260810,KI,台虹期貨,202608,1,0,1712,90,2125,2678
20260810,KI,台虹期貨,999912,0,3785,3803,4132,4553,5354
20260810,KI,台虹期貨,999912,1,0,3803,90,4553,5354
20260810,KK,達方期貨,202608,0,39,43,50,53,54
20260810,KK,達方期貨,202608,1,21,43,25,50,54
20260810,KK,達方期貨,999912,0,40,48,53,60,61
20260810,KK,達方期貨,999912,1,22,48,26,57,61
20260810,KL,寶成期貨,202608,0,192,491,297,571,602
20260810,KL,寶成期貨,202608,1,25,491,43,559,602
20260810,KL,寶成期貨,999912,0,202,570,322,652,696
20260810,KL,寶成期貨,999912,1,0,570,46,640,696
20260810,KO,宏全期貨,202608,0,48,70,59,77,77
20260810,KO,宏全期貨,202608,1,5,70,8,73,77
20260810,KO,宏全期貨,999912,0,92,117,108,129,132
20260810,KO,宏全期貨,999912,1,0,117,8,127,132
20260810,KP,潤泰新期貨,202608,0,210,400,296,433,437
20260810,KP,潤泰新期貨,202608,1,33,400,64,431,437
20260810,KP,潤泰新期貨,999912,0,612,923,743,980,990
20260810,KP,潤泰新期貨,999912,1,0,923,63,980,990
20260810,KS,聚陽期貨,202608,0,27,55,42,64,68
20260810,KS,聚陽期貨,202608,1,10,55,10,60,68
20260810,KS,聚陽期貨,999912,0,28,66,47,80,87
20260810,KS,聚陽期貨,999912,1,6,66,10,76,87
20260810,KU,台玻期貨,202608,0,4199,7247,5676,7398,7563
20260810,KU,台玻期貨,202608,1,4199,7069,5676,7192,7563
20260810,KU,台玻期貨,999912,0,4877,9707,6936,9877,10088
20260810,KU,台玻期貨,999912,1,4877,9594,6936,9644,10088
20260810,KW,廣宇期貨,202608,0,536,934,663,961,964
20260810,KW,廣宇期貨,202608,1,485,934,587,955,964
20260810,KW,廣宇期貨,999912,0,544,1027,691,1065,1071
20260810,KW,廣宇期貨,999912,1,493,1027,615,1061,1071
20260810,LB,健鼎期貨,202608,0,177,211,222,273,308
20260810,LB,健鼎期貨,202608,1,143,211,143,273,308
20260810,LB,健鼎期貨,999912,0,181,224,226,286,322
20260810,LB,健鼎期貨,999912,1,143,224,143,286,322
20260810,LC,台灣大期貨,202608,0,746,710,864,834,895
20260810,LC,台灣大期貨,202608,1,746,661,789,759,895
20260810,LC,台灣大期貨,999912,0,1571,1632,1817,1856,1967
20260810,LC,台灣大期貨,999912,1,1571,1324,1757,1548,1967
20260810,LE,玉晶光期貨,202608,0,108,153,165,212,227
20260810,LE,玉晶光期貨,202608,1,64,131,64,190,227
20260810,LE,玉晶光期貨,999912,0,114,153,172,220,245
20260810,LE,玉晶光期貨,999912,1,64,131,64,198,245
20260810,LI,台郡期貨,202608,0,213,472,287,518,556
20260810,LI,台郡期貨,202608,1,122,282,169,324,556
20260810,LI,台郡期貨,999912,0,216,510,303,583,643
20260810,LI,台郡期貨,999912,1,125,320,157,393,643
20260810,LM,美利達期貨,202608,0,163,304,232,342,362
20260810,LM,美利達期貨,202608,1,40,244,55,261,362
20260810,LM,美利達期貨,999912,0,173,309,245,354,383
20260810,LM,美利達期貨,999912,1,40,259,55,286,383
20260810,LO,合庫金期貨,202608,0,446,459,468,480,485
20260810,LO,合庫金期貨,202608,1,410,459,417,466,485
20260810,LO,合庫金期貨,999912,0,453,459,475,484,492
20260810,LO,合庫金期貨,999912,1,417,459,424,466,492
20260810,LQ,英業達期貨,202608,0,3460,5009,3877,5101,5130
20260810,LQ,英業達期貨,202608,1,3460,4884,3795,4976,5130
20260810,LQ,英業達期貨,999912,0,3470,5271,3996,5385,5449
20260810,LQ,英業達期貨,999912,1,3470,5146,3914,5260,5449
20260810,LR,凱基金期貨,202608,0,1819,1731,1913,2029,2104
20260810,LR,凱基金期貨,202608,1,1515,1731,1532,2008,2104
20260810,LR,凱基金期貨,999912,0,2194,1923,2288,2324,2498
20260810,LR,凱基金期貨,999912,1,1515,1923,1532,2324,2498
20260810,LT,遠傳期貨,202608,0,209,165,227,212,227
20260810,LT,遠傳期貨,202608,1,168,165,176,212,227
20260810,LT,遠傳期貨,999912,0,217,165,235,214,235
20260810,LT,遠傳期貨,999912,1,176,165,184,214,235
20260810,LU,臻鼎-KY期貨,202608,0,941,2617,1309,3505,4056
20260810,LU,臻鼎-KY期貨,202608,1,362,2617,429,3505,4056
20260810,LU,臻鼎-KY期貨,999912,0,1246,2889,1737,4066,5076
20260810,LU,臻鼎-KY期貨,999912,1,430,2889,623,4066,5076
20260810,LV,中租-KY期貨,202608,0,145,210,183,218,619
20260810,LV,中租-KY期貨,202608,1,88,210,93,210,619
20260810,LV,中租-KY期貨,999912,0,377,507,500,628,704
20260810,LV,中租-KY期貨,999912,1,155,507,185,628,704
20260810,LW,儒鴻期貨,202608,0,151,178,184,204,221
20260810,LW,儒鴻期貨,202608,1,0,178,0,204,221
20260810,LW,儒鴻期貨,999912,0,179,258,256,314,353
20260810,LW,儒鴻期貨,999912,1,0,258,0,314,353
20260810,LX,國巨期貨,202608,0,4724,7737,5950,9998,10718
20260810,LX,國巨期貨,202608,1,2068,7737,2326,9998,10718
20260810,LX,國巨期貨,999912,0,4724,8402,6340,10724,11670
20260810,LX,國巨期貨,999912,1,2068,8402,2799,10724,11670
20260810,LY,南電期貨,202608,0,862,1222,1331,2040,2819
20260810,LY,南電期貨,202608,1,632,1222,632,1895,2819
20260810,LY,南電期貨,999912,0,995,1332,1514,2234,3202
20260810,LY,南電期貨,999912,1,711,1332,711,2234,3202
20260810,M1F,臺灣中型100期貨,202608,0,595,522,598,580,598
20260810,M1F,臺灣中型100期貨,202608,1,0,159,0,159,598
20260810,M1F,臺灣中型100期貨,999912,0,727,635,732,698,733
20260810,M1F,臺灣中型100期貨,999912,1,0,272,0,272,733
20260810,MB,敬鵬期貨,202608,0,183,314,243,337,341
20260810,MB,敬鵬期貨,202608,1,138,314,173,337,341
20260810,MB,敬鵬期貨,999912,0,184,319,244,345,352
20260810,MB,敬鵬期貨,999912,1,139,319,174,345,352
20260810,MJ,致茂期貨,202608,0,69,137,108,161,165
20260810,MJ,致茂期貨,202608,1,44,137,65,161,165
20260810,MJ,致茂期貨,999912,0,92,182,142,219,233
20260810,MJ,致茂期貨,999912,1,44,182,68,219,233
20260810,MK,美律期貨,202608,0,109,261,149,305,316
20260810,MK,美律期貨,202608,1,61,210,61,254,316
20260810,MK,美律期貨,999912,0,113,300,163,369,386
20260810,MK,美律期貨,999912,1,61,246,71,292,386
20260810,MQ,矽格期貨,202608,0,168,463,231,534,565
20260810,MQ,矽格期貨,202608,1,76,463,89,524,565
20260810,MQ,矽格期貨,999912,0,220,580,297,651,689
20260810,MQ,矽格期貨,999912,1,85,580,111,641,689
20260810,MV,百和期貨,202608,0,103,248,157,253,253
20260810,MV,百和期貨,202608,1,72,248,72,253,253
20260810,MV,百和期貨,999912,0,146,300,211,323,324
20260810,MV,百和期貨,999912,1,72,300,72,322,324
20260810,MY,精華期貨,202608,0,3,3,3,3,3
20260810,MY,精華期貨,202608,1,3,2,3,2,3
20260810,MY,精華期貨,999912,0,4,4,4,4,4
20260810,MY,精華期貨,999912,1,3,3,3,3,4
20260810,NA,穩懋期貨,202608,0,1660,2799,2140,3289,3725
20260810,NA,穩懋期貨,202608,1,246,2799,246,3141,3725
20260810,NA,穩懋期貨,999912,0,2420,3581,2970,4126,4894
20260810,NA,穩懋期貨,999912,1,292,3581,292,3954,4894
20260810,NB,璟德期貨,202608,0,24,30,30,30,30
20260810,NB,璟德期貨,202608,1,7,30,8,30,30
20260810,NB,璟德期貨,999912,0,25,31,31,33,33
20260810,NB,璟德期貨,999912,1,7,31,8,33,33
20260810,NC,順達期貨,202608,0,72,153,101,196,223
20260810,NC,順達期貨,202608,1,0,153,6,181,223
20260810,NC,順達期貨,999912,0,72,161,101,205,237
20260810,NC,順達期貨,999912,1,0,161,6,190,237
20260810,ND,威剛期貨,202608,0,659,1348,976,1687,2207
20260810,ND,威剛期貨,202608,1,383,917,559,1081,2207
20260810,ND,威剛期貨,999912,0,698,1498,1124,1912,2779
20260810,ND,威剛期貨,999912,1,422,1027,684,1136,2779
20260810,NE,欣銓期貨,202608,0,373,535,464,646,728
20260810,NE,欣銓期貨,202608,1,95,535,95,646,728
20260810,NE,欣銓期貨,999912,0,373,540,466,670,755
20260810,NE,欣銓期貨,999912,1,95,540,107,670,755
20260810,NG,碩禾期貨,202608,0,117,133,135,154,161
20260810,NG,碩禾期貨,202608,1,63,120,63,132,161
20260810,NG,碩禾期貨,999912,0,168,209,195,233,242
20260810,NG,碩禾期貨,999912,1,74,196,83,208,242
20260810,NI,晟德期貨,202608,0,296,292,369,408,517
20260810,NI,晟德期貨,202608,1,223,97,223,125,517
20260810,NI,晟德期貨,999912,0,300,315,392,445,622
20260810,NI,晟德期貨,999912,1,223,110,223,138,622
20260810,NJ,榮剛期貨,202608,0,179,229,211,250,251
20260810,NJ,榮剛期貨,202608,1,37,229,50,245,251
20260810,NJ,榮剛期貨,999912,0,704,668,748,794,811
20260810,NJ,榮剛期貨,999912,1,22,668,50,778,811
20260810,NL,世界期貨,202608,0,2600,3054,2922,3755,4097
20260810,NL,世界期貨,202608,1,1893,3054,1974,3755,4097
20260810,NL,世界期貨,999912,0,2657,3152,2979,3867,4336
20260810,NL,世界期貨,999912,1,1934,3152,2015,3867,4336
20260810,NM,中光電期貨,202608,0,728,1527,911,1660,1693
20260810,NM,中光電期貨,202608,1,141,1527,213,1636,1693
20260810,NM,中光電期貨,999912,0,729,1552,912,1694,1744
20260810,NM,中光電期貨,999912,1,142,1552,214,1654,1744
20260810,NO,中美晶期貨,202608,0,543,1738,740,2012,2201
20260810,NO,中美晶期貨,202608,1,0,1738,38,2012,2201
20260810,NO,中美晶期貨,999912,0,596,1963,815,2245,2553
20260810,NO,中美晶期貨,999912,1,0,1963,38,2245,2553
20260810,NQ,新普期貨,202608,0,23,26,28,28,28
20260810,NQ,新普期貨,202608,1,7,26,7,28,28
20260810,NQ,新普期貨,999912,0,25,29,30,32,32
20260810,NQ,新普期貨,999912,1,7,29,7,32,32
20260810,NS,頎邦期貨,202608,0,2185,5158,3288,5833,6049
20260810,NS,頎邦期貨,202608,1,1243,5158,1470,5833,6049
20260810,NS,頎邦期貨,999912,0,2316,5476,3473,6453,6782
20260810,NS,頎邦期貨,999912,1,1374,5476,1855,6453,6782
20260810,NU,網家期貨,202608,0,22,27,30,30,30
20260810,NU,網家期貨,202608,1,8,27,8,28,30
20260810,NU,網家期貨,999912,0,26,33,36,37,37
20260810,NU,網家期貨,999912,1,5,33,8,35,37
20260810,NV,元太期貨,202608,0,637,1144,828,1354,1451
20260810,NV,元太期貨,202608,1,503,1144,583,1354,1451
20260810,NV,元太期貨,999912,0,686,1268,914,1505,1690
20260810,NV,元太期貨,999912,1,547,1268,678,1505,1690
20260810,NW,群聯期貨,202608,0,855,1351,1128,1890,2143
20260810,NW,群聯期貨,202608,1,193,1351,320,1890,2143
20260810,NW,群聯期貨,999912,0,1106,1557,1379,2209,2612
20260810,NW,群聯期貨,999912,1,444,1557,571,2209,2612
20260810,NY,元大台灣50ETF期貨,202608,0,12624,14789,15412,19091,20874
20260810,NY,元大台灣50ETF期貨,202608,1,12624,14789,15412,19091,20874
20260810,NY,元大台灣50ETF期貨,999912,0,17361,20879,22593,26980,30067
20260810,NY,元大台灣50ETF期貨,999912,1,17361,20879,22593,26980,30067
20260810,OA,富邦上証ETF期貨,202608,0,658,629,663,662,663
20260810,OA,富邦上証ETF期貨,202608,1,640,315,641,336,663
20260810,OA,富邦上証ETF期貨,999912,0,698,672,709,706,712
20260810,OA,富邦上証ETF期貨,999912,1,640,315,640,337,712
20260810,OB,元大上證50ETF期貨,202608,0,20,20,20,20,20
20260810,OB,元大上證50ETF期貨,202608,1,0,1,0,1,20
20260810,OB,元大上證50ETF期貨,999912,0,38,38,38,38,38
20260810,OB,元大上證50ETF期貨,999912,1,0,1,0,1,38
20260810,OD,為升期貨,202608,0,133,233,191,263,269
20260810,OD,為升期貨,202608,1,66,223,66,234,269
20260810,OD,為升期貨,999912,0,142,316,208,346,352
20260810,OD,為升期貨,999912,1,91,306,91,317,352
20260810,OE,彩晶期貨,202608,0,5677,11089,7989,11344,11500
20260810,OE,彩晶期貨,202608,1,3507,10974,4081,11045,11500
20260810,OE,彩晶期貨,999912,0,5736,11281,8049,11557,11782
20260810,OE,彩晶期貨,999912,1,3566,11166,4141,11210,11782
20260810,OH,胡連期貨,202608,0,48,71,61,75,75
20260810,OH,胡連期貨,202608,1,3,71,3,74,75
20260810,OH,胡連期貨,999912,0,54,83,68,87,87
20260810,OH,胡連期貨,999912,1,0,83,3,86,87
20260810,OJ,國泰中國A50ETF期貨,202608,0,67,80,77,81,81
20260810,OJ,國泰中國A50ETF期貨,202608,1,0,27,2,27,81
20260810,OJ,國泰中國A50ETF期貨,999912,0,128,156,142,157,157
20260810,OJ,國泰中國A50ETF期貨,999912,1,0,27,2,27,157
20260810,OK,富邦深100ETF期貨,202608,0,517,535,543,548,550
20260810,OK,富邦深100ETF期貨,202608,1,471,276,471,287,550
20260810,OK,富邦深100ETF期貨,999912,0,562,609,607,627,630
20260810,OK,富邦深100ETF期貨,999912,1,471,290,471,296,630
20260810,OL,小型大立光期貨,202608,0,1366,6506,2052,6974,7056
20260810,OL,小型大立光期貨,202608,1,1031,6506,1552,6676,7056
20260810,OL,小型大立光期貨,999912,0,1423,7055,2183,8043,8306
20260810,OL,小型大立光期貨,999912,1,853,7055,1448,7543,8306
20260810,OM,小型精華期貨,202608,0,22,23,23,23,23
20260810,OM,小型精華期貨,202608,1,17,21,18,21,23
20260810,OM,小型精華期貨,999912,0,22,23,23,23,23
20260810,OM,小型精華期貨,999912,1,17,21,18,21,23
20260810,OO,群益深証中小ETF期貨,202608,0,50,52,52,52,52
20260810,OO,群益深証中小ETF期貨,202608,1,13,20,14,20,52
20260810,OO,群益深証中小ETF期貨,999912,0,76,80,80,80,80
20260810,OO,群益深証中小ETF期貨,999912,1,13,20,14,20,80
20260810,OP,智邦期貨,202608,0,334,405,406,507,546
20260810,OP,智邦期貨,202608,1,191,405,217,507,546
20260810,OP,智邦期貨,999912,0,360,521,463,654,695
20260810,OP,智邦期貨,999912,1,217,521,290,654,695
20260810,OQ,樺漢期貨,202608,0,202,295,246,351,375
20260810,OQ,樺漢期貨,202608,1,133,295,133,351,375
20260810,OQ,樺漢期貨,999912,0,214,318,258,375,404
20260810,OQ,樺漢期貨,999912,1,145,318,145,369,404
20260810,OR,和大期貨,202608,0,192,326,242,342,342
20260810,OR,和大期貨,202608,1,77,319,92,333,342
20260810,OR,和大期貨,999912,0,216,428,295,444,446
20260810,OR,和大期貨,999912,1,57,421,77,436,446
20260810,OS,榮成期貨,202608,0,115,162,160,198,201
20260810,OS,榮成期貨,202608,1,0,162,0,192,201
20260810,OS,榮成期貨,999912,0,274,317,326,369,377
20260810,OS,榮成期貨,999912,1,0,317,0,363,377
20260810,OT,聯亞期貨,202608,0,303,515,405,591,1423
20260810,OT,聯亞期貨,202608,1,268,515,287,559,1423
20260810,OT,聯亞期貨,999912,0,1469,1417,1672,1754,2160
20260810,OT,聯亞期貨,999912,1,829,1417,961,1754,2160
20260810,OU,同致期貨,202608,0,6,6,6,6,6
20260810,OU,同致期貨,202608,1,1,5,1,5,6
20260810,OU,同致期貨,999912,0,6,6,6,6,6
20260810,OU,同致期貨,999912,1,1,5,1,5,6
20260810,OV,台燿期貨,202608,0,616,1285,870,1739,2118
20260810,OV,台燿期貨,202608,1,141,1285,189,1739,2118
20260810,OV,台燿期貨,999912,0,651,1395,943,1971,2371
20260810,OV,台燿期貨,999912,1,262,1395,262,1971,2371
20260810,OW,環球晶期貨,202608,0,953,1681,1150,1901,2115
20260810,OW,環球晶期貨,202608,1,123,1681,164,1901,2115
20260810,OW,環球晶期貨,999912,0,1030,1908,1272,2129,2405
20260810,OW,環球晶期貨,999912,1,99,1908,263,2129,2405
20260810,OX,精測期貨,202608,0,68,52,75,71,75
20260810,OX,精測期貨,202608,1,55,42,56,61,75
20260810,OX,精測期貨,999912,0,76,63,90,92,100
20260810,OX,精測期貨,999912,1,65,48,65,77,100
20260810,OY,小型精測期貨,202608,0,588,899,693,984,1004
20260810,OY,小型精測期貨,202608,1,317,899,317,968,1004
20260810,OY,小型精測期貨,999912,0,836,1172,966,1294,1321
20260810,OY,小型精測期貨,999912,1,487,1172,487,1278,1321
20260810,OZ,日月光投控期貨,202608,0,1168,1750,1454,2461,3009
20260810,OZ,日月光投控期貨,202608,1,740,1750,864,2461,3009
20260810,OZ,日月光投控期貨,999912,0,1316,2403,1708,3185,3779
20260810,OZ,日月光投控期貨,999912,1,673,2403,903,3185,3779
20260810,PA,原相期貨,202608,0,107,180,144,198,203
20260810,PA,原相期貨,202608,1,62,169,78,187,203
20260810,PA,原相期貨,999912,0,119,214,163,234,240
20260810,PA,原相期貨,999912,1,80,203,87,223,240
20260810,PB,小型環球晶期貨,202608,0,3025,8527,4044,10009,10372
20260810,PB,小型環球晶期貨,202608,1,2645,6809,3252,8235,10372
20260810,PB,小型環球晶期貨,999912,0,3032,8949,4132,11711,12354
20260810,PB,小型環球晶期貨,999912,1,2652,7209,3160,9766,12354
20260810,PC,智擎期貨,202608,0,28,25,29,29,29
20260810,PC,智擎期貨,202608,1,10,21,10,24,29
20260810,PC,智擎期貨,999912,0,30,29,33,33,33
20260810,PC,智擎期貨,999912,1,9,25,10,28,33
20260810,PD,泰博期貨,202608,0,12,11,12,12,12
20260810,PD,泰博期貨,202608,1,2,11,2,12,12
20260810,PD,泰博期貨,999912,0,12,11,12,12,12
20260810,PD,泰博期貨,999912,1,2,11,2,12,12
20260810,PE,台半期貨,202608,0,916,1742,1040,1889,1940
20260810,PE,台半期貨,202608,1,809,1742,809,1871,1940
20260810,PE,台半期貨,999912,0,938,1814,1062,1986,2068
20260810,PE,台半期貨,999912,1,831,1814,831,1968,2068
20260810,PF,元大高股息ETF期貨,202608,0,202,198,223,226,250
20260810,PF,元大高股息ETF期貨,202608,1,92,187,98,187,250
20260810,PF,元大高股息ETF期貨,999912,0,254,234,309,307,411
20260810,PF,元大高股息ETF期貨,999912,1,92,209,115,209,411
20260810,PG,台灣高鐵期貨,202608,0,117,132,136,140,140
20260810,PG,台灣高鐵期貨,202608,1,59,132,67,137,140
20260810,PG,台灣高鐵期貨,999912,0,118,137,141,154,154
20260810,PG,台灣高鐵期貨,999912,1,60,137,68,149,154
20260810,PH,祥碩期貨,202608,0,199,378,254,383,383
20260810,PH,祥碩期貨,202608,1,66,372,98,377,383
20260810,PH,祥碩期貨,999912,0,199,387,254,393,393
20260810,PH,祥碩期貨,999912,1,66,381,98,386,393
20260810,PI,力旺期貨,202608,0,19,17,20,20,20
20260810,PI,力旺期貨,202608,1,17,15,18,18,20
20260810,PI,力旺期貨,999912,0,21,18,24,24,24
20260810,PI,力旺期貨,999912,1,16,16,19,22,24
20260810,PJ,台光電期貨,202608,0,112,170,159,237,263
20260810,PJ,台光電期貨,202608,1,75,170,91,228,263
20260810,PJ,台光電期貨,999912,0,165,232,221,316,345
20260810,PJ,台光電期貨,999912,1,145,232,150,307,345
20260810,PK,信昌電期貨,202608,0,951,2053,1193,2288,2404
20260810,PK,信昌電期貨,202608,1,212,2053,212,2288,2404
20260810,PK,信昌電期貨,999912,0,1012,2408,1344,2711,2910
20260810,PK,信昌電期貨,999912,1,228,2408,298,2711,2910
20260810,PL,合晶期貨,202608,0,7811,12703,9951,14731,16730
20260810,PL,合晶期貨,202608,1,0,12703,0,14231,16730
20260810,PL,合晶期貨,999912,0,7825,13248,10013,15277,17809
20260810,PL,合晶期貨,999912,1,0,13248,368,14777,17809
20260810,PM,大江期貨,202608,0,14,15,17,17,17
20260810,PM,大江期貨,202608,1,10,15,10,17,17
20260810,PM,大江期貨,999912,0,19,22,24,25,25
20260810,PM,大江期貨,999912,1,9,22,10,25,25
20260810,PN,小型祥碩期貨,202608,0,2093,4012,2614,4292,4350
20260810,PN,小型祥碩期貨,202608,1,1075,4012,1194,4072,4350
20260810,PN,小型祥碩期貨,999912,0,2102,4039,2623,4402,4564
20260810,PN,小型祥碩期貨,999912,1,1084,4039,1203,4120,4564
20260810,PP,宣德期貨,202608,0,75,67,79,79,79
20260810,PP,宣德期貨,202608,1,0,67,0,78,79
20260810,PP,宣德期貨,999912,0,75,67,79,79,79
20260810,PP,宣德期貨,999912,1,0,67,0,78,79
20260810,PQ,金居期貨,202608,0,592,2470,863,2672,2806
20260810,PQ,金居期貨,202608,1,0,2470,44,2611,2806
20260810,PQ,金居期貨,999912,0,753,3102,1171,3333,3525
20260810,PQ,金居期貨,999912,1,0,3102,0,3272,3525
20260810,PR,宏捷科期貨,202608,0,140,203,171,265,291
20260810,PR,宏捷科期貨,202608,1,105,187,110,249,291
20260810,PR,宏捷科期貨,999912,0,143,215,179,286,320
20260810,PR,宏捷科期貨,999912,1,108,196,118,267,320
20260810,PS,神達期貨,202608,0,2894,4267,3259,4273,4273
20260810,PS,神達期貨,202608,1,2794,4267,3099,4269,4273
20260810,PS,神達期貨,999912,0,3213,5243,3735,5260,5265
20260810,PS,神達期貨,999912,1,2978,5228,3400,5241,5265
20260810,PT,雙鴻期貨,202608,0,257,486,367,564,594
20260810,PT,雙鴻期貨,202608,1,174,486,191,517,594
20260810,PT,雙鴻期貨,999912,0,614,1129,858,1218,1253
20260810,PT,雙鴻期貨,999912,1,221,1129,221,1171,1253
20260810,PU,小型聯發科期貨,202608,0,5444,12936,7245,14631,15241
20260810,PU,小型聯發科期貨,202608,1,3805,12936,4956,14631,15241
20260810,PU,小型聯發科期貨,999912,0,5444,14109,7245,16012,17574
20260810,PU,小型聯發科期貨,999912,1,3805,14109,4956,15792,17574
20260810,PV,緯穎期貨,202608,0,217,276,308,331,362
20260810,PV,緯穎期貨,202608,1,176,217,202,272,362
20260810,PV,緯穎期貨,999912,0,832,976,1006,1104,1150
20260810,PV,緯穎期貨,999912,1,201,917,243,1045,1150
20260810,PW,小型緯穎期貨,202608,0,1620,3123,2153,4089,4630
20260810,PW,小型緯穎期貨,202608,1,831,3123,831,3528,4630
20260810,PW,小型緯穎期貨,999912,0,3989,5149,4625,6806,7707
20260810,PW,小型緯穎期貨,999912,1,708,4429,831,6086,7707
20260810,PX,鈊象期貨,202608,0,26,38,34,43,43
20260810,PX,鈊象期貨,202608,1,18,33,19,37,43
20260810,PX,鈊象期貨,999912,0,31,48,42,55,55
20260810,PX,鈊象期貨,999912,1,16,43,20,49,55
20260810,PY,小型鈊象期貨,202608,0,350,844,480,1099,1149
20260810,PY,小型鈊象期貨,202608,1,138,744,178,969,1149
20260810,PY,小型鈊象期貨,999912,0,363,971,539,1274,1339
20260810,PY,小型鈊象期貨,999912,1,151,851,231,1124,1339
20260810,PZ,信驊期貨,202608,0,3,3,3,3,6
20260810,PZ,信驊期貨,202608,1,2,3,2,3,6
