日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260916,IY,新日興期貨,999912,0,931,1676,1165,1789,1875
20260916,IY,新日興期貨,999912,1,369,1676,369,1789,1875
20260916,IZ,明泰期貨,202610,0,283,360,343,379,379
20260916,IZ,明泰期貨,202610,1,61,360,70,377,379
20260916,IZ,明泰期貨,999912,0,283,361,343,380,380
20260916,IZ,明泰期貨,999912,1,61,361,70,378,380
20260916,JB,創意期貨,202610,0,333,462,433,652,749
20260916,JB,創意期貨,202610,1,54,462,54,652,749
20260916,JB,創意期貨,999912,0,333,462,433,652,752
20260916,JB,創意期貨,999912,1,54,462,54,652,752
20260916,JF,嘉澤期貨,202610,0,44,51,53,62,65
20260916,JF,嘉澤期貨,202610,1,5,46,7,57,65
20260916,JF,嘉澤期貨,999912,0,44,51,53,62,65
20260916,JF,嘉澤期貨,999912,1,5,46,7,57,65
20260916,JM,健策期貨,202610,0,168,198,197,237,251
20260916,JM,健策期貨,202610,1,49,198,55,237,251
20260916,JM,健策期貨,999912,0,168,198,197,237,251
20260916,JM,健策期貨,999912,1,49,198,55,237,251
20260916,JN,TPK-KY期貨,202610,0,343,634,422,644,645
20260916,JN,TPK-KY期貨,202610,1,93,634,93,639,645
20260916,JN,TPK-KY期貨,999912,0,343,636,422,647,649
20260916,JN,TPK-KY期貨,999912,1,93,636,93,640,649
20260916,JP,大聯大期貨,202610,0,712,753,856,995,1155
20260916,JP,大聯大期貨,202610,1,159,753,159,995,1155
20260916,JP,大聯大期貨,999912,0,712,754,856,996,1157
20260916,JP,大聯大期貨,999912,1,159,754,159,996,1157
20260916,JS,和碩期貨,202610,0,205,269,268,350,390
20260916,JS,和碩期貨,202610,1,75,269,75,319,390
20260916,JS,和碩期貨,999912,0,205,272,268,353,393
20260916,JS,和碩期貨,999912,1,75,272,75,322,393
20260916,JW,長虹期貨,202610,0,100,123,121,129,129
20260916,JW,長虹期貨,202610,1,0,123,5,127,129
20260916,JW,長虹期貨,999912,0,157,188,185,194,194
20260916,JW,長虹期貨,999912,1,0,188,5,192,194
20260916,JX,群益證期貨,202610,0,191,229,213,229,229
20260916,JX,群益證期貨,202610,1,166,221,166,221,229
20260916,JX,群益證期貨,999912,0,191,229,214,230,230
20260916,JX,群益證期貨,999912,1,166,221,166,221,230
20260916,JZ,嘉聯益期貨,202610,0,105,127,134,148,150
20260916,JZ,嘉聯益期貨,202610,1,41,127,41,137,150
20260916,JZ,嘉聯益期貨,999912,0,105,139,139,160,162
20260916,JZ,嘉聯益期貨,999912,1,41,139,41,149,162
20260916,KA,瑞儀期貨,202610,0,60,118,96,146,149
20260916,KA,瑞儀期貨,202610,1,12,118,21,146,149
20260916,KA,瑞儀期貨,999912,0,70,124,107,160,165
20260916,KA,瑞儀期貨,999912,1,12,124,21,160,165
20260916,KB,聯茂期貨,202610,0,575,1341,858,1837,2172
20260916,KB,聯茂期貨,202610,1,418,1341,467,1837,2172
20260916,KB,聯茂期貨,999912,0,575,1341,858,1837,2185
20260916,KB,聯茂期貨,999912,1,418,1341,467,1837,2185
20260916,KC,力成期貨,202610,0,510,1724,696,2077,2141
20260916,KC,力成期貨,202610,1,0,1724,0,2077,2141
20260916,KC,力成期貨,999912,0,510,1724,696,2077,2156
20260916,KC,力成期貨,999912,1,0,1724,0,2077,2156
20260916,KD,同欣電期貨,202610,0,224,318,253,398,435
20260916,KD,同欣電期貨,202610,1,170,318,170,398,435
20260916,KD,同欣電期貨,999912,0,224,318,253,398,435
20260916,KD,同欣電期貨,999912,1,170,318,170,398,435
20260916,KE,台表科期貨,202610,0,112,336,170,369,385
20260916,KE,台表科期貨,202610,1,25,336,25,364,385
20260916,KE,台表科期貨,999912,0,112,336,170,371,391
20260916,KE,台表科期貨,999912,1,25,336,25,360,391
20260916,KF,康舒期貨,202610,0,475,1166,691,1343,1408
20260916,KF,康舒期貨,202610,1,305,1166,432,1239,1408
20260916,KF,康舒期貨,999912,0,475,1174,691,1351,1417
20260916,KF,康舒期貨,999912,1,305,1174,432,1247,1417
20260916,KG,啟碁期貨,202610,0,105,230,146,270,294
20260916,KG,啟碁期貨,202610,1,52,230,52,266,294
20260916,KG,啟碁期貨,999912,0,105,230,146,275,304
20260916,KG,啟碁期貨,999912,1,52,230,52,266,304
20260916,KI,台虹期貨,202610,0,3338,4568,3649,4778,4895
20260916,KI,台虹期貨,202610,1,0,4568,0,4644,4895
20260916,KI,台虹期貨,999912,0,3338,4568,3649,4778,4911
20260916,KI,台虹期貨,999912,1,0,4568,0,4644,4911
20260916,KK,達方期貨,202610,0,13,13,13,13,13
20260916,KK,達方期貨,202610,1,0,10,0,10,13
20260916,KK,達方期貨,999912,0,13,13,13,13,13
20260916,KK,達方期貨,999912,1,0,10,0,10,13
20260916,KL,寶成期貨,202610,0,342,592,454,708,734
20260916,KL,寶成期貨,202610,1,0,592,0,708,734
20260916,KL,寶成期貨,999912,0,386,603,505,768,807
20260916,KL,寶成期貨,999912,1,0,603,0,768,807
20260916,KO,宏全期貨,202610,0,111,94,117,115,118
20260916,KO,宏全期貨,202610,1,0,94,1,114,118
20260916,KO,宏全期貨,999912,0,131,114,137,135,138
20260916,KO,宏全期貨,999912,1,0,114,1,134,138
20260916,KP,潤泰新期貨,202610,0,157,290,202,309,312
20260916,KP,潤泰新期貨,202610,1,19,290,19,306,312
20260916,KP,潤泰新期貨,999912,0,708,877,773,909,914
20260916,KP,潤泰新期貨,999912,1,19,877,19,906,914
20260916,KS,聚陽期貨,202610,0,34,52,45,59,59
20260916,KS,聚陽期貨,202610,1,0,52,0,58,59
20260916,KS,聚陽期貨,999912,0,34,52,45,59,59
20260916,KS,聚陽期貨,999912,1,0,52,0,58,59
20260916,KU,台玻期貨,202610,0,4832,8399,6209,8442,8501
20260916,KU,台玻期貨,202610,1,4832,8329,6209,8338,8501
20260916,KU,台玻期貨,999912,0,4832,8399,6210,8455,8527
20260916,KU,台玻期貨,999912,1,4832,8329,6210,8352,8527
20260916,KW,廣宇期貨,202610,0,523,712,593,719,719
20260916,KW,廣宇期貨,202610,1,523,712,557,718,719
20260916,KW,廣宇期貨,999912,0,523,720,593,730,731
20260916,KW,廣宇期貨,999912,1,523,720,557,729,731
20260916,LB,健鼎期貨,202610,0,144,172,189,227,239
20260916,LB,健鼎期貨,202610,1,64,172,95,227,239
20260916,LB,健鼎期貨,999912,0,144,172,189,228,247
20260916,LB,健鼎期貨,999912,1,64,172,95,228,247
20260916,LC,台灣大期貨,202610,0,3709,3615,4093,3999,4300
20260916,LC,台灣大期貨,202610,1,3709,2405,4042,2647,4300
20260916,LC,台灣大期貨,999912,0,3709,3615,4093,3999,4300
20260916,LC,台灣大期貨,999912,1,3709,2405,4042,2647,4300
20260916,LE,玉晶光期貨,202610,0,380,296,504,423,696
20260916,LE,玉晶光期貨,202610,1,85,258,138,333,696
20260916,LE,玉晶光期貨,999912,0,381,296,505,423,705
20260916,LE,玉晶光期貨,999912,1,86,258,139,333,705
20260916,LI,台郡期貨,202610,0,169,394,230,485,516
20260916,LI,台郡期貨,202610,1,0,204,11,295,516
20260916,LI,台郡期貨,999912,0,169,394,230,485,516
20260916,LI,台郡期貨,999912,1,0,204,11,295,516
20260916,LM,美利達期貨,202610,0,106,170,145,203,205
20260916,LM,美利達期貨,202610,1,0,160,7,190,205
20260916,LM,美利達期貨,999912,0,106,170,145,203,205
20260916,LM,美利達期貨,999912,1,0,160,7,190,205
20260916,LO,合庫金期貨,202610,0,219,240,243,244,244
20260916,LO,合庫金期貨,202610,1,187,210,187,214,244
20260916,LO,合庫金期貨,999912,0,219,240,243,244,244
20260916,LO,合庫金期貨,999912,1,187,210,187,214,244
20260916,LQ,英業達期貨,202610,0,1807,2487,2007,2581,2612
20260916,LQ,英業達期貨,202610,1,1725,2337,1768,2424,2612
20260916,LQ,英業達期貨,999912,0,1807,2487,2007,2589,2633
20260916,LQ,英業達期貨,999912,1,1725,2337,1768,2439,2633
20260916,LR,凱基金期貨,202610,0,884,974,966,1072,1119
20260916,LR,凱基金期貨,202610,1,854,974,854,1062,1119
20260916,LR,凱基金期貨,999912,0,884,974,966,1072,1119
20260916,LR,凱基金期貨,999912,1,854,974,854,1062,1119
20260916,LT,遠傳期貨,202610,0,67,52,69,66,69
20260916,LT,遠傳期貨,202610,1,62,42,63,56,69
20260916,LT,遠傳期貨,999912,0,67,52,69,66,69
20260916,LT,遠傳期貨,999912,1,62,42,63,56,69
20260916,LU,臻鼎-KY期貨,202610,0,985,2887,1280,3220,3475
20260916,LU,臻鼎-KY期貨,202610,1,390,2887,463,3220,3475
20260916,LU,臻鼎-KY期貨,999912,0,988,2887,1283,3220,3502
20260916,LU,臻鼎-KY期貨,999912,1,390,2887,463,3220,3502
20260916,LV,中租-KY期貨,202610,0,211,315,260,337,337
20260916,LV,中租-KY期貨,202610,1,24,315,24,336,337
20260916,LV,中租-KY期貨,999912,0,211,317,260,339,339
20260916,LV,中租-KY期貨,999912,1,24,317,24,338,339
20260916,LW,儒鴻期貨,202610,0,21,38,31,42,42
20260916,LW,儒鴻期貨,202610,1,0,38,0,40,42
20260916,LW,儒鴻期貨,999912,0,21,38,31,42,42
20260916,LW,儒鴻期貨,999912,1,0,38,0,40,42
20260916,LX,國巨期貨,202610,0,3841,6703,4666,8089,8630
20260916,LX,國巨期貨,202610,1,2552,6703,2682,8089,8630
20260916,LX,國巨期貨,999912,0,3850,6703,4675,8089,8649
20260916,LX,國巨期貨,999912,1,2561,6703,2691,8089,8649
20260916,LY,南電期貨,202610,0,545,896,767,1191,1367
20260916,LY,南電期貨,202610,1,311,896,366,1191,1367
20260916,LY,南電期貨,999912,0,546,896,768,1191,1368
20260916,LY,南電期貨,999912,1,312,896,367,1191,1368
20260916,M1F,臺灣中型100期貨,202610,0,396,380,400,397,400
20260916,M1F,臺灣中型100期貨,202610,1,0,215,0,215,400
20260916,M1F,臺灣中型100期貨,999912,0,396,380,400,397,400
20260916,M1F,臺灣中型100期貨,999912,1,0,215,0,215,400
20260916,MB,敬鵬期貨,202610,0,67,85,81,98,98
20260916,MB,敬鵬期貨,202610,1,13,85,16,96,98
20260916,MB,敬鵬期貨,999912,0,67,87,81,100,100
20260916,MB,敬鵬期貨,999912,1,13,87,16,98,100
20260916,MJ,致茂期貨,202610,0,76,122,103,148,163
20260916,MJ,致茂期貨,202610,1,30,122,30,143,163
20260916,MJ,致茂期貨,999912,0,76,122,103,148,163
20260916,MJ,致茂期貨,999912,1,30,122,30,143,163
20260916,MK,美律期貨,202610,0,71,180,111,205,212
20260916,MK,美律期貨,202610,1,0,138,0,156,212
20260916,MK,美律期貨,999912,0,71,180,111,205,212
20260916,MK,美律期貨,999912,1,0,138,0,156,212
20260916,MQ,矽格期貨,202610,0,223,520,330,634,658
20260916,MQ,矽格期貨,202610,1,49,520,49,634,658
20260916,MQ,矽格期貨,999912,0,223,520,330,634,659
20260916,MQ,矽格期貨,999912,1,49,520,49,634,659
20260916,MV,百和期貨,202610,0,102,132,119,132,132
20260916,MV,百和期貨,202610,1,49,132,49,132,132
20260916,MV,百和期貨,999912,0,102,134,119,134,134
20260916,MV,百和期貨,999912,1,49,134,49,134,134
20260916,MY,精華期貨,202610,0,1,1,1,1,1
20260916,MY,精華期貨,202610,1,0,0,0,0,1
20260916,MY,精華期貨,999912,0,2,2,2,2,2
20260916,MY,精華期貨,999912,1,0,1,0,1,2
20260916,NA,穩懋期貨,202610,0,2464,3040,3140,3878,4965
20260916,NA,穩懋期貨,202610,1,0,3040,0,3763,4965
20260916,NA,穩懋期貨,999912,0,2464,3040,3140,3882,4986
20260916,NA,穩懋期貨,999912,1,0,3040,0,3767,4986
20260916,NB,璟德期貨,202610,0,14,14,14,14,14
20260916,NB,璟德期貨,202610,1,1,13,1,13,14
20260916,NB,璟德期貨,999912,0,14,15,15,15,15
20260916,NB,璟德期貨,999912,1,0,14,1,14,15
20260916,NC,順達期貨,202610,0,175,319,216,323,323
20260916,NC,順達期貨,202610,1,14,315,21,319,323
20260916,NC,順達期貨,999912,0,175,321,216,328,328
20260916,NC,順達期貨,999912,1,14,317,21,324,328
20260916,ND,威剛期貨,202610,0,688,1048,922,1249,1739
20260916,ND,威剛期貨,202610,1,607,773,642,773,1739
20260916,ND,威剛期貨,999912,0,688,1048,930,1249,1778
20260916,ND,威剛期貨,999912,1,607,773,642,773,1778
20260916,NE,欣銓期貨,202610,0,164,309,219,423,475
20260916,NE,欣銓期貨,202610,1,112,309,125,423,475
20260916,NE,欣銓期貨,999912,0,164,309,219,423,478
20260916,NE,欣銓期貨,999912,1,112,309,125,423,478
20260916,NG,碩禾期貨,202610,0,117,158,144,161,161
20260916,NG,碩禾期貨,202610,1,79,138,96,139,161
20260916,NG,碩禾期貨,999912,0,117,161,145,166,166
20260916,NG,碩禾期貨,999912,1,79,138,97,139,166
20260916,NI,晟德期貨,202610,0,91,184,127,205,216
20260916,NI,晟德期貨,202610,1,35,156,49,156,216
20260916,NI,晟德期貨,999912,0,92,188,128,211,225
20260916,NI,晟德期貨,999912,1,35,158,49,158,225
20260916,NJ,榮剛期貨,202610,0,914,815,945,932,965
20260916,NJ,榮剛期貨,202610,1,0,815,0,932,965
20260916,NJ,榮剛期貨,999912,0,914,815,945,932,965
20260916,NJ,榮剛期貨,999912,1,0,815,0,932,965
20260916,NL,世界期貨,202610,0,2031,2103,2160,2443,2632
20260916,NL,世界期貨,202610,1,1276,2103,1301,2443,2632
20260916,NL,世界期貨,999912,0,2031,2103,2160,2449,2662
20260916,NL,世界期貨,999912,1,1276,2103,1301,2449,2662
20260916,NO,中美晶期貨,202610,0,457,1188,649,1510,1626
20260916,NO,中美晶期貨,202610,1,48,1188,48,1510,1626
20260916,NO,中美晶期貨,999912,0,457,1188,649,1515,1659
20260916,NO,中美晶期貨,999912,1,48,1188,48,1515,1659
20260916,NQ,新普期貨,202610,0,8,8,8,8,8
20260916,NQ,新普期貨,202610,1,2,8,2,8,8
20260916,NQ,新普期貨,999912,0,8,8,8,8,8
20260916,NQ,新普期貨,999912,1,2,8,2,8,8
20260916,NS,頎邦期貨,202610,0,2385,4893,3462,6700,8263
20260916,NS,頎邦期貨,202610,1,0,4893,438,6700,8263
20260916,NS,頎邦期貨,999912,0,2385,4893,3462,6707,8287
20260916,NS,頎邦期貨,999912,1,0,4893,438,6707,8287
20260916,NU,網家期貨,202610,0,18,21,21,21,21
20260916,NU,網家期貨,202610,1,2,18,2,18,21
20260916,NU,網家期貨,999912,0,18,21,21,21,21
20260916,NU,網家期貨,999912,1,2,18,2,18,21
20260916,NV,元太期貨,202610,0,605,1146,785,1225,1241
20260916,NV,元太期貨,202610,1,475,1146,541,1220,1241
20260916,NV,元太期貨,999912,0,605,1146,785,1239,1260
20260916,NV,元太期貨,999912,1,475,1146,541,1239,1260
20260916,NW,群聯期貨,202610,0,870,1385,1028,1574,1753
20260916,NW,群聯期貨,202610,1,341,1385,372,1574,1753
20260916,NW,群聯期貨,999912,0,874,1385,1032,1574,1758
20260916,NW,群聯期貨,999912,1,345,1385,376,1574,1758
20260916,NY,元大台灣50ETF期貨,202610,0,17022,18286,20286,22700,25075
20260916,NY,元大台灣50ETF期貨,202610,1,17022,18286,20105,22367,25075
20260916,NY,元大台灣50ETF期貨,999912,0,17022,18454,20286,22887,25274
20260916,NY,元大台灣50ETF期貨,999912,1,17022,18454,20105,22554,25274
20260916,OA,富邦上証ETF期貨,202610,0,712,682,717,713,717
20260916,OA,富邦上証ETF期貨,202610,1,640,310,640,338,717
20260916,OA,富邦上証ETF期貨,999912,0,712,682,717,713,717
20260916,OA,富邦上証ETF期貨,999912,1,640,310,640,338,717
20260916,OB,元大上證50ETF期貨,202610,0,3,3,3,3,3
20260916,OB,元大上證50ETF期貨,202610,1,0,1,0,1,3
20260916,OB,元大上證50ETF期貨,999912,0,3,3,3,3,3
20260916,OB,元大上證50ETF期貨,999912,1,0,1,0,1,3
20260916,OD,為升期貨,202610,0,74,134,107,134,134
20260916,OD,為升期貨,202610,1,0,134,4,134,134
20260916,OD,為升期貨,999912,0,74,134,107,134,134
20260916,OD,為升期貨,999912,1,0,134,4,134,134
20260916,OE,彩晶期貨,202610,0,3335,6034,4612,6049,6059
20260916,OE,彩晶期貨,202610,1,2301,6034,3034,6034,6059
20260916,OE,彩晶期貨,999912,0,3335,6034,4612,6063,6077
20260916,OE,彩晶期貨,999912,1,2301,6034,3034,6050,6077
20260916,OH,胡連期貨,202610,0,40,43,52,56,60
20260916,OH,胡連期貨,202610,1,0,43,0,54,60
20260916,OH,胡連期貨,999912,0,40,43,52,56,60
20260916,OH,胡連期貨,999912,1,0,43,0,54,60
20260916,OJ,國泰中國A50ETF期貨,202610,0,58,80,70,80,80
20260916,OJ,國泰中國A50ETF期貨,202610,1,0,32,2,32,80
20260916,OJ,國泰中國A50ETF期貨,999912,0,58,80,70,80,80
20260916,OJ,國泰中國A50ETF期貨,999912,1,0,32,2,32,80
20260916,OK,富邦深100ETF期貨,202610,0,496,498,520,527,529
20260916,OK,富邦深100ETF期貨,202610,1,462,302,462,317,529
20260916,OK,富邦深100ETF期貨,999912,0,496,498,520,527,529
20260916,OK,富邦深100ETF期貨,999912,1,462,302,462,317,529
20260916,OL,小型大立光期貨,202610,0,1273,4278,1730,5807,7183
20260916,OL,小型大立光期貨,202610,1,368,4278,453,5807,7183
20260916,OL,小型大立光期貨,999912,0,1273,4295,1730,5824,7268
20260916,OL,小型大立光期貨,999912,1,368,4295,453,5824,7268
20260916,OM,小型精華期貨,202610,0,1,1,1,1,1
20260916,OM,小型精華期貨,202610,1,0,1,0,1,1
20260916,OM,小型精華期貨,999912,0,1,1,1,1,1
20260916,OM,小型精華期貨,999912,1,0,1,0,1,1
20260916,OO,群益深証中小ETF期貨,202610,0,26,26,26,26,26
20260916,OO,群益深証中小ETF期貨,202610,1,0,20,0,20,26
20260916,OO,群益深証中小ETF期貨,999912,0,26,26,26,26,26
20260916,OO,群益深証中小ETF期貨,999912,1,0,20,0,20,26
20260916,OP,智邦期貨,202610,0,166,354,226,415,424
20260916,OP,智邦期貨,202610,1,124,354,148,415,424
20260916,OP,智邦期貨,999912,0,166,354,226,415,427
20260916,OP,智邦期貨,999912,1,124,354,148,415,427
20260916,OQ,樺漢期貨,202610,0,121,158,140,171,171
20260916,OQ,樺漢期貨,202610,1,94,158,97,171,171
20260916,OQ,樺漢期貨,999912,0,121,161,140,174,174
20260916,OQ,樺漢期貨,999912,1,94,161,97,174,174
20260916,OR,和大期貨,202610,0,196,407,282,416,416
20260916,OR,和大期貨,202610,1,67,400,102,407,416
20260916,OR,和大期貨,999912,0,196,407,282,417,417
20260916,OR,和大期貨,999912,1,67,400,102,408,417
20260916,OS,榮成期貨,202610,0,437,511,508,567,575
20260916,OS,榮成期貨,202610,1,0,511,0,567,575
20260916,OS,榮成期貨,999912,0,437,511,508,567,575
20260916,OS,榮成期貨,999912,1,0,511,0,567,575
20260916,OT,聯亞期貨,202610,0,729,704,843,949,1200
20260916,OT,聯亞期貨,202610,1,0,704,0,949,1200
20260916,OT,聯亞期貨,999912,0,729,704,843,949,1200
20260916,OT,聯亞期貨,999912,1,0,704,0,949,1200
20260916,OU,同致期貨,202610,0,20,20,20,20,20
20260916,OU,同致期貨,202610,1,14,20,14,20,20
20260916,OU,同致期貨,999912,0,20,20,20,20,20
20260916,OU,同致期貨,999912,1,14,20,14,20,20
20260916,OV,台燿期貨,202610,0,982,1654,1236,2163,2547
20260916,OV,台燿期貨,202610,1,259,1654,259,2163,2547
20260916,OV,台燿期貨,999912,0,982,1654,1236,2163,2547
20260916,OV,台燿期貨,999912,1,259,1654,259,2163,2547
20260916,OW,環球晶期貨,202610,0,552,1789,833,1934,2082
20260916,OW,環球晶期貨,202610,1,330,1789,611,1847,2082
20260916,OW,環球晶期貨,999912,0,553,1789,834,1934,2089
20260916,OW,環球晶期貨,999912,1,331,1789,612,1847,2089
20260916,OX,精測期貨,202610,0,47,56,63,73,76
20260916,OX,精測期貨,202610,1,20,56,20,73,76
20260916,OX,精測期貨,999912,0,47,56,63,73,76
20260916,OX,精測期貨,999912,1,20,56,20,73,76
20260916,OY,小型精測期貨,202610,0,428,1217,580,1328,1352
20260916,OY,小型精測期貨,202610,1,265,1217,265,1308,1352
20260916,OY,小型精測期貨,999912,0,428,1217,580,1328,1354
20260916,OY,小型精測期貨,999912,1,265,1217,265,1308,1354
20260916,OZ,日月光投控期貨,202610,0,838,2036,1193,2391,2580
20260916,OZ,日月光投控期貨,202610,1,458,2036,706,2391,2580
20260916,OZ,日月光投控期貨,999912,0,838,2036,1193,2392,2586
20260916,OZ,日月光投控期貨,999912,1,458,2036,706,2392,2586
20260916,PA,原相期貨,202610,0,45,74,59,77,77
20260916,PA,原相期貨,202610,1,11,63,13,66,77
20260916,PA,原相期貨,999912,0,45,74,59,77,77
20260916,PA,原相期貨,999912,1,11,63,13,66,77
20260916,PB,小型環球晶期貨,202610,0,917,5908,1364,7120,7669
20260916,PB,小型環球晶期貨,202610,1,395,5428,608,6480,7669
20260916,PB,小型環球晶期貨,999912,0,917,5909,1364,7121,7793
20260916,PB,小型環球晶期貨,999912,1,395,5429,608,6481,7793
20260916,PC,智擎期貨,202610,0,8,8,8,8,8
20260916,PC,智擎期貨,202610,1,0,8,0,8,8
20260916,PC,智擎期貨,999912,0,14,14,14,14,14
20260916,PC,智擎期貨,999912,1,0,14,0,14,14
20260916,PD,泰博期貨,202610,0,0,0,0,0,0
20260916,PD,泰博期貨,202610,1,0,0,0,0,0
20260916,PD,泰博期貨,999912,0,0,0,0,0,0
20260916,PD,泰博期貨,999912,1,0,0,0,0,0
20260916,PE,台半期貨,202610,0,278,949,424,1079,1129
20260916,PE,台半期貨,202610,1,122,949,184,1079,1129
20260916,PE,台半期貨,999912,0,278,949,424,1079,1133
20260916,PE,台半期貨,999912,1,122,949,184,1079,1133
20260916,PF,元大高股息ETF期貨,202610,0,156,210,188,244,254
20260916,PF,元大高股息ETF期貨,202610,1,110,181,110,190,254
20260916,PF,元大高股息ETF期貨,999912,0,156,224,195,261,275
20260916,PF,元大高股息ETF期貨,999912,1,110,195,110,204,275
20260916,PG,台灣高鐵期貨,202610,0,44,49,49,49,49
20260916,PG,台灣高鐵期貨,202610,1,34,49,35,49,49
20260916,PG,台灣高鐵期貨,999912,0,45,52,51,52,52
20260916,PG,台灣高鐵期貨,999912,1,32,52,35,52,52
20260916,PH,祥碩期貨,202610,0,103,182,135,182,182
20260916,PH,祥碩期貨,202610,1,48,182,74,182,182
20260916,PH,祥碩期貨,999912,0,103,182,135,182,182
20260916,PH,祥碩期貨,999912,1,48,182,74,182,182
20260916,PI,力旺期貨,202610,0,22,31,29,33,33
20260916,PI,力旺期貨,202610,1,4,31,7,33,33
20260916,PI,力旺期貨,999912,0,22,31,29,33,33
20260916,PI,力旺期貨,999912,1,4,31,7,33,33
20260916,PJ,台光電期貨,202610,0,131,184,169,247,280
20260916,PJ,台光電期貨,202610,1,95,184,102,234,280
20260916,PJ,台光電期貨,999912,0,131,184,169,247,280
20260916,PJ,台光電期貨,999912,1,95,184,102,234,280
20260916,PK,信昌電期貨,202610,0,372,2090,579,2192,2237
20260916,PK,信昌電期貨,202610,1,60,2090,60,2159,2237
20260916,PK,信昌電期貨,999912,0,378,2090,586,2193,2252
20260916,PK,信昌電期貨,999912,1,66,2090,66,2159,2252
20260916,PL,合晶期貨,202610,0,4392,5758,5207,6941,8191
20260916,PL,合晶期貨,202610,1,954,5758,954,6941,8191
20260916,PL,合晶期貨,999912,0,4392,5758,5207,6941,8231
20260916,PL,合晶期貨,999912,1,954,5758,954,6941,8231
20260916,PM,大江期貨,202610,0,26,49,37,52,52
20260916,PM,大江期貨,202610,1,0,38,0,41,52
20260916,PM,大江期貨,999912,0,28,52,39,56,56
20260916,PM,大江期貨,999912,1,0,41,0,45,56
20260916,PN,小型祥碩期貨,202610,0,400,1352,566,1481,1525
20260916,PN,小型祥碩期貨,202610,1,191,492,267,586,1525
20260916,PN,小型祥碩期貨,999912,0,400,1352,567,1481,1531
20260916,PN,小型祥碩期貨,999912,1,191,492,267,586,1531
20260916,PP,宣德期貨,202610,0,15,16,16,16,16
20260916,PP,宣德期貨,202610,1,0,16,0,16,16
20260916,PP,宣德期貨,999912,0,15,16,16,16,16
20260916,PP,宣德期貨,999912,1,0,16,0,16,16
20260916,PQ,金居期貨,202610,0,1264,3883,1791,3988,4082
20260916,PQ,金居期貨,202610,1,853,3883,1045,3966,4082
20260916,PQ,金居期貨,999912,0,1264,3883,1791,3996,4104
20260916,PQ,金居期貨,999912,1,853,3883,1045,3980,4104
20260916,PR,宏捷科期貨,202610,0,109,195,140,251,266
20260916,PR,宏捷科期貨,202610,1,14,195,14,251,266
20260916,PR,宏捷科期貨,999912,0,109,195,140,251,267
20260916,PR,宏捷科期貨,999912,1,14,195,14,251,267
20260916,PS,神達期貨,202610,0,1787,2298,2029,2387,3516
20260916,PS,神達期貨,202610,1,1787,2260,1981,2349,3516
20260916,PS,神達期貨,999912,0,1889,3371,2500,3495,3524
20260916,PS,神達期貨,999912,1,1889,3371,2299,3457,3524
20260916,PT,雙鴻期貨,202610,0,912,979,1148,1150,1343
20260916,PT,雙鴻期貨,202610,1,0,979,69,1150,1343
20260916,PT,雙鴻期貨,999912,0,912,979,1148,1150,1344
20260916,PT,雙鴻期貨,999912,1,0,979,69,1150,1344
20260916,PU,小型聯發科期貨,202610,0,833,8546,1288,9886,10768
20260916,PU,小型聯發科期貨,202610,1,0,8546,0,9886,10768
20260916,PU,小型聯發科期貨,999912,0,833,8660,1288,10176,11095
20260916,PU,小型聯發科期貨,999912,1,0,8660,0,10176,11095
20260916,PV,緯穎期貨,202610,0,812,732,1099,1128,1808
20260916,PV,緯穎期貨,202610,1,475,732,688,1128,1808
20260916,PV,緯穎期貨,999912,0,849,786,1298,1224,1808
20260916,PV,緯穎期貨,999912,1,505,668,914,1106,1808
20260916,PW,小型緯穎期貨,202610,0,6428,8904,7632,11295,13979
20260916,PW,小型緯穎期貨,202610,1,3869,7992,4047,9923,13979
20260916,PW,小型緯穎期貨,999912,0,6506,9255,7712,11885,14043
20260916,PW,小型緯穎期貨,999912,1,3947,8107,4125,10277,14043
20260916,PX,鈊象期貨,202610,0,62,124,84,125,125
20260916,PX,鈊象期貨,202610,1,14,124,24,125,125
20260916,PX,鈊象期貨,999912,0,62,124,84,125,125
20260916,PX,鈊象期貨,999912,1,14,124,24,125,125
20260916,PY,小型鈊象期貨,202610,0,307,1019,436,1318,1362
20260916,PY,小型鈊象期貨,202610,1,124,1019,148,1198,1362
20260916,PY,小型鈊象期貨,999912,0,307,1036,436,1335,1379
20260916,PY,小型鈊象期貨,999912,1,124,1036,148,1215,1379
20260916,PZ,信驊期貨,202610,0,5,5,5,5,5
20260916,PZ,信驊期貨,202610,1,0,5,0,5,5
20260916,PZ,信驊期貨,999912,0,5,5,5,5,5
20260916,PZ,信驊期貨,999912,1,0,5,0,5,5
20260916,QA,小型信驊期貨,202610,0,151,312,250,386,436
20260916,QA,小型信驊期貨,202610,1,0,312,0,373,436
20260916,QA,小型信驊期貨,999912,0,153,312,252,387,440
20260916,QA,小型信驊期貨,999912,1,0,312,0,374,440
20260916,QB,富采期貨,202610,0,173,550,255,566,576
20260916,QB,富采期貨,202610,1,23,514,41,523,576
20260916,QB,富采期貨,999912,0,173,550,255,567,580
20260916,QB,富采期貨,999912,1,23,514,41,526,580
20260916,QC,裕民期貨,202610,0,284,586,414,704,763
20260916,QC,裕民期貨,202610,1,79,586,137,704,763
20260916,QC,裕民期貨,999912,0,284,586,414,704,763
