日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260922,IY,新日興期貨,202610,0,945,1811,1199,1927,1961
20260922,IY,新日興期貨,202610,1,369,1811,400,1927,1961
20260922,IY,新日興期貨,999912,0,945,1833,1200,1967,2027
20260922,IY,新日興期貨,999912,1,369,1833,401,1967,2027
20260922,IZ,明泰期貨,202610,0,302,546,426,582,584
20260922,IZ,明泰期貨,202610,1,60,546,132,581,584
20260922,IZ,明泰期貨,999912,0,302,558,429,597,599
20260922,IZ,明泰期貨,999912,1,60,558,132,596,599
20260922,JB,創意期貨,202610,0,328,454,442,651,816
20260922,JB,創意期貨,202610,1,50,454,70,651,816
20260922,JB,創意期貨,999912,0,330,458,444,655,830
20260922,JB,創意期貨,999912,1,52,458,72,655,830
20260922,JF,嘉澤期貨,202610,0,64,58,75,77,93
20260922,JF,嘉澤期貨,202610,1,3,58,7,73,93
20260922,JF,嘉澤期貨,999912,0,66,59,77,79,96
20260922,JF,嘉澤期貨,999912,1,5,59,9,75,96
20260922,JM,健策期貨,202610,0,159,189,187,232,250
20260922,JM,健策期貨,202610,1,40,189,44,232,250
20260922,JM,健策期貨,999912,0,159,193,189,236,254
20260922,JM,健策期貨,999912,1,40,193,46,236,254
20260922,JN,TPK-KY期貨,202610,0,270,633,361,653,657
20260922,JN,TPK-KY期貨,202610,1,133,633,151,644,657
20260922,JN,TPK-KY期貨,999912,0,414,810,521,842,856
20260922,JN,TPK-KY期貨,999912,1,156,810,201,829,856
20260922,JP,大聯大期貨,202610,0,740,916,919,1211,1374
20260922,JP,大聯大期貨,202610,1,163,916,163,1211,1374
20260922,JP,大聯大期貨,999912,0,741,917,920,1213,1378
20260922,JP,大聯大期貨,999912,1,163,917,163,1213,1378
20260922,JS,和碩期貨,202610,0,181,272,228,358,402
20260922,JS,和碩期貨,202610,1,87,244,96,315,402
20260922,JS,和碩期貨,999912,0,181,272,233,361,418
20260922,JS,和碩期貨,999912,1,87,244,87,318,418
20260922,JW,長虹期貨,202610,0,83,121,112,132,132
20260922,JW,長虹期貨,202610,1,0,121,8,131,132
20260922,JW,長虹期貨,999912,0,175,214,210,233,234
20260922,JW,長虹期貨,999912,1,0,184,8,203,234
20260922,JX,群益證期貨,202610,0,220,264,244,275,277
20260922,JX,群益證期貨,202610,1,182,250,182,256,277
20260922,JX,群益證期貨,999912,0,224,268,248,279,282
20260922,JX,群益證期貨,999912,1,182,253,182,259,282
20260922,JZ,嘉聯益期貨,202610,0,112,159,148,185,189
20260922,JZ,嘉聯益期貨,202610,1,54,159,60,180,189
20260922,JZ,嘉聯益期貨,999912,0,112,173,151,199,204
20260922,JZ,嘉聯益期貨,999912,1,54,173,60,194,204
20260922,KA,瑞儀期貨,202610,0,64,113,102,151,162
20260922,KA,瑞儀期貨,202610,1,12,113,21,146,162
20260922,KA,瑞儀期貨,999912,0,74,119,113,162,178
20260922,KA,瑞儀期貨,999912,1,12,119,21,162,178
20260922,KB,聯茂期貨,202610,0,685,1342,953,1862,2337
20260922,KB,聯茂期貨,202610,1,497,1342,540,1862,2337
20260922,KB,聯茂期貨,999912,0,731,1368,999,1897,2400
20260922,KB,聯茂期貨,999912,1,543,1368,586,1897,2400
20260922,KC,力成期貨,202610,0,899,2084,1103,2616,3044
20260922,KC,力成期貨,202610,1,371,2084,371,2616,3044
20260922,KC,力成期貨,999912,0,903,2084,1107,2625,3089
20260922,KC,力成期貨,999912,1,375,2084,375,2625,3089
20260922,KD,同欣電期貨,202610,0,211,322,245,405,463
20260922,KD,同欣電期貨,202610,1,152,322,159,405,463
20260922,KD,同欣電期貨,999912,0,211,323,245,406,464
20260922,KD,同欣電期貨,999912,1,152,323,159,406,464
20260922,KE,台表科期貨,202610,0,285,587,411,726,872
20260922,KE,台表科期貨,202610,1,0,587,23,686,872
20260922,KE,台表科期貨,999912,0,285,587,411,726,891
20260922,KE,台表科期貨,999912,1,0,587,23,686,891
20260922,KF,康舒期貨,202610,0,505,1241,769,1442,1538
20260922,KF,康舒期貨,202610,1,335,1241,504,1332,1538
20260922,KF,康舒期貨,999912,0,505,1249,769,1461,1583
20260922,KF,康舒期貨,999912,1,335,1249,504,1375,1583
20260922,KG,啟碁期貨,202610,0,101,213,134,253,298
20260922,KG,啟碁期貨,202610,1,48,213,48,253,298
20260922,KG,啟碁期貨,999912,0,101,216,134,258,312
20260922,KG,啟碁期貨,999912,1,48,216,48,258,312
20260922,KI,台虹期貨,202610,0,3601,5377,4053,5495,5569
20260922,KI,台虹期貨,202610,1,0,5293,54,5379,5569
20260922,KI,台虹期貨,999912,0,3601,5472,4053,5590,5683
20260922,KI,台虹期貨,999912,1,0,5388,54,5474,5683
20260922,KK,達方期貨,202610,0,17,19,19,19,19
20260922,KK,達方期貨,202610,1,6,12,6,12,19
20260922,KK,達方期貨,999912,0,17,19,19,19,19
20260922,KK,達方期貨,999912,1,6,12,6,12,19
20260922,KL,寶成期貨,202610,0,528,716,654,959,1024
20260922,KL,寶成期貨,202610,1,0,716,0,959,1024
20260922,KL,寶成期貨,999912,0,569,724,707,1019,1106
20260922,KL,寶成期貨,999912,1,0,724,0,1019,1106
20260922,KO,宏全期貨,202610,0,112,93,118,115,119
20260922,KO,宏全期貨,202610,1,0,93,0,115,119
20260922,KO,宏全期貨,999912,0,132,113,138,135,139
20260922,KO,宏全期貨,999912,1,0,113,0,135,139
20260922,KP,潤泰新期貨,202610,0,190,332,263,437,449
20260922,KP,潤泰新期貨,202610,1,0,332,22,437,449
20260922,KP,潤泰新期貨,999912,0,719,924,830,1049,1072
20260922,KP,潤泰新期貨,999912,1,0,924,22,1049,1072
20260922,KS,聚陽期貨,202610,0,36,58,48,63,63
20260922,KS,聚陽期貨,202610,1,0,58,0,61,63
20260922,KS,聚陽期貨,999912,0,43,63,55,70,70
20260922,KS,聚陽期貨,999912,1,0,63,0,68,70
20260922,KU,台玻期貨,202610,0,4799,8855,6257,8959,9032
20260922,KU,台玻期貨,202610,1,4799,8797,6257,8880,9032
20260922,KU,台玻期貨,999912,0,4799,8959,6258,9072,9189
20260922,KU,台玻期貨,999912,1,4799,8901,6258,8988,9189
20260922,KW,廣宇期貨,202610,0,505,783,598,787,787
20260922,KW,廣宇期貨,202610,1,505,783,556,784,787
20260922,KW,廣宇期貨,999912,0,506,793,599,802,803
20260922,KW,廣宇期貨,999912,1,506,793,557,798,803
20260922,LB,健鼎期貨,202610,0,135,189,186,264,284
20260922,LB,健鼎期貨,202610,1,59,189,81,264,284
20260922,LB,健鼎期貨,999912,0,136,189,187,265,293
20260922,LB,健鼎期貨,999912,1,59,189,81,265,293
20260922,LC,台灣大期貨,202610,0,3382,3541,3990,3868,4257
20260922,LC,台灣大期貨,202610,1,3382,2479,3990,2630,4257
20260922,LC,台灣大期貨,999912,0,4010,4039,4641,4487,4956
20260922,LC,台灣大期貨,999912,1,4010,2862,4641,3177,4956
20260922,LE,玉晶光期貨,202610,0,393,415,544,563,873
20260922,LE,玉晶光期貨,202610,1,123,415,156,503,873
20260922,LE,玉晶光期貨,999912,0,396,415,547,563,886
20260922,LE,玉晶光期貨,999912,1,126,415,159,503,886
20260922,LI,台郡期貨,202610,0,172,389,236,520,569
20260922,LI,台郡期貨,202610,1,0,199,0,330,569
20260922,LI,台郡期貨,999912,0,172,389,236,521,572
20260922,LI,台郡期貨,999912,1,0,199,0,331,572
20260922,LM,美利達期貨,202610,0,103,172,141,199,200
20260922,LM,美利達期貨,202610,1,0,162,8,186,200
20260922,LM,美利達期貨,999912,0,106,172,144,201,203
20260922,LM,美利達期貨,999912,1,0,162,8,188,203
20260922,LO,合庫金期貨,202610,0,228,260,265,272,276
20260922,LO,合庫金期貨,202610,1,194,194,201,206,276
20260922,LO,合庫金期貨,999912,0,228,268,272,282,286
20260922,LO,合庫金期貨,999912,1,194,202,201,216,286
20260922,LQ,英業達期貨,202610,0,1873,2662,2105,2825,2868
20260922,LQ,英業達期貨,202610,1,1791,2512,1866,2675,2868
20260922,LQ,英業達期貨,999912,0,1873,2662,2109,2825,2906
20260922,LQ,英業達期貨,999912,1,1791,2512,1866,2675,2906
20260922,LR,凱基金期貨,202610,0,1038,1065,1129,1330,1480
20260922,LR,凱基金期貨,202610,1,978,1065,978,1330,1480
20260922,LR,凱基金期貨,999912,0,1038,1073,1129,1342,1492
20260922,LR,凱基金期貨,999912,1,978,1073,978,1342,1492
20260922,LT,遠傳期貨,202610,0,94,59,101,87,103
20260922,LT,遠傳期貨,202610,1,85,38,88,61,103
20260922,LT,遠傳期貨,999912,0,95,60,102,88,104
20260922,LT,遠傳期貨,999912,1,85,39,88,62,104
20260922,LU,臻鼎-KY期貨,202610,0,967,3068,1335,3602,4111
20260922,LU,臻鼎-KY期貨,202610,1,446,3068,446,3602,4111
20260922,LU,臻鼎-KY期貨,999912,0,1039,3068,1416,3609,4267
20260922,LU,臻鼎-KY期貨,999912,1,391,3068,494,3609,4267
20260922,LV,中租-KY期貨,202610,0,297,442,369,511,526
20260922,LV,中租-KY期貨,202610,1,0,442,12,498,526
20260922,LV,中租-KY期貨,999912,0,358,490,443,581,607
20260922,LV,中租-KY期貨,999912,1,0,490,12,568,607
20260922,LW,儒鴻期貨,202610,0,22,38,33,45,48
20260922,LW,儒鴻期貨,202610,1,0,38,0,43,48
20260922,LW,儒鴻期貨,999912,0,22,38,33,45,48
20260922,LW,儒鴻期貨,999912,1,0,38,0,43,48
20260922,LX,國巨期貨,202610,0,4150,7126,5713,9219,10396
20260922,LX,國巨期貨,202610,1,2519,7126,2895,9219,10396
20260922,LX,國巨期貨,999912,0,4260,7126,5824,9259,10573
20260922,LX,國巨期貨,999912,1,2629,7126,3006,9259,10573
20260922,LY,南電期貨,202610,0,770,1096,1130,1592,1980
20260922,LY,南電期貨,202610,1,440,1096,608,1592,1980
20260922,LY,南電期貨,999912,0,858,1156,1227,1689,2139
20260922,LY,南電期貨,999912,1,467,1156,635,1689,2139
20260922,M1F,臺灣中型100期貨,202610,0,397,393,419,422,427
20260922,M1F,臺灣中型100期貨,202610,1,0,202,0,213,427
20260922,M1F,臺灣中型100期貨,999912,0,438,411,460,458,468
20260922,M1F,臺灣中型100期貨,999912,1,0,215,0,226,468
20260922,MB,敬鵬期貨,202610,0,68,97,88,110,112
20260922,MB,敬鵬期貨,202610,1,11,97,16,107,112
20260922,MB,敬鵬期貨,999912,0,69,99,89,112,115
20260922,MB,敬鵬期貨,999912,1,11,99,16,109,115
20260922,MJ,致茂期貨,202610,0,137,153,168,205,240
20260922,MJ,致茂期貨,202610,1,34,153,46,199,240
20260922,MJ,致茂期貨,999912,0,137,155,169,212,252
20260922,MJ,致茂期貨,999912,1,34,155,46,206,252
20260922,MK,美律期貨,202610,0,84,195,129,244,253
20260922,MK,美律期貨,202610,1,23,153,23,174,253
20260922,MK,美律期貨,999912,0,84,200,129,249,259
20260922,MK,美律期貨,999912,1,23,158,23,179,259
20260922,MQ,矽格期貨,202610,0,876,1320,1054,1734,2068
20260922,MQ,矽格期貨,202610,1,558,1320,648,1734,2068
20260922,MQ,矽格期貨,999912,0,889,1390,1091,1815,2158
20260922,MQ,矽格期貨,999912,1,571,1390,663,1815,2158
20260922,MV,百和期貨,202610,0,103,135,122,138,138
20260922,MV,百和期貨,202610,1,50,135,53,138,138
20260922,MV,百和期貨,999912,0,103,137,122,140,140
20260922,MV,百和期貨,999912,1,50,137,53,140,140
20260922,MY,精華期貨,202610,0,1,1,1,1,1
20260922,MY,精華期貨,202610,1,0,0,0,0,1
20260922,MY,精華期貨,999912,0,2,2,2,2,2
20260922,MY,精華期貨,999912,1,0,1,0,1,2
20260922,NA,穩懋期貨,202610,0,2809,4473,3794,5363,6814
20260922,NA,穩懋期貨,202610,1,0,4473,0,5248,6814
20260922,NA,穩懋期貨,999912,0,2913,4532,3898,5496,6973
20260922,NA,穩懋期貨,999912,1,0,4532,0,5496,6973
20260922,NB,璟德期貨,202610,0,14,14,14,14,14
20260922,NB,璟德期貨,202610,1,1,13,1,13,14
20260922,NB,璟德期貨,999912,0,14,15,15,15,15
20260922,NB,璟德期貨,999912,1,0,14,1,14,15
20260922,NC,順達期貨,202610,0,235,703,335,703,703
20260922,NC,順達期貨,202610,1,62,698,62,698,703
20260922,NC,順達期貨,999912,0,235,708,335,708,708
20260922,NC,順達期貨,999912,1,62,703,62,703,708
20260922,ND,威剛期貨,202610,0,187,244,231,320,2171
20260922,ND,威剛期貨,202610,1,73,72,101,108,2171
20260922,ND,威剛期貨,999912,0,872,1182,1203,1462,2272
20260922,ND,威剛期貨,999912,1,648,956,648,956,2272
20260922,NE,欣銓期貨,202610,0,1378,1560,1567,2061,2377
20260922,NE,欣銓期貨,202610,1,268,1560,268,1997,2377
20260922,NE,欣銓期貨,999912,0,1379,1566,1568,2070,2393
20260922,NE,欣銓期貨,999912,1,269,1566,269,2006,2393
20260922,NG,碩禾期貨,202610,0,180,232,237,273,292
20260922,NG,碩禾期貨,202610,1,57,232,75,242,292
20260922,NG,碩禾期貨,999912,0,180,232,237,273,297
20260922,NG,碩禾期貨,999912,1,57,232,75,242,297
20260922,NI,晟德期貨,202610,0,123,208,160,233,245
20260922,NI,晟德期貨,202610,1,44,163,44,170,245
20260922,NI,晟德期貨,999912,0,123,212,161,239,254
20260922,NI,晟德期貨,999912,1,44,165,44,172,254
20260922,NJ,榮剛期貨,202610,0,970,853,1007,985,1026
20260922,NJ,榮剛期貨,202610,1,0,853,15,985,1026
20260922,NJ,榮剛期貨,999912,0,1001,873,1043,1019,1072
20260922,NJ,榮剛期貨,999912,1,24,873,39,1019,1072
20260922,NL,世界期貨,202610,0,2606,2391,2842,3260,3929
20260922,NL,世界期貨,202610,1,1254,2391,1405,3260,3929
20260922,NL,世界期貨,999912,0,2628,2410,2864,3294,3991
20260922,NL,世界期貨,999912,1,1276,2410,1427,3294,3991
20260922,NO,中美晶期貨,202610,0,501,1414,727,1963,2190
20260922,NO,中美晶期貨,202610,1,87,1414,122,1963,2190
20260922,NO,中美晶期貨,999912,0,501,1433,727,1985,2262
20260922,NO,中美晶期貨,999912,1,87,1433,122,1985,2262
20260922,NQ,新普期貨,202610,0,13,13,14,14,14
20260922,NQ,新普期貨,202610,1,8,13,8,14,14
20260922,NQ,新普期貨,999912,0,17,17,18,18,18
20260922,NQ,新普期貨,999912,1,10,17,10,18,18
20260922,NS,頎邦期貨,202610,0,2774,6448,4271,9085,12328
20260922,NS,頎邦期貨,202610,1,0,6448,558,9085,12328
20260922,NS,頎邦期貨,999912,0,2774,6448,4282,9106,12438
20260922,NS,頎邦期貨,999912,1,0,6448,569,9106,12438
20260922,NU,網家期貨,202610,0,28,41,39,43,43
20260922,NU,網家期貨,202610,1,15,36,19,38,43
20260922,NU,網家期貨,999912,0,28,41,39,43,43
20260922,NU,網家期貨,999912,1,15,36,19,38,43
20260922,NV,元太期貨,202610,0,628,1282,775,1370,1406
20260922,NV,元太期貨,202610,1,441,1282,475,1370,1406
20260922,NV,元太期貨,999912,0,658,1317,805,1408,1458
20260922,NV,元太期貨,999912,1,441,1317,475,1408,1458
20260922,NW,群聯期貨,202610,0,766,1436,942,1597,1801
20260922,NW,群聯期貨,202610,1,484,1436,597,1597,1801
20260922,NW,群聯期貨,999912,0,770,1459,963,1640,1874
20260922,NW,群聯期貨,999912,1,488,1459,572,1640,1874
20260922,NY,元大台灣50ETF期貨,202610,0,18704,18559,21978,23093,26660
20260922,NY,元大台灣50ETF期貨,202610,1,18704,18559,21978,23093,26660
20260922,NY,元大台灣50ETF期貨,999912,0,18897,19193,22325,23798,27549
20260922,NY,元大台灣50ETF期貨,999912,1,18897,19193,22325,23798,27549
20260922,OA,富邦上証ETF期貨,202610,0,691,673,706,705,708
20260922,OA,富邦上証ETF期貨,202610,1,649,310,653,338,708
20260922,OA,富邦上証ETF期貨,999912,0,702,673,717,712,719
20260922,OA,富邦上証ETF期貨,999912,1,649,310,653,338,719
20260922,OB,元大上證50ETF期貨,202610,0,10,10,10,10,10
20260922,OB,元大上證50ETF期貨,202610,1,2,0,2,0,10
20260922,OB,元大上證50ETF期貨,999912,0,10,10,10,10,10
20260922,OB,元大上證50ETF期貨,999912,1,2,0,2,0,10
20260922,OD,為升期貨,202610,0,73,156,108,156,156
20260922,OD,為升期貨,202610,1,0,156,11,156,156
20260922,OD,為升期貨,999912,0,73,156,108,156,156
20260922,OD,為升期貨,999912,1,0,156,11,156,156
20260922,OE,彩晶期貨,202610,0,3395,7283,4908,7379,7465
20260922,OE,彩晶期貨,202610,1,2412,7237,3048,7280,7465
20260922,OE,彩晶期貨,999912,0,3395,7352,4939,7452,7585
20260922,OE,彩晶期貨,999912,1,2412,7284,3079,7327,7585
20260922,OH,胡連期貨,202610,0,40,46,54,59,65
20260922,OH,胡連期貨,202610,1,0,46,0,57,65
20260922,OH,胡連期貨,999912,0,40,46,54,59,65
20260922,OH,胡連期貨,999912,1,0,46,0,57,65
20260922,OJ,國泰中國A50ETF期貨,202610,0,55,85,68,85,85
20260922,OJ,國泰中國A50ETF期貨,202610,1,16,26,18,26,85
20260922,OJ,國泰中國A50ETF期貨,999912,0,66,98,82,102,102
20260922,OJ,國泰中國A50ETF期貨,999912,1,16,33,16,34,102
20260922,OK,富邦深100ETF期貨,202610,0,497,521,525,541,541
20260922,OK,富邦深100ETF期貨,202610,1,448,303,457,313,541
20260922,OK,富邦深100ETF期貨,999912,0,518,540,565,581,584
20260922,OK,富邦深100ETF期貨,999912,1,448,311,457,340,584
20260922,OL,小型大立光期貨,202610,0,1971,5086,2685,6944,8991
20260922,OL,小型大立光期貨,202610,1,828,5086,828,6944,8991
20260922,OL,小型大立光期貨,999912,0,2014,5503,2952,7362,9574
20260922,OL,小型大立光期貨,999912,1,1141,5503,1141,7362,9574
20260922,OM,小型精華期貨,202610,0,3,3,3,3,3
20260922,OM,小型精華期貨,202610,1,1,3,1,3,3
20260922,OM,小型精華期貨,999912,0,4,4,4,4,4
20260922,OM,小型精華期貨,999912,1,1,4,1,4,4
20260922,OO,群益深証中小ETF期貨,202610,0,46,47,47,47,47
20260922,OO,群益深証中小ETF期貨,202610,1,0,22,0,22,47
20260922,OO,群益深証中小ETF期貨,999912,0,65,66,67,67,67
20260922,OO,群益深証中小ETF期貨,999912,1,0,22,0,22,67
20260922,OP,智邦期貨,202610,0,194,387,273,497,544
20260922,OP,智邦期貨,202610,1,169,387,224,497,544
20260922,OP,智邦期貨,999912,0,196,387,278,498,552
20260922,OP,智邦期貨,999912,1,171,387,229,498,552
20260922,OQ,樺漢期貨,202610,0,121,152,138,166,167
20260922,OQ,樺漢期貨,202610,1,94,152,97,166,167
20260922,OQ,樺漢期貨,999912,0,121,155,138,169,170
20260922,OQ,樺漢期貨,999912,1,94,155,97,169,170
20260922,OR,和大期貨,202610,0,176,390,255,397,397
20260922,OR,和大期貨,202610,1,102,383,116,387,397
20260922,OR,和大期貨,999912,0,203,445,296,453,453
20260922,OR,和大期貨,999912,1,74,438,116,443,453
20260922,OS,榮成期貨,202610,0,436,523,502,581,585
20260922,OS,榮成期貨,202610,1,0,523,11,578,585
20260922,OS,榮成期貨,999912,0,438,526,507,584,590
20260922,OS,榮成期貨,999912,1,0,526,11,581,590
20260922,OT,聯亞期貨,202610,0,831,800,938,1091,1401
20260922,OT,聯亞期貨,202610,1,0,800,0,1091,1401
20260922,OT,聯亞期貨,999912,0,864,833,971,1124,1437
20260922,OT,聯亞期貨,999912,1,0,833,0,1124,1437
20260922,OU,同致期貨,202610,0,23,23,23,23,23
20260922,OU,同致期貨,202610,1,17,23,17,23,23
20260922,OU,同致期貨,999912,0,23,23,23,23,23
20260922,OU,同致期貨,999912,1,17,23,17,23,23
20260922,OV,台燿期貨,202610,0,1656,2162,1959,2928,3715
20260922,OV,台燿期貨,202610,1,379,2162,379,2928,3715
20260922,OV,台燿期貨,999912,0,1671,2162,1974,2928,3739
20260922,OV,台燿期貨,999912,1,394,2162,394,2928,3739
20260922,OW,環球晶期貨,202610,0,643,2177,941,2328,2507
20260922,OW,環球晶期貨,202610,1,385,2177,683,2192,2507
20260922,OW,環球晶期貨,999912,0,644,2209,942,2360,2559
20260922,OW,環球晶期貨,999912,1,386,2209,684,2224,2559
20260922,OX,精測期貨,202610,0,48,61,65,80,84
20260922,OX,精測期貨,202610,1,24,61,24,80,84
20260922,OX,精測期貨,999912,0,52,62,69,82,88
20260922,OX,精測期貨,999912,1,28,62,28,82,88
20260922,OY,小型精測期貨,202610,0,360,1280,525,1549,1671
20260922,OY,小型精測期貨,202610,1,135,1280,135,1524,1671
20260922,OY,小型精測期貨,999912,0,445,1307,610,1669,1803
20260922,OY,小型精測期貨,999912,1,220,1307,220,1644,1803
20260922,OZ,日月光投控期貨,202610,0,1355,2549,1959,3183,3861
20260922,OZ,日月光投控期貨,202610,1,1140,2549,1489,3183,3861
20260922,OZ,日月光投控期貨,999912,0,1367,2573,2021,3250,4017
20260922,OZ,日月光投控期貨,999912,1,987,2573,1386,3250,4017
20260922,PA,原相期貨,202610,0,42,73,60,80,80
20260922,PA,原相期貨,202610,1,9,73,9,76,80
20260922,PA,原相期貨,999912,0,46,81,66,89,89
20260922,PA,原相期貨,999912,1,9,70,9,78,89
20260922,PB,小型環球晶期貨,202610,0,1346,6347,2144,8400,9546
20260922,PB,小型環球晶期貨,202610,1,916,4684,1215,6577,9546
20260922,PB,小型環球晶期貨,999912,0,1349,6577,2147,8677,9971
20260922,PB,小型環球晶期貨,999912,1,919,4893,1218,6833,9971
20260922,PC,智擎期貨,202610,0,9,9,9,9,9
20260922,PC,智擎期貨,202610,1,0,9,0,9,9
20260922,PC,智擎期貨,999912,0,17,17,17,17,17
20260922,PC,智擎期貨,999912,1,0,17,0,17,17
20260922,PD,泰博期貨,202610,0,1,1,1,1,1
20260922,PD,泰博期貨,202610,1,0,0,0,0,1
20260922,PD,泰博期貨,999912,0,1,1,1,1,1
20260922,PD,泰博期貨,999912,1,0,0,0,0,1
20260922,PE,台半期貨,202610,0,551,1451,702,1562,1604
20260922,PE,台半期貨,202610,1,391,1451,458,1546,1604
20260922,PE,台半期貨,999912,0,551,1451,702,1562,1611
20260922,PE,台半期貨,999912,1,391,1451,458,1546,1611
20260922,PF,元大高股息ETF期貨,202610,0,192,262,228,295,301
20260922,PF,元大高股息ETF期貨,202610,1,107,234,107,249,301
20260922,PF,元大高股息ETF期貨,999912,0,192,279,234,326,345
20260922,PF,元大高股息ETF期貨,999912,1,107,250,107,260,345
20260922,PG,台灣高鐵期貨,202610,0,52,65,66,72,72
20260922,PG,台灣高鐵期貨,202610,1,21,65,27,72,72
20260922,PG,台灣高鐵期貨,999912,0,52,65,67,77,77
20260922,PG,台灣高鐵期貨,999912,1,21,65,27,75,77
20260922,PH,祥碩期貨,202610,0,109,222,152,222,222
20260922,PH,祥碩期貨,202610,1,52,222,73,222,222
20260922,PH,祥碩期貨,999912,0,109,222,152,222,222
20260922,PH,祥碩期貨,999912,1,52,222,73,222,222
20260922,PI,力旺期貨,202610,0,23,36,31,41,41
20260922,PI,力旺期貨,202610,1,7,36,11,40,41
20260922,PI,力旺期貨,999912,0,23,36,31,41,41
20260922,PI,力旺期貨,999912,1,7,36,11,40,41
20260922,PJ,台光電期貨,202610,0,193,231,229,330,396
20260922,PJ,台光電期貨,202610,1,174,231,174,330,396
20260922,PJ,台光電期貨,999912,0,206,239,242,338,410
20260922,PJ,台光電期貨,999912,1,187,239,187,338,410
20260922,PK,信昌電期貨,202610,0,1358,4244,1743,4501,4558
20260922,PK,信昌電期貨,202610,1,0,4244,0,4490,4558
20260922,PK,信昌電期貨,999912,0,1358,4244,1746,4503,4605
20260922,PK,信昌電期貨,999912,1,0,4244,73,4503,4605
20260922,PL,合晶期貨,202610,0,4140,7964,5403,9010,10130
20260922,PL,合晶期貨,202610,1,0,7964,513,8850,10130
20260922,PL,合晶期貨,999912,0,4687,8722,6097,9768,10961
20260922,PL,合晶期貨,999912,1,947,8722,1207,9608,10961
20260922,PM,大江期貨,202610,0,26,51,38,58,58
20260922,PM,大江期貨,202610,1,3,42,3,49,58
20260922,PM,大江期貨,999912,0,28,54,40,62,62
20260922,PM,大江期貨,999912,1,0,45,3,53,62
20260922,PN,小型祥碩期貨,202610,0,521,1460,696,1618,1756
20260922,PN,小型祥碩期貨,202610,1,387,482,387,580,1756
20260922,PN,小型祥碩期貨,999912,0,521,1472,707,1630,1782
20260922,PN,小型祥碩期貨,999912,1,387,492,387,590,1782
20260922,PP,宣德期貨,202610,0,19,29,27,31,31
20260922,PP,宣德期貨,202610,1,0,29,1,30,31
20260922,PP,宣德期貨,999912,0,21,31,29,33,33
20260922,PP,宣德期貨,999912,1,0,31,1,32,33
20260922,PQ,金居期貨,202610,0,1650,4575,2116,4657,4759
20260922,PQ,金居期貨,202610,1,951,4575,1099,4639,4759
20260922,PQ,金居期貨,999912,0,1664,4980,2290,5074,5193
20260922,PQ,金居期貨,999912,1,769,4980,1049,5064,5193
20260922,PR,宏捷科期貨,202610,0,111,182,151,264,283
20260922,PR,宏捷科期貨,202610,1,18,182,18,264,283
20260922,PR,宏捷科期貨,999912,0,127,208,169,290,310
20260922,PR,宏捷科期貨,999912,1,28,208,37,290,310
20260922,PS,神達期貨,202610,0,1883,2569,2151,2697,3833
20260922,PS,神達期貨,202610,1,1883,2569,2056,2603,3833
20260922,PS,神達期貨,999912,0,1993,3651,2604,3852,3900
20260922,PS,神達期貨,999912,1,1993,3651,2403,3748,3900
20260922,PT,雙鴻期貨,202610,0,1087,1087,1290,1307,1571
20260922,PT,雙鴻期貨,202610,1,55,1087,95,1307,1571
20260922,PT,雙鴻期貨,999912,0,1152,1145,1397,1375,1699
20260922,PT,雙鴻期貨,999912,1,0,1145,95,1375,1699
20260922,PU,小型聯發科期貨,202610,0,1195,8994,1862,10493,12505
20260922,PU,小型聯發科期貨,202610,1,531,8994,660,10493,12505
20260922,PU,小型聯發科期貨,999912,0,1272,9489,1967,11203,13306
20260922,PU,小型聯發科期貨,999912,1,765,9489,765,11203,13306
20260922,PV,緯穎期貨,202610,0,815,724,1106,1072,1740
20260922,PV,緯穎期貨,202610,1,612,724,861,1072,1740
20260922,PV,緯穎期貨,999912,0,859,778,1294,1185,1750
20260922,PV,緯穎期貨,999912,1,656,660,1049,1067,1750
20260922,PW,小型緯穎期貨,202610,0,5617,8643,6639,10491,13131
20260922,PW,小型緯穎期貨,202610,1,4750,7863,4960,9411,13131
20260922,PW,小型緯穎期貨,999912,0,5710,9197,6844,11161,13629
20260922,PW,小型緯穎期貨,999912,1,4843,8176,5053,9840,13629
20260922,PX,鈊象期貨,202610,0,63,125,85,127,127
20260922,PX,鈊象期貨,202610,1,14,125,28,127,127
20260922,PX,鈊象期貨,999912,0,63,125,85,127,127
20260922,PX,鈊象期貨,999912,1,14,125,28,127,127
20260922,PY,小型鈊象期貨,202610,0,332,1037,460,1333,1381
20260922,PY,小型鈊象期貨,202610,1,180,1037,180,1253,1381
20260922,PY,小型鈊象期貨,999912,0,334,1090,472,1387,1445
20260922,PY,小型鈊象期貨,999912,1,180,1090,180,1287,1445
20260922,PZ,信驊期貨,202610,0,5,5,5,5,5
20260922,PZ,信驊期貨,202610,1,1,5,1,5,5
20260922,PZ,信驊期貨,999912,0,5,5,5,5,5
20260922,PZ,信驊期貨,999912,1,1,5,1,5,5
20260922,QA,小型信驊期貨,202610,0,129,281,209,361,434
20260922,QA,小型信驊期貨,202610,1,0,281,0,361,434
20260922,QA,小型信驊期貨,999912,0,131,282,211,362,443
20260922,QA,小型信驊期貨,999912,1,0,282,0,362,443
20260922,QB,富采期貨,202610,0,232,993,375,1063,1111
