日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260923,IX,景碩期貨,999912,1,754,3036,754,4144,5209
20260923,IY,新日興期貨,202610,0,949,1812,1202,1936,1977
20260923,IY,新日興期貨,202610,1,369,1812,399,1924,1977
20260923,IY,新日興期貨,999912,0,949,1856,1202,1993,2062
20260923,IY,新日興期貨,999912,1,369,1856,399,1976,2062
20260923,IZ,明泰期貨,202610,0,230,537,340,545,545
20260923,IZ,明泰期貨,202610,1,120,537,187,543,545
20260923,IZ,明泰期貨,999912,0,230,551,348,565,568
20260923,IZ,明泰期貨,999912,1,120,551,187,565,568
20260923,JB,創意期貨,202610,0,342,455,460,632,797
20260923,JB,創意期貨,202610,1,68,455,88,632,797
20260923,JB,創意期貨,999912,0,360,460,482,644,832
20260923,JB,創意期貨,999912,1,70,460,90,644,832
20260923,JF,嘉澤期貨,202610,0,54,58,70,80,93
20260923,JF,嘉澤期貨,202610,1,18,58,18,76,93
20260923,JF,嘉澤期貨,999912,0,54,63,74,86,100
20260923,JF,嘉澤期貨,999912,1,18,63,24,82,100
20260923,JM,健策期貨,202610,0,151,188,182,231,250
20260923,JM,健策期貨,202610,1,19,188,29,225,250
20260923,JM,健策期貨,999912,0,151,192,184,235,254
20260923,JM,健策期貨,999912,1,19,192,35,229,254
20260923,JN,TPK-KY期貨,202610,0,262,649,348,665,665
20260923,JN,TPK-KY期貨,202610,1,74,649,74,659,665
20260923,JN,TPK-KY期貨,999912,0,416,838,520,865,874
20260923,JN,TPK-KY期貨,999912,1,108,838,134,857,874
20260923,JP,大聯大期貨,202610,0,739,913,944,1217,1386
20260923,JP,大聯大期貨,202610,1,160,913,160,1217,1386
20260923,JP,大聯大期貨,999912,0,740,914,945,1219,1390
20260923,JP,大聯大期貨,999912,1,160,914,160,1219,1390
20260923,JS,和碩期貨,202610,0,195,261,248,334,418
20260923,JS,和碩期貨,202610,1,66,232,76,288,418
20260923,JS,和碩期貨,999912,0,195,261,251,336,434
20260923,JS,和碩期貨,999912,1,66,232,76,290,434
20260923,JW,長虹期貨,202610,0,83,120,112,131,131
20260923,JW,長虹期貨,202610,1,0,120,8,130,131
20260923,JW,長虹期貨,999912,0,175,213,210,233,234
20260923,JW,長虹期貨,999912,1,0,183,8,203,234
20260923,JX,群益證期貨,202610,0,222,264,246,276,279
20260923,JX,群益證期貨,202610,1,182,249,182,254,279
20260923,JX,群益證期貨,999912,0,227,269,251,281,285
20260923,JX,群益證期貨,999912,1,182,253,182,258,285
20260923,JZ,嘉聯益期貨,202610,0,127,173,165,201,213
20260923,JZ,嘉聯益期貨,202610,1,69,173,69,193,213
20260923,JZ,嘉聯益期貨,999912,0,127,188,168,216,228
20260923,JZ,嘉聯益期貨,999912,1,69,188,69,208,228
20260923,KA,瑞儀期貨,202610,0,65,112,103,150,162
20260923,KA,瑞儀期貨,202610,1,12,112,21,145,162
20260923,KA,瑞儀期貨,999912,0,75,118,114,161,178
20260923,KA,瑞儀期貨,999912,1,12,118,21,161,178
20260923,KB,聯茂期貨,202610,0,780,1347,1008,1881,2359
20260923,KB,聯茂期貨,202610,1,607,1347,650,1881,2359
20260923,KB,聯茂期貨,999912,0,831,1374,1059,1922,2428
20260923,KB,聯茂期貨,999912,1,658,1374,701,1922,2428
20260923,KC,力成期貨,202610,0,816,2000,1020,2532,2980
20260923,KC,力成期貨,202610,1,286,2000,286,2532,2980
20260923,KC,力成期貨,999912,0,821,2000,1025,2540,3030
20260923,KC,力成期貨,999912,1,291,2000,291,2540,3030
20260923,KD,同欣電期貨,202610,0,209,328,244,410,471
20260923,KD,同欣電期貨,202610,1,153,328,160,410,471
20260923,KD,同欣電期貨,999912,0,209,329,244,411,472
20260923,KD,同欣電期貨,999912,1,153,329,160,411,472
20260923,KE,台表科期貨,202610,0,267,595,358,790,944
20260923,KE,台表科期貨,202610,1,0,595,20,750,944
20260923,KE,台表科期貨,999912,0,267,596,359,792,964
20260923,KE,台表科期貨,999912,1,0,596,20,752,964
20260923,KF,康舒期貨,202610,0,518,1175,785,1410,1559
20260923,KF,康舒期貨,202610,1,343,1175,560,1330,1559
20260923,KF,康舒期貨,999912,0,518,1183,785,1427,1608
20260923,KF,康舒期貨,999912,1,343,1183,560,1347,1608
20260923,KG,啟碁期貨,202610,0,99,224,132,264,305
20260923,KG,啟碁期貨,202610,1,46,224,46,264,305
20260923,KG,啟碁期貨,999912,0,99,227,132,268,319
20260923,KG,啟碁期貨,999912,1,46,227,46,263,319
20260923,KI,台虹期貨,202610,0,3601,5437,4100,5528,5608
20260923,KI,台虹期貨,202610,1,0,5353,164,5427,5608
20260923,KI,台虹期貨,999912,0,3601,5542,4101,5633,5731
20260923,KI,台虹期貨,999912,1,0,5458,165,5532,5731
20260923,KK,達方期貨,202610,0,18,19,20,20,20
20260923,KK,達方期貨,202610,1,7,15,7,16,20
20260923,KK,達方期貨,999912,0,18,19,20,20,20
20260923,KK,達方期貨,999912,1,7,15,7,16,20
20260923,KL,寶成期貨,202610,0,528,716,652,945,1016
20260923,KL,寶成期貨,202610,1,0,716,0,945,1016
20260923,KL,寶成期貨,999912,0,569,724,705,1006,1098
20260923,KL,寶成期貨,999912,1,0,724,0,1006,1098
20260923,KO,宏全期貨,202610,0,112,93,118,115,119
20260923,KO,宏全期貨,202610,1,0,93,0,115,119
20260923,KO,宏全期貨,999912,0,132,113,138,135,139
20260923,KO,宏全期貨,999912,1,0,113,0,135,139
20260923,KP,潤泰新期貨,202610,0,181,319,244,407,422
20260923,KP,潤泰新期貨,202610,1,0,319,24,407,422
20260923,KP,潤泰新期貨,999912,0,719,920,813,1028,1054
20260923,KP,潤泰新期貨,999912,1,0,920,14,1028,1054
20260923,KS,聚陽期貨,202610,0,35,58,48,62,62
20260923,KS,聚陽期貨,202610,1,0,58,0,60,62
20260923,KS,聚陽期貨,999912,0,42,63,55,69,69
20260923,KS,聚陽期貨,999912,1,0,63,0,67,69
20260923,KU,台玻期貨,202610,0,4965,9119,6426,9249,9333
20260923,KU,台玻期貨,202610,1,4965,9119,6426,9149,9333
20260923,KU,台玻期貨,999912,0,4965,9239,6428,9381,9514
20260923,KU,台玻期貨,999912,1,4965,9239,6428,9283,9514
20260923,KW,廣宇期貨,202610,0,505,783,594,788,788
20260923,KW,廣宇期貨,202610,1,505,783,553,785,788
20260923,KW,廣宇期貨,999912,0,506,793,595,803,804
20260923,KW,廣宇期貨,999912,1,506,793,554,799,804
20260923,LB,健鼎期貨,202610,0,140,190,183,261,276
20260923,LB,健鼎期貨,202610,1,64,190,92,261,276
20260923,LB,健鼎期貨,999912,0,141,190,184,262,285
20260923,LB,健鼎期貨,999912,1,64,190,92,262,285
20260923,LC,台灣大期貨,202610,0,3485,3813,4205,4146,4493
20260923,LC,台灣大期貨,202610,1,3485,2467,4205,2616,4493
20260923,LC,台灣大期貨,999912,0,4120,4314,4875,4765,5195
20260923,LC,台灣大期貨,999912,1,4120,2853,4875,3163,5195
20260923,LE,玉晶光期貨,202610,0,394,411,537,561,857
20260923,LE,玉晶光期貨,202610,1,124,411,179,501,857
20260923,LE,玉晶光期貨,999912,0,399,411,542,561,873
20260923,LE,玉晶光期貨,999912,1,129,411,184,501,873
20260923,LI,台郡期貨,202610,0,172,384,236,514,565
20260923,LI,台郡期貨,202610,1,0,194,0,324,565
20260923,LI,台郡期貨,999912,0,172,384,236,515,568
20260923,LI,台郡期貨,999912,1,0,194,0,325,568
20260923,LM,美利達期貨,202610,0,103,185,146,205,206
20260923,LM,美利達期貨,202610,1,0,175,18,192,206
20260923,LM,美利達期貨,999912,0,106,185,149,206,209
20260923,LM,美利達期貨,999912,1,0,175,18,193,209
20260923,LO,合庫金期貨,202610,0,226,252,260,265,268
20260923,LO,合庫金期貨,202610,1,201,188,201,201,268
20260923,LO,合庫金期貨,999912,0,226,262,274,283,288
20260923,LO,合庫金期貨,999912,1,201,198,201,219,288
20260923,LQ,英業達期貨,202610,0,1910,2693,2130,2838,2912
20260923,LQ,英業達期貨,202610,1,1828,2543,1895,2688,2912
20260923,LQ,英業達期貨,999912,0,1910,2739,2133,2884,2982
20260923,LQ,英業達期貨,999912,1,1828,2589,1895,2734,2982
20260923,LR,凱基金期貨,202610,0,1021,1051,1119,1329,1476
20260923,LR,凱基金期貨,202610,1,961,1051,983,1329,1476
20260923,LR,凱基金期貨,999912,0,1021,1060,1119,1342,1489
20260923,LR,凱基金期貨,999912,1,961,1060,983,1342,1489
20260923,LT,遠傳期貨,202610,0,89,52,95,80,96
20260923,LT,遠傳期貨,202610,1,80,33,84,56,96
20260923,LT,遠傳期貨,999912,0,90,53,96,81,97
20260923,LT,遠傳期貨,999912,1,80,34,84,57,97
20260923,LU,臻鼎-KY期貨,202610,0,932,3896,1289,4610,4914
20260923,LU,臻鼎-KY期貨,202610,1,310,3896,384,4610,4914
20260923,LU,臻鼎-KY期貨,999912,0,1020,3988,1396,4706,5135
20260923,LU,臻鼎-KY期貨,999912,1,366,3988,440,4706,5135
20260923,LV,中租-KY期貨,202610,0,310,422,380,495,525
20260923,LV,中租-KY期貨,202610,1,0,422,0,482,525
20260923,LV,中租-KY期貨,999912,0,378,489,466,579,621
20260923,LV,中租-KY期貨,999912,1,0,489,0,566,621
20260923,LW,儒鴻期貨,202610,0,22,38,33,46,48
20260923,LW,儒鴻期貨,202610,1,0,38,0,44,48
20260923,LW,儒鴻期貨,999912,0,22,38,33,46,48
20260923,LW,儒鴻期貨,999912,1,0,38,0,44,48
20260923,LX,國巨期貨,202610,0,4125,7368,5751,9501,10833
20260923,LX,國巨期貨,202610,1,1955,7368,2768,9501,10833
20260923,LX,國巨期貨,999912,0,4220,7368,5892,9565,11057
20260923,LX,國巨期貨,999912,1,2604,7368,2909,9565,11057
20260923,LY,南電期貨,202610,0,664,939,978,1422,1902
20260923,LY,南電期貨,202610,1,494,939,547,1422,1902
20260923,LY,南電期貨,999912,0,791,1035,1117,1552,2103
20260923,LY,南電期貨,999912,1,527,1035,527,1552,2103
20260923,M1F,臺灣中型100期貨,202610,0,399,389,409,410,414
20260923,M1F,臺灣中型100期貨,202610,1,0,202,0,202,414
20260923,M1F,臺灣中型100期貨,999912,0,440,407,450,445,455
20260923,M1F,臺灣中型100期貨,999912,1,0,215,0,215,455
20260923,MB,敬鵬期貨,202610,0,67,99,86,112,114
20260923,MB,敬鵬期貨,202610,1,8,99,13,110,114
20260923,MB,敬鵬期貨,999912,0,68,101,87,114,117
20260923,MB,敬鵬期貨,999912,1,8,101,13,112,117
20260923,MJ,致茂期貨,202610,0,156,171,193,223,268
20260923,MJ,致茂期貨,202610,1,25,171,34,217,268
20260923,MJ,致茂期貨,999912,0,156,171,193,229,280
20260923,MJ,致茂期貨,999912,1,25,171,34,229,280
20260923,MK,美律期貨,202610,0,86,190,131,240,249
20260923,MK,美律期貨,202610,1,25,148,25,170,249
20260923,MK,美律期貨,999912,0,86,200,131,250,261
20260923,MK,美律期貨,999912,1,25,158,25,180,261
20260923,MQ,矽格期貨,202610,0,804,1308,1022,1723,2045
20260923,MQ,矽格期貨,202610,1,454,1308,545,1723,2045
20260923,MQ,矽格期貨,999912,0,813,1386,1040,1812,2149
20260923,MQ,矽格期貨,999912,1,463,1386,557,1812,2149
20260923,MV,百和期貨,202610,0,105,136,126,140,140
20260923,MV,百和期貨,202610,1,50,136,53,140,140
20260923,MV,百和期貨,999912,0,105,138,126,142,142
20260923,MV,百和期貨,999912,1,50,138,53,142,142
20260923,MY,精華期貨,202610,0,2,2,2,2,2
20260923,MY,精華期貨,202610,1,1,0,1,0,2
20260923,MY,精華期貨,999912,0,3,3,3,3,3
20260923,MY,精華期貨,999912,1,1,1,1,1,3
20260923,NA,穩懋期貨,202610,0,3087,4988,4117,5904,7239
20260923,NA,穩懋期貨,202610,1,0,4988,0,5789,7239
20260923,NA,穩懋期貨,999912,0,3249,5047,4279,6037,7464
20260923,NA,穩懋期貨,999912,1,0,5047,0,6037,7464
20260923,NB,璟德期貨,202610,0,14,14,14,14,14
20260923,NB,璟德期貨,202610,1,1,13,1,13,14
20260923,NB,璟德期貨,999912,0,14,15,15,15,15
20260923,NB,璟德期貨,999912,1,0,14,1,14,15
20260923,NC,順達期貨,202610,0,242,734,344,734,734
20260923,NC,順達期貨,202610,1,35,729,62,729,734
20260923,NC,順達期貨,999912,0,242,739,344,739,739
20260923,NC,順達期貨,999912,1,35,734,62,734,739
20260923,ND,威剛期貨,202610,0,203,294,260,384,2231
20260923,ND,威剛期貨,202610,1,81,105,119,149,2231
20260923,ND,威剛期貨,999912,0,887,1242,1217,1526,2337
20260923,ND,威剛期貨,999912,1,663,1010,663,1010,2337
20260923,NE,欣銓期貨,202610,0,1384,1651,1565,2147,2531
20260923,NE,欣銓期貨,202610,1,214,1651,239,2078,2531
20260923,NE,欣銓期貨,999912,0,1384,1656,1575,2157,2556
20260923,NE,欣銓期貨,999912,1,214,1656,249,2088,2556
20260923,NG,碩禾期貨,202610,0,217,257,277,308,354
20260923,NG,碩禾期貨,202610,1,57,257,68,263,354
20260923,NG,碩禾期貨,999912,0,217,257,277,308,359
20260923,NG,碩禾期貨,999912,1,57,257,68,263,359
20260923,NI,晟德期貨,202610,0,138,241,176,265,272
20260923,NI,晟德期貨,202610,1,47,196,47,202,272
20260923,NI,晟德期貨,999912,0,138,245,177,271,281
20260923,NI,晟德期貨,999912,1,47,198,47,204,281
20260923,NJ,榮剛期貨,202610,0,965,847,1001,979,1020
20260923,NJ,榮剛期貨,202610,1,0,847,15,979,1020
20260923,NJ,榮剛期貨,999912,0,1001,872,1043,1018,1071
20260923,NJ,榮剛期貨,999912,1,24,872,39,1018,1071
20260923,NL,世界期貨,202610,0,2149,2179,2361,2854,3421
20260923,NL,世界期貨,202610,1,1487,2179,1521,2854,3421
20260923,NL,世界期貨,999912,0,2171,2179,2383,2888,3495
20260923,NL,世界期貨,999912,1,1509,2179,1543,2888,3495
20260923,NO,中美晶期貨,202610,0,573,2338,834,2783,2943
20260923,NO,中美晶期貨,202610,1,109,2338,158,2783,2943
20260923,NO,中美晶期貨,999912,0,573,2389,834,2838,3042
20260923,NO,中美晶期貨,999912,1,109,2389,158,2838,3042
20260923,NQ,新普期貨,202610,0,11,13,13,13,13
20260923,NQ,新普期貨,202610,1,7,13,7,13,13
20260923,NQ,新普期貨,999912,0,15,17,17,17,17
20260923,NQ,新普期貨,999912,1,9,17,9,17,17
20260923,NS,頎邦期貨,202610,0,2812,6435,4344,9037,11736
20260923,NS,頎邦期貨,202610,1,0,6435,585,9037,11736
20260923,NS,頎邦期貨,999912,0,2812,6435,4364,9058,11883
20260923,NS,頎邦期貨,999912,1,0,6435,605,9058,11883
20260923,NU,網家期貨,202610,0,23,34,33,36,36
20260923,NU,網家期貨,202610,1,15,29,19,31,36
20260923,NU,網家期貨,999912,0,28,42,39,44,44
20260923,NU,網家期貨,999912,1,15,37,19,39,44
20260923,NV,元太期貨,202610,0,626,1301,783,1408,1435
20260923,NV,元太期貨,202610,1,439,1301,473,1408,1435
20260923,NV,元太期貨,999912,0,661,1344,818,1454,1498
20260923,NV,元太期貨,999912,1,439,1344,473,1454,1498
20260923,NW,群聯期貨,202610,0,680,1473,852,1611,1825
20260923,NW,群聯期貨,202610,1,471,1473,523,1611,1825
20260923,NW,群聯期貨,999912,0,684,1496,875,1654,1902
20260923,NW,群聯期貨,999912,1,475,1496,527,1654,1902
20260923,NY,元大台灣50ETF期貨,202610,0,19361,18626,22619,23235,27340
20260923,NY,元大台灣50ETF期貨,202610,1,19361,18626,22619,23235,27340
20260923,NY,元大台灣50ETF期貨,999912,0,19734,19438,23143,24148,28433
20260923,NY,元大台灣50ETF期貨,999912,1,19734,19438,23143,24148,28433
20260923,OA,富邦上証ETF期貨,202610,0,691,673,706,705,708
20260923,OA,富邦上証ETF期貨,202610,1,649,310,653,338,708
20260923,OA,富邦上証ETF期貨,999912,0,702,678,721,717,724
20260923,OA,富邦上証ETF期貨,999912,1,649,315,653,343,724
20260923,OB,元大上證50ETF期貨,202610,0,10,10,10,10,10
20260923,OB,元大上證50ETF期貨,202610,1,2,0,2,0,10
20260923,OB,元大上證50ETF期貨,999912,0,10,10,10,10,10
20260923,OB,元大上證50ETF期貨,999912,1,2,0,2,0,10
20260923,OD,為升期貨,202610,0,70,153,107,153,153
20260923,OD,為升期貨,202610,1,0,153,13,153,153
20260923,OD,為升期貨,999912,0,76,160,113,160,160
20260923,OD,為升期貨,999912,1,0,160,13,160,160
20260923,OE,彩晶期貨,202610,0,3468,7661,5094,7786,7871
20260923,OE,彩晶期貨,202610,1,2485,7618,3125,7705,7871
20260923,OE,彩晶期貨,999912,0,3468,7795,5125,7926,8048
20260923,OE,彩晶期貨,999912,1,2485,7718,3156,7805,8048
20260923,OH,胡連期貨,202610,0,40,46,54,59,65
20260923,OH,胡連期貨,202610,1,0,46,0,57,65
20260923,OH,胡連期貨,999912,0,40,46,54,59,65
20260923,OH,胡連期貨,999912,1,0,46,0,57,65
20260923,OJ,國泰中國A50ETF期貨,202610,0,56,89,70,89,89
20260923,OJ,國泰中國A50ETF期貨,202610,1,14,30,16,30,89
20260923,OJ,國泰中國A50ETF期貨,999912,0,67,98,83,107,107
20260923,OJ,國泰中國A50ETF期貨,999912,1,14,33,14,39,107
20260923,OK,富邦深100ETF期貨,202610,0,505,539,531,550,550
20260923,OK,富邦深100ETF期貨,202610,1,448,303,448,314,550
20260923,OK,富邦深100ETF期貨,999912,0,534,572,585,602,607
20260923,OK,富邦深100ETF期貨,999912,1,448,346,448,358,607
20260923,OL,小型大立光期貨,202610,0,1881,5242,2714,7100,9165
20260923,OL,小型大立光期貨,202610,1,1078,5242,1078,7100,9165
20260923,OL,小型大立光期貨,999912,0,2061,5759,3066,7618,9872
20260923,OL,小型大立光期貨,999912,1,1463,5759,1463,7618,9872
20260923,OM,小型精華期貨,202610,0,3,3,3,3,3
20260923,OM,小型精華期貨,202610,1,1,3,1,3,3
20260923,OM,小型精華期貨,999912,0,4,4,4,4,4
20260923,OM,小型精華期貨,999912,1,1,4,1,4,4
20260923,OO,群益深証中小ETF期貨,202610,0,46,47,47,47,47
20260923,OO,群益深証中小ETF期貨,202610,1,0,22,0,22,47
20260923,OO,群益深証中小ETF期貨,999912,0,65,66,67,67,67
20260923,OO,群益深証中小ETF期貨,999912,1,0,22,0,22,67
20260923,OP,智邦期貨,202610,0,191,393,266,504,547
20260923,OP,智邦期貨,202610,1,166,393,217,504,547
20260923,OP,智邦期貨,999912,0,196,393,274,505,559
20260923,OP,智邦期貨,999912,1,171,393,225,505,559
20260923,OQ,樺漢期貨,202610,0,121,152,140,171,172
20260923,OQ,樺漢期貨,202610,1,94,152,97,171,172
20260923,OQ,樺漢期貨,999912,0,121,155,140,174,176
20260923,OQ,樺漢期貨,999912,1,94,155,97,174,176
20260923,OR,和大期貨,202610,0,160,353,230,359,359
20260923,OR,和大期貨,202610,1,101,346,115,350,359
20260923,OR,和大期貨,999912,0,202,445,295,452,452
20260923,OR,和大期貨,999912,1,73,438,115,443,452
20260923,OS,榮成期貨,202610,0,436,523,502,581,585
20260923,OS,榮成期貨,202610,1,0,523,11,578,585
20260923,OS,榮成期貨,999912,0,438,526,507,584,590
20260923,OS,榮成期貨,999912,1,0,526,11,581,590
20260923,OT,聯亞期貨,202610,0,829,767,916,1064,1362
20260923,OT,聯亞期貨,202610,1,0,767,0,1064,1362
20260923,OT,聯亞期貨,999912,0,879,813,966,1113,1422
20260923,OT,聯亞期貨,999912,1,0,813,0,1113,1422
20260923,OU,同致期貨,202610,0,25,28,28,28,28
20260923,OU,同致期貨,202610,1,15,27,17,27,28
20260923,OU,同致期貨,999912,0,25,28,28,28,28
20260923,OU,同致期貨,999912,1,15,27,17,27,28
20260923,OV,台燿期貨,202610,0,1664,2191,1959,2959,3664
20260923,OV,台燿期貨,202610,1,387,2191,387,2959,3664
20260923,OV,台燿期貨,999912,0,1682,2191,1977,2959,3691
20260923,OV,台燿期貨,999912,1,405,2191,405,2959,3691
20260923,OW,環球晶期貨,202610,0,757,2822,1082,3040,3227
20260923,OW,環球晶期貨,202610,1,298,2822,623,2969,3227
20260923,OW,環球晶期貨,999912,0,758,2864,1083,3082,3281
20260923,OW,環球晶期貨,999912,1,299,2864,624,3011,3281
20260923,OX,精測期貨,202610,0,46,63,65,83,87
20260923,OX,精測期貨,202610,1,17,63,20,83,87
20260923,OX,精測期貨,999912,0,51,64,70,85,92
20260923,OX,精測期貨,999912,1,22,64,25,85,92
20260923,OY,小型精測期貨,202610,0,351,1322,521,1748,1876
20260923,OY,小型精測期貨,202610,1,139,1322,139,1708,1876
20260923,OY,小型精測期貨,999912,0,452,1490,642,1938,2068
20260923,OY,小型精測期貨,999912,1,220,1490,220,1898,2068
20260923,OZ,日月光投控期貨,202610,0,1517,2513,2106,3179,3956
20260923,OZ,日月光投控期貨,202610,1,1157,2513,1616,3179,3956
20260923,OZ,日月光投控期貨,999912,0,1544,2566,2175,3262,4138
20260923,OZ,日月光投控期貨,999912,1,1164,2566,1520,3262,4138
20260923,PA,原相期貨,202610,0,42,73,60,81,81
20260923,PA,原相期貨,202610,1,9,73,9,77,81
20260923,PA,原相期貨,999912,0,46,81,66,90,90
20260923,PA,原相期貨,999912,1,9,70,9,79,90
20260923,PB,小型環球晶期貨,202610,0,1530,7455,2251,10027,11279
20260923,PB,小型環球晶期貨,202610,1,1095,4427,1389,6999,11279
20260923,PB,小型環球晶期貨,999912,0,1571,8104,2365,10736,12153
20260923,PB,小型環球晶期貨,999912,1,1103,5056,1397,7688,12153
20260923,PC,智擎期貨,202610,0,10,10,10,10,10
20260923,PC,智擎期貨,202610,1,1,10,1,10,10
20260923,PC,智擎期貨,999912,0,18,17,18,18,18
20260923,PC,智擎期貨,999912,1,1,17,1,18,18
20260923,PD,泰博期貨,202610,0,1,1,1,1,1
20260923,PD,泰博期貨,202610,1,0,0,0,0,1
20260923,PD,泰博期貨,999912,0,1,1,1,1,1
20260923,PD,泰博期貨,999912,1,0,0,0,0,1
20260923,PE,台半期貨,202610,0,637,1595,800,1696,1750
20260923,PE,台半期貨,202610,1,477,1595,581,1680,1750
20260923,PE,台半期貨,999912,0,637,1596,800,1697,1764
20260923,PE,台半期貨,999912,1,477,1596,581,1681,1764
20260923,PF,元大高股息ETF期貨,202610,0,190,259,226,292,299
20260923,PF,元大高股息ETF期貨,202610,1,107,231,107,246,299
20260923,PF,元大高股息ETF期貨,999912,0,190,277,233,325,345
20260923,PF,元大高股息ETF期貨,999912,1,107,247,107,257,345
20260923,PG,台灣高鐵期貨,202610,0,49,65,64,70,70
20260923,PG,台灣高鐵期貨,202610,1,18,65,25,70,70
20260923,PG,台灣高鐵期貨,999912,0,49,65,65,75,75
20260923,PG,台灣高鐵期貨,999912,1,18,65,25,73,75
20260923,PH,祥碩期貨,202610,0,109,227,154,227,227
20260923,PH,祥碩期貨,202610,1,52,227,73,227,227
20260923,PH,祥碩期貨,999912,0,109,227,154,227,227
20260923,PH,祥碩期貨,999912,1,52,227,73,227,227
20260923,PI,力旺期貨,202610,0,33,47,44,54,54
20260923,PI,力旺期貨,202610,1,4,47,9,54,54
20260923,PI,力旺期貨,999912,0,33,47,44,54,54
20260923,PI,力旺期貨,999912,1,4,47,9,54,54
20260923,PJ,台光電期貨,202610,0,194,246,242,347,416
20260923,PJ,台光電期貨,202610,1,176,246,186,347,416
20260923,PJ,台光電期貨,999912,0,209,254,257,355,432
20260923,PJ,台光電期貨,999912,1,191,254,201,355,432
20260923,PK,信昌電期貨,202610,0,1368,4171,1748,4461,4508
20260923,PK,信昌電期貨,202610,1,0,4171,0,4451,4508
20260923,PK,信昌電期貨,999912,0,1368,4171,1751,4464,4560
20260923,PK,信昌電期貨,999912,1,0,4171,73,4464,4560
20260923,PL,合晶期貨,202610,0,4350,9450,5640,10551,11591
20260923,PL,合晶期貨,202610,1,0,9450,580,10551,11591
20260923,PL,合晶期貨,999912,0,4966,10257,6334,11379,12480
20260923,PL,合晶期貨,999912,1,1016,10257,1274,11379,12480
20260923,PM,大江期貨,202610,0,26,51,38,57,57
20260923,PM,大江期貨,202610,1,3,43,3,49,57
20260923,PM,大江期貨,999912,0,28,53,40,61,61
20260923,PM,大江期貨,999912,1,0,45,3,53,61
20260923,PN,小型祥碩期貨,202610,0,531,1500,706,1661,1812
20260923,PN,小型祥碩期貨,202610,1,388,482,388,583,1812
20260923,PN,小型祥碩期貨,999912,0,532,1512,718,1674,1843
20260923,PN,小型祥碩期貨,999912,1,389,492,389,593,1843
20260923,PP,宣德期貨,202610,0,17,26,24,28,28
20260923,PP,宣德期貨,202610,1,0,25,1,27,28
20260923,PP,宣德期貨,999912,0,19,28,26,30,30
20260923,PP,宣德期貨,999912,1,0,27,1,29,30
20260923,PQ,金居期貨,202610,0,1552,4534,2032,4588,4660
20260923,PQ,金居期貨,202610,1,701,4534,987,4565,4660
20260923,PQ,金居期貨,999912,0,1596,4939,2181,5007,5094
20260923,PQ,金居期貨,999912,1,701,4939,851,4985,5094
20260923,PR,宏捷科期貨,202610,0,111,176,148,263,289
20260923,PR,宏捷科期貨,202610,1,9,176,9,263,289
20260923,PR,宏捷科期貨,999912,0,127,202,167,289,316
20260923,PR,宏捷科期貨,999912,1,28,202,28,289,316
20260923,PS,神達期貨,202610,0,1901,2555,2173,2709,3849
20260923,PS,神達期貨,202610,1,1901,2555,2063,2583,3849
20260923,PS,神達期貨,999912,0,2011,3659,2623,3889,3945
20260923,PS,神達期貨,999912,1,2011,3659,2329,3763,3945
20260923,PT,雙鴻期貨,202610,0,1088,1110,1320,1339,1599
20260923,PT,雙鴻期貨,202610,1,61,1110,113,1339,1599
20260923,PT,雙鴻期貨,999912,0,1156,1175,1421,1419,1742
20260923,PT,雙鴻期貨,999912,1,61,1175,113,1419,1742
20260923,PU,小型聯發科期貨,202610,0,1182,8902,1937,10637,13086
20260923,PU,小型聯發科期貨,202610,1,325,8902,647,10637,13086
20260923,PU,小型聯發科期貨,999912,0,1298,9478,2061,11385,13959
20260923,PU,小型聯發科期貨,999912,1,611,9478,771,11385,13959
20260923,PV,緯穎期貨,202610,0,804,724,1063,1066,1725
20260923,PV,緯穎期貨,202610,1,595,724,803,1016,1725
20260923,PV,緯穎期貨,999912,0,848,773,1246,1174,1735
20260923,PV,緯穎期貨,999912,1,639,660,986,1061,1735
20260923,PW,小型緯穎期貨,202610,0,5625,8766,6870,10747,13668
20260923,PW,小型緯穎期貨,202610,1,4759,7866,5351,9487,13668
20260923,PW,小型緯穎期貨,999912,0,5721,9326,7045,11412,14248
20260923,PW,小型緯穎期貨,999912,1,4852,8185,5447,9911,14248
20260923,PX,鈊象期貨,202610,0,61,122,83,124,124
20260923,PX,鈊象期貨,202610,1,12,122,22,124,124
20260923,PX,鈊象期貨,999912,0,63,125,85,127,127
20260923,PX,鈊象期貨,999912,1,14,125,24,127,127
20260923,PY,小型鈊象期貨,202610,0,352,1037,486,1365,1417
20260923,PY,小型鈊象期貨,202610,1,200,1037,200,1234,1417
20260923,PY,小型鈊象期貨,999912,0,354,1090,495,1427,1481
20260923,PY,小型鈊象期貨,999912,1,200,1090,200,1287,1481
20260923,PZ,信驊期貨,202610,0,5,5,5,5,5
20260923,PZ,信驊期貨,202610,1,1,5,1,5,5
20260923,PZ,信驊期貨,999912,0,5,5,5,5,5
20260923,PZ,信驊期貨,999912,1,1,5,1,5,5
20260923,QA,小型信驊期貨,202610,0,133,276,216,360,432
20260923,QA,小型信驊期貨,202610,1,0,276,0,352,432
20260923,QA,小型信驊期貨,999912,0,135,277,218,361,441
